Time,Sector,Concentration
25960,9,0
25960,10,0
25960,11,0
25960,12,0
25960,13,0
25980,1,10.660980810234541
25980,2,11.99088692593629
25980,3,2.261586389773106
25980,4,0
25980,5,0
25980,6,0
25980,7,0
25980,8,0
25980,9,0
25980,10,0
25980,11,0
25980,12,0
25980,13,0
26000,1,3.7313432835820897
26000,2,12.561881541457065
26000,3,9.046345559092424
26000,4,0
26000,5,0
26000,6,0
26000,7,0
26000,8,0
26000,9,0
26000,10,0
26000,11,0
26000,12,0
26000,13,0
26020,1,6.3965884861407245
26020,2,13.13287615697784
26020,3,5.653965974432766
26020,4,0
26020,5,0
26020,6,0
26020,7,0
26020,8,0
26020,9,0
26020,10,0
26020,11,0
26020,12,0
26020,13,0
26040,1,5.330490405117271
26040,2,11.99088692593629
26040,3,7.915552364205872
26040,4,0
26040,5,0
26040,6,0
26040,7,0
26040,8,0
26040,9,0
26040,10,0
26040,11,0
26040,12,0
26040,13,0
26060,1,4.264392324093817
26060,2,9.135913848332411
26060,3,11.873328546308809
26060,4,0
26060,5,0
26060,6,0
26060,7,0
26060,8,0
26060,9,0
26060,10,0
26060,11,0
26060,12,0
26060,13,0
26080,1,7.462686567164179
26080,2,11.99088692593629
26080,3,5.653965974432766
26080,4,0
26080,5,0
26080,6,0
26080,7,0
26080,8,0
26080,9,0
26080,10,0
26080,11,0
26080,12,0
26080,13,0
26100,1,7.995735607675907
26100,2,9.135913848332411
26100,3,7.915552364205872
26100,4,0
26100,5,0
26100,6,0
26100,7,0
26100,8,0
26100,9,0
26100,10,0
26100,11,0
26100,12,0
26100,13,0
26120,1,4.264392324093817
26120,2,14.845860003540167
26120,3,6.219362571876042
26120,4,0
26120,5,0
26120,6,0
26120,7,0
26120,8,0
26120,9,0
26120,10,0
26120,11,0
26120,12,0
26120,13,0
26140,1,5.330490405117271
26140,2,14.274865388019393
26140,3,5.653965974432766
26140,4,0
26140,5,0
26140,6,0
26140,7,0
26140,8,0
26140,9,0
26140,10,0
26140,11,0
26140,12,0
26140,13,0
26160,1,3.7313432835820897
26160,2,10.848897694894736
26160,3,10.742535351422255
26160,4,0
26160,5,0
26160,6,0
26160,7,0
26160,8,0
26160,9,0
26160,10,0
26160,11,0
26160,12,0
26160,13,0
26180,1,5.330490405117271
26180,2,10.848897694894736
26180,3,9.046345559092424
26180,4,0
26180,5,0
26180,6,0
26180,7,0
26180,8,0
26180,9,0
26180,10,0
26180,11,0
26180,12,0
26180,13,0
26200,1,11.727078891257996
26200,2,7.422930001770084
26200,3,5.653965974432766
26200,4,0
26200,5,0
26200,6,0
26200,7,0
26200,8,0
26200,9,0
26200,10,0
26200,11,0
26200,12,0
26200,13,0
26220,1,3.1982942430703623
26220,2,14.845860003540167
26220,3,7.350155766762595
26220,4,0
26220,5,0
26220,6,0
26220,7,0
26220,8,0
26220,9,0
26220,10,0
26220,11,0
26220,12,0
26220,13,0
26240,1,5.330490405117271
26240,2,14.845860003540167
26240,3,5.088569376989489
26240,4,0
26240,5,0
26240,6,0
26240,7,0
26240,8,0
26240,9,0
26240,10,0
26240,11,0
26240,12,0
26240,13,0
26260,1,4.264392324093817
26260,2,14.845860003540167
26260,3,6.219362571876042
26260,4,0
26260,5,0
26260,6,0
26260,7,0
26260,8,0
26260,9,0
26260,10,0
26260,11,0
26260,12,0
26260,13,0
26280,1,2.6652452025586353
26280,2,9.135913848332411
26280,3,13.569518338638638
26280,4,0
26280,5,0
26280,6,0
26280,7,0
26280,8,0
26280,9,0
26280,10,0
26280,11,0
26280,12,0
26280,13,0
26300,1,9.594882729211088
26300,2,7.422930001770084
26300,3,7.915552364205872
26300,4,0
26300,5,0
26300,6,0
26300,7,0
26300,8,0
26300,9,0
26300,10,0
26300,11,0
26300,12,0
26300,13,0
26320,1,7.462686567164179
26320,2,8.564919232811635
26320,3,9.046345559092424
26320,4,0
26320,5,0
26320,6,0
26320,7,0
26320,8,0
26320,9,0
26320,10,0
26320,11,0
26320,12,0
26320,13,0
26340,1,5.863539445628998
26340,2,14.274865388019393
26340,3,5.088569376989489
26340,4,0
26340,5,0
26340,6,0
26340,7,0
26340,8,0
26340,9,0
26340,10,0
26340,11,0
26340,12,0
26340,13,0
26360,1,5.863539445628998
26360,2,12.561881541457065
26360,3,6.784759169319319
26360,4,0
26360,5,0
26360,6,0
26360,7,0
26360,8,0
26360,9,0
26360,10,0
26360,11,0
26360,12,0
26360,13,0
26380,1,3.7313432835820897
26380,2,9.135913848332411
26380,3,12.438725143752084
26380,4,0
26380,5,0
26380,6,0
26380,7,0
26380,8,0
26380,9,0
26380,10,0
26380,11,0
26380,12,0
26380,13,0
26400,1,6.3965884861407245
26400,2,9.706908463853187
26400,3,9.046345559092424
26400,4,0
26400,5,0
26400,6,0
26400,7,0
26400,8,0
26400,9,0
26400,10,0
26400,11,0
26400,12,0
26400,13,0
26420,1,9.061833688699359
26420,2,9.135913848332411
26420,3,6.784759169319319
26420,4,0
26420,5,0
26420,6,0
26420,7,0
26420,8,0
26420,9,0
26420,10,0
26420,11,0
26420,12,0
26420,13,0
26440,1,4.797441364605544
26440,2,17.12983846562327
26440,3,3.3923795846596594
26440,4,0
26440,5,0
26440,6,0
26440,7,0
26440,8,0
26440,9,0
26440,10,0
26440,11,0
26440,12,0
26440,13,0
26460,1,3.7313432835820897
26460,2,15.416854619060942
26460,3,6.219362571876042
26460,4,0
26460,5,0
26460,6,0
26460,7,0
26460,8,0
26460,9,0
26460,10,0
26460,11,0
26460,12,0
26460,13,0
26480,1,3.1982942430703623
26480,2,11.419892310415513
26480,3,10.742535351422255
26480,4,0
26480,5,0
26480,6,0
26480,7,0
26480,8,0
26480,9,0
26480,10,0
26480,11,0
26480,12,0
26480,13,0
26500,1,6.929637526652452
26500,2,8.564919232811635
26500,3,9.611742156535703
26500,4,0
26500,5,0
26500,6,0
26500,7,0
26500,8,0
26500,9,0
26500,10,0
26500,11,0
26500,12,0
26500,13,0
26520,1,10.660980810234541
26520,2,6.280940770728533
26520,3,7.915552364205872
26520,4,0
26520,5,0
26520,6,0
26520,7,0
26520,8,0
26520,9,0
26520,10,0
26520,11,0
26520,12,0
26520,13,0
26540,1,7.462686567164179
26540,2,13.13287615697784
26540,3,4.523172779546212
26540,4,0
26540,5,0
26540,6,0
26540,7,0
26540,8,0
26540,9,0
26540,10,0
26540,11,0
26540,12,0
26540,13,0
26560,1,5.330490405117271
26560,2,14.274865388019393
26560,3,5.653965974432766
26560,4,0
26560,5,0
26560,6,0
26560,7,0
26560,8,0
26560,9,0
26560,10,0
26560,11,0
26560,12,0
26560,13,0
26580,1,4.264392324093817
26580,2,13.13287615697784
26580,3,7.915552364205872
26580,4,0
26580,5,0
26580,6,0
26580,7,0
26580,8,0
26580,9,0
26580,10,0
26580,11,0
26580,12,0
26580,13,0
26600,1,5.863539445628998
26600,2,6.280940770728533
26600,3,13.00412174119536
26600,4,0
26600,5,0
26600,6,0
26600,7,0
26600,8,0
26600,9,0
26600,10,0
26600,11,0
26600,12,0
26600,13,0
26620,1,9.594882729211088
26620,2,7.422930001770084
26620,3,7.915552364205872
26620,4,0
26620,5,0
26620,6,0
26620,7,0
26620,8,0
26620,9,0
26620,10,0
26620,11,0
26620,12,0
26620,13,0
26640,1,10.127931769722816
26640,2,9.706908463853187
26640,3,5.088569376989489
26640,4,0
26640,5,0
26640,6,0
26640,7,0
26640,8,0
26640,9,0
26640,10,0
26640,11,0
26640,12,0
26640,13,0
26660,1,4.797441364605544
26660,2,14.845860003540167
26660,3,5.653965974432766
26660,4,0
26660,5,0
26660,6,0
26660,7,0
26660,8,0
26660,9,0
26660,10,0
26660,11,0
26660,12,0
26660,13,0
26680,1,3.1982942430703623
26680,2,15.987849234581716
26680,3,6.219362571876042
26680,4,0
26680,5,0
26680,6,0
26680,7,0
26680,8,0
26680,9,0
26680,10,0
26680,11,0
26680,12,0
26680,13,0
26700,1,4.797441364605544
26700,2,9.135913848332411
26700,3,11.307931948865532
26700,4,0
26700,5,0
26700,6,0
26700,7,0
26700,8,0
26700,9,0
26700,10,0
26700,11,0
26700,12,0
26700,13,0
26720,1,5.330490405117271
26720,2,7.422930001770084
26720,3,12.438725143752084
26720,4,0
26720,5,0
26720,6,0
26720,7,0
26720,8,0
26720,9,0
26720,10,0
26720,11,0
26720,12,0
26720,13,0
26740,1,11.194029850746269
26740,2,8.564919232811635
26740,3,5.088569376989489
26740,4,0
26740,5,0
26740,6,0
26740,7,0
26740,8,0
26740,9,0
26740,10,0
26740,11,0
26740,12,0
26740,13,0
26760,1,9.061833688699359
26760,2,13.703870772498615
26760,3,2.261586389773106
26760,4,0
26760,5,0
26760,6,0
26760,7,0
26760,8,0
26760,9,0
26760,10,0
26760,11,0
26760,12,0
26760,13,0
26780,1,5.330490405117271
26780,2,15.987849234581716
26780,3,3.957776182102936
26780,4,0
26780,5,0
26780,6,0
26780,7,0
26780,8,0
26780,9,0
26780,10,0
26780,11,0
26780,12,0
26780,13,0
26800,1,4.264392324093817
26800,2,14.845860003540167
26800,3,6.219362571876042
26800,4,0
26800,5,0
26800,6,0
26800,7,0
26800,8,0
26800,9,0
26800,10,0
26800,11,0
26800,12,0
26800,13,0
26820,1,6.3965884861407245
26820,2,7.422930001770084
26820,3,11.307931948865532
26820,4,0
26820,5,0
26820,6,0
26820,7,0
26820,8,0
26820,9,0
26820,10,0
26820,11,0
26820,12,0
26820,13,0
26840,1,7.462686567164179
26840,2,7.993924617290858
26840,3,9.611742156535703
26840,4,0
26840,5,0
26840,6,0
26840,7,0
26840,8,0
26840,9,0
26840,10,0
26840,11,0
26840,12,0
26840,13,0
26860,1,11.194029850746269
26860,2,10.848897694894736
26860,3,2.826982987216383
26860,4,0
26860,5,0
26860,6,0
26860,7,0
26860,8,0
26860,9,0
26860,10,0
26860,11,0
26860,12,0
26860,13,0
26880,1,3.7313432835820897
26880,2,17.700833081144044
26880,3,3.957776182102936
26880,4,0
26880,5,0
26880,6,0
26880,7,0
26880,8,0
26880,9,0
26880,10,0
26880,11,0
26880,12,0
26880,13,0
26900,1,2.1321961620469083
26900,2,15.416854619060942
26900,3,7.915552364205872
26900,4,0
26900,5,0
26900,6,0
26900,7,0
26900,8,0
26900,9,0
26900,10,0
26900,11,0
26900,12,0
26900,13,0
26920,1,5.863539445628998
26920,2,8.564919232811635
26920,3,10.742535351422255
26920,4,0
26920,5,0
26920,6,0
26920,7,0
26920,8,0
26920,9,0
26920,10,0
26920,11,0
26920,12,0
26920,13,0
26940,1,6.3965884861407245
26940,2,5.709946155207756
26940,3,13.00412174119536
26940,4,0
26940,5,0
26940,6,0
26940,7,0
26940,8,0
26940,9,0
26940,10,0
26940,11,0
26940,12,0
26940,13,0
26960,1,10.660980810234541
26960,2,10.277903079373962
26960,3,3.957776182102936
26960,4,0
26960,5,0
26960,6,0
26960,7,0
26960,8,0
26960,9,0
26960,10,0
26960,11,0
26960,12,0
26960,13,0
26980,1,3.7313432835820897
26980,2,18.271827696664822
26980,3,3.3923795846596594
26980,4,0
26980,5,0
26980,6,0
26980,7,0
26980,8,0
26980,9,0
26980,10,0
26980,11,0
26980,12,0
26980,13,0
27000,1,2.1321961620469083
27000,2,17.700833081144044
27000,3,5.653965974432766
27000,4,0
27000,5,0
27000,6,0
27000,7,0
27000,8,0
27000,9,0
27000,10,0
27000,11,0
27000,12,0
27000,13,0
27020,1,3.1982942430703623
27020,2,12.561881541457065
27020,3,9.611742156535703
27020,4,0
27020,5,0
27020,6,0
27020,7,0
27020,8,0
27020,9,0
27020,10,0
27020,11,0
27020,12,0
27020,13,0
27040,1,5.863539445628998
27040,2,3.996962308645429
27040,3,15.265708130968468
27040,4,0
27040,5,0
27040,6,0
27040,7,0
27040,8,0
27040,9,0
27040,10,0
27040,11,0
27040,12,0
27040,13,0
27060,1,10.127931769722816
27060,2,8.564919232811635
27060,3,6.219362571876042
27060,4,0
27060,5,0
27060,6,0
27060,7,0
27060,8,0
27060,9,0
27060,10,0
27060,11,0
27060,12,0
27060,13,0
27080,1,6.929637526652452
27080,2,15.416854619060942
27080,3,2.826982987216383
27080,4,0
27080,5,0
27080,6,0
27080,7,0
27080,8,0
27080,9,0
27080,10,0
27080,11,0
27080,12,0
27080,13,0
27100,1,1.0660980810234542
27100,2,19.413816927706375
27100,3,5.088569376989489
27100,4,0
27100,5,0
27100,6,0
27100,7,0
27100,8,0
27100,9,0
27100,10,0
27100,11,0
27100,12,0
27100,13,0
27120,1,3.1982942430703623
27120,2,14.845860003540167
27120,3,7.350155766762595
27120,4,0
27120,5,0
27120,6,0
27120,7,0
27120,8,0
27120,9,0
27120,10,0
27120,11,0
27120,12,0
27120,13,0
27140,1,4.264392324093817
27140,2,5.138951539686981
27140,3,15.831104728411743
27140,4,0
27140,5,0
27140,6,0
27140,7,0
27140,8,0
27140,9,0
27140,10,0
27140,11,0
27140,12,0
27140,13,0
27160,1,7.995735607675907
27160,2,5.709946155207756
27160,3,11.307931948865532
27160,4,0
27160,5,0
27160,6,0
27160,7,0
27160,8,0
27160,9,0
27160,10,0
27160,11,0
27160,12,0
27160,13,0
27180,1,11.194029850746269
27180,2,11.419892310415513
27180,3,2.261586389773106
27180,4,0
27180,5,0
27180,6,0
27180,7,0
27180,8,0
27180,9,0
27180,10,0
27180,11,0
27180,12,0
27180,13,0
27200,1,2.1321961620469083
27200,2,19.413816927706375
27200,3,3.957776182102936
27200,4,0
27200,5,0
27200,6,0
27200,7,0
27200,8,0
27200,9,0
27200,10,0
27200,11,0
27200,12,0
27200,13,0
27220,1,4.264392324093817
27220,2,14.274865388019393
27220,3,6.784759169319319
27220,4,0
27220,5,0
27220,6,0
27220,7,0
27220,8,0
27220,9,0
27220,10,0
27220,11,0
27220,12,0
27220,13,0
27240,1,3.7313432835820897
27240,2,7.422930001770084
27240,3,14.134914936081914
27240,4,0
27240,5,0
27240,6,0
27240,7,0
27240,8,0
27240,9,0
27240,10,0
27240,11,0
27240,12,0
27240,13,0
27260,1,8.528784648187633
27260,2,3.996962308645429
27260,3,12.438725143752084
27260,4,0
27260,5,0
27260,6,0
27260,7,0
27260,8,0
27260,9,0
27260,10,0
27260,11,0
27260,12,0
27260,13,0
27280,1,9.594882729211088
27280,2,12.561881541457065
27280,3,2.826982987216383
27280,4,0
27280,5,0
27280,6,0
27280,7,0
27280,8,0
27280,9,0
27280,10,0
27280,11,0
27280,12,0
27280,13,0
27300,1,3.1982942430703623
27300,2,18.271827696664822
27300,3,3.957776182102936
27300,4,0
27300,5,0
27300,6,0
27300,7,0
27300,8,0
27300,9,0
27300,10,0
27300,11,0
27300,12,0
27300,13,0
27320,1,2.6652452025586353
27320,2,17.12983846562327
27320,3,5.653965974432766
27320,4,0
27320,5,0
27320,6,0
27320,7,0
27320,8,0
27320,9,0
27320,10,0
27320,11,0
27320,12,0
27320,13,0
27340,1,4.264392324093817
27340,2,9.135913848332411
27340,3,11.873328546308809
27340,4,0
27340,5,0
27340,6,0
27340,7,0
27340,8,0
27340,9,0
27340,10,0
27340,11,0
27340,12,0
27340,13,0
27360,1,8.528784648187633
27360,2,3.996962308645429
27360,3,12.438725143752084
27360,4,0
27360,5,0
27360,6,0
27360,7,0
27360,8,0
27360,9,0
27360,10,0
27360,11,0
27360,12,0
27360,13,0
27380,1,10.127931769722816
27380,2,9.706908463853187
27380,3,5.088569376989489
27380,4,0
27380,5,0
27380,6,0
27380,7,0
27380,8,0
27380,9,0
27380,10,0
27380,11,0
27380,12,0
27380,13,0
27400,1,6.929637526652452
27400,2,15.416854619060942
27400,3,2.826982987216383
27400,4,0
27400,5,0
27400,6,0
27400,7,0
27400,8,0
27400,9,0
27400,10,0
27400,11,0
27400,12,0
27400,13,0
27420,1,1.0660980810234542
27420,2,18.271827696664822
27420,3,6.219362571876042
27420,4,0
27420,5,0
27420,6,0
27420,7,0
27420,8,0
27420,9,0
27420,10,0
27420,11,0
27420,12,0
27420,13,0
27440,1,3.7313432835820897
27440,2,11.99088692593629
27440,3,9.611742156535703
27440,4,0
27440,5,0
27440,6,0
27440,7,0
27440,8,0
27440,9,0
27440,10,0
27440,11,0
27440,12,0
27440,13,0
27460,1,4.797441364605544
27460,2,5.709946155207756
27460,3,14.70031153352519
27460,4,0
27460,5,0
27460,6,0
27460,7,0
27460,8,0
27460,9,0
27460,10,0
27460,11,0
27460,12,0
27460,13,0
27480,1,7.995735607675907
27480,2,7.422930001770084
27480,3,9.611742156535703
27480,4,0
27480,5,0
27480,6,0
27480,7,0
27480,8,0
27480,9,0
27480,10,0
27480,11,0
27480,12,0
27480,13,0
27500,1,8.528784648187633
27500,2,12.561881541457065
27500,3,3.957776182102936
27500,4,0
27500,5,0
27500,6,0
27500,7,0
27500,8,0
27500,9,0
27500,10,0
27500,11,0
27500,12,0
27500,13,0
27520,1,3.7313432835820897
27520,2,14.845860003540167
27520,3,6.784759169319319
27520,4,0
27520,5,0
27520,6,0
27520,7,0
27520,8,0
27520,9,0
27520,10,0
27520,11,0
27520,12,0
27520,13,0
27540,1,6.3965884861407245
27540,2,11.419892310415513
27540,3,7.350155766762595
27540,4,0
27540,5,0
27540,6,0
27540,7,0
27540,8,0
27540,9,0
27540,10,0
27540,11,0
27540,12,0
27540,13,0
27560,1,9.061833688699359
27560,2,7.422930001770084
27560,3,8.480948961649148
27560,4,0
27560,5,0
27560,6,0
27560,7,0
27560,8,0
27560,9,0
27560,10,0
27560,11,0
27560,12,0
27560,13,0
27580,1,6.929637526652452
27580,2,9.135913848332411
27580,3,9.046345559092424
27580,4,0
27580,5,0
27580,6,0
27580,7,0
27580,8,0
27580,9,0
27580,10,0
27580,11,0
27580,12,0
27580,13,0
27600,1,4.797441364605544
27600,2,14.274865388019393
27600,3,6.219362571876042
27600,4,0
27600,5,0
27600,6,0
27600,7,0
27600,8,0
27600,9,0
27600,10,0
27600,11,0
27600,12,0
27600,13,0
27620,1,4.264392324093817
27620,2,13.13287615697784
27620,3,7.915552364205872
27620,4,0
27620,5,0
27620,6,0
27620,7,0
27620,8,0
27620,9,0
27620,10,0
27620,11,0
27620,12,0
27620,13,0
27640,1,4.264392324093817
27640,2,10.277903079373962
27640,3,10.742535351422255
27640,4,0
27640,5,0
27640,6,0
27640,7,0
27640,8,0
27640,9,0
27640,10,0
27640,11,0
27640,12,0
27640,13,0
27660,1,10.127931769722816
27660,2,5.709946155207756
27660,3,9.046345559092424
27660,4,0
27660,5,0
27660,6,0
27660,7,0
27660,8,0
27660,9,0
27660,10,0
27660,11,0
27660,12,0
27660,13,0
27680,1,12.260127931769723
27680,2,5.709946155207756
27680,3,6.784759169319319
27680,4,0
27680,5,0
27680,6,0
27680,7,0
27680,8,0
27680,9,0
27680,10,0
27680,11,0
27680,12,0
27680,13,0
27700,1,9.061833688699359
27700,2,11.419892310415513
27700,3,4.523172779546212
27700,4,0
27700,5,0
27700,6,0
27700,7,0
27700,8,0
27700,9,0
27700,10,0
27700,11,0
27700,12,0
27700,13,0
27720,1,7.995735607675907
27720,2,13.13287615697784
27720,3,3.957776182102936
27720,4,0
27720,5,0
27720,6,0
27720,7,0
27720,8,0
27720,9,0
27720,10,0
27720,11,0
27720,12,0
27720,13,0
27740,1,5.330490405117271
27740,2,13.13287615697784
27740,3,6.784759169319319
27740,4,0
27740,5,0
27740,6,0
27740,7,0
27740,8,0
27740,9,0
27740,10,0
27740,11,0
27740,12,0
27740,13,0
27760,1,5.330490405117271
27760,2,10.277903079373962
27760,3,9.611742156535703
27760,4,0
27760,5,0
27760,6,0
27760,7,0
27760,8,0
27760,9,0
27760,10,0
27760,11,0
27760,12,0
27760,13,0
27780,1,6.929637526652452
27780,2,10.848897694894736
27780,3,7.350155766762595
27780,4,0
27780,5,0
27780,6,0
27780,7,0
27780,8,0
27780,9,0
27780,10,0
27780,11,0
27780,12,0
27780,13,0
27800,1,5.863539445628998
27800,2,11.419892310415513
27800,3,7.915552364205872
27800,4,0
27800,5,0
27800,6,0
27800,7,0
27800,8,0
27800,9,0
27800,10,0
27800,11,0
27800,12,0
27800,13,0
27820,1,5.330490405117271
27820,2,13.13287615697784
27820,3,6.784759169319319
27820,4,0
27820,5,0
27820,6,0
27820,7,0
27820,8,0
27820,9,0
27820,10,0
27820,11,0
27820,12,0
27820,13,0
27840,1,4.264392324093817
27840,2,14.274865388019393
27840,3,6.784759169319319
27840,4,0
27840,5,0
27840,6,0
27840,7,0
27840,8,0
27840,9,0
27840,10,0
27840,11,0
27840,12,0
27840,13,0
27860,1,4.797441364605544
27860,2,11.419892310415513
27860,3,9.046345559092424
27860,4,0
27860,5,0
27860,6,0
27860,7,0
27860,8,0
27860,9,0
27860,10,0
27860,11,0
27860,12,0
27860,13,0
27880,1,4.797441364605544
27880,2,10.848897694894736
27880,3,9.611742156535703
27880,4,0
27880,5,0
27880,6,0
27880,7,0
27880,8,0
27880,9,0
27880,10,0
27880,11,0
27880,12,0
27880,13,0
27900,1,7.995735607675907
27900,2,9.135913848332411
27900,3,7.915552364205872
27900,4,0
27900,5,0
27900,6,0
27900,7,0
27900,8,0
27900,9,0
27900,10,0
27900,11,0
27900,12,0
27900,13,0
27920,1,7.462686567164179
27920,2,10.848897694894736
27920,3,6.784759169319319
27920,4,0
27920,5,0
27920,6,0
27920,7,0
27920,8,0
27920,9,0
27920,10,0
27920,11,0
27920,12,0
27920,13,0
27940,1,4.797441364605544
27940,2,14.274865388019393
27940,3,6.219362571876042
27940,4,0
27940,5,0
27940,6,0
27940,7,0
27940,8,0
27940,9,0
27940,10,0
27940,11,0
27940,12,0
27940,13,0
27960,1,4.797441364605544
27960,2,12.561881541457065
27960,3,7.915552364205872
27960,4,0
27960,5,0
27960,6,0
27960,7,0
27960,8,0
27960,9,0
27960,10,0
27960,11,0
27960,12,0
27960,13,0
27980,1,4.264392324093817
27980,2,10.848897694894736
27980,3,10.177138753978978
27980,4,0
27980,5,0
27980,6,0
27980,7,0
27980,8,0
27980,9,0
27980,10,0
27980,11,0
27980,12,0
27980,13,0
28000,1,5.863539445628998
28000,2,9.135913848332411
28000,3,10.177138753978978
28000,4,0
28000,5,0
28000,6,0
28000,7,0
28000,8,0
28000,9,0
28000,10,0
28000,11,0
28000,12,0
28000,13,0
28020,1,7.995735607675907
28020,2,9.706908463853187
28020,3,7.350155766762595
28020,4,0
28020,5,0
28020,6,0
28020,7,0
28020,8,0
28020,9,0
28020,10,0
28020,11,0
28020,12,0
28020,13,0
28040,1,5.330490405117271
28040,2,14.845860003540167
28040,3,5.088569376989489
28040,4,0
28040,5,0
28040,6,0
28040,7,0
28040,8,0
28040,9,0
28040,10,0
28040,11,0
28040,12,0
28040,13,0
28060,1,5.863539445628998
28060,2,15.416854619060942
28060,3,3.957776182102936
28060,4,0
28060,5,0
28060,6,0
28060,7,0
28060,8,0
28060,9,0
28060,10,0
28060,11,0
28060,12,0
28060,13,0
28080,1,3.1982942430703623
28080,2,14.274865388019393
28080,3,7.915552364205872
28080,4,0
28080,5,0
28080,6,0
28080,7,0
28080,8,0
28080,9,0
28080,10,0
28080,11,0
28080,12,0
28080,13,0
28100,1,5.863539445628998
28100,2,9.706908463853187
28100,3,9.611742156535703
28100,4,0
28100,5,0
28100,6,0
28100,7,0
28100,8,0
28100,9,0
28100,10,0
28100,11,0
28100,12,0
28100,13,0
28120,1,9.061833688699359
28120,2,7.422930001770084
28120,3,8.480948961649148
28120,4,0
28120,5,0
28120,6,0
28120,7,0
28120,8,0
28120,9,0
28120,10,0
28120,11,0
28120,12,0
28120,13,0
28140,1,7.995735607675907
28140,2,11.99088692593629
28140,3,5.088569376989489
28140,4,0
28140,5,0
28140,6,0
28140,7,0
28140,8,0
28140,9,0
28140,10,0
28140,11,0
28140,12,0
28140,13,0
28160,1,6.3965884861407245
28160,2,13.703870772498615
28160,3,5.088569376989489
28160,4,0
28160,5,0
28160,6,0
28160,7,0
28160,8,0
28160,9,0
28160,10,0
28160,11,0
28160,12,0
28160,13,0
28180,1,3.7313432835820897
28180,2,12.561881541457065
28180,3,9.046345559092424
28180,4,0
28180,5,0
28180,6,0
28180,7,0
28180,8,0
28180,9,0
28180,10,0
28180,11,0
28180,12,0
28180,13,0
28200,1,4.264392324093817
28200,2,10.277903079373962
28200,3,10.742535351422255
28200,4,0
28200,5,0
28200,6,0
28200,7,0
28200,8,0
28200,9,0
28200,10,0
28200,11,0
28200,12,0
28200,13,0
28220,1,9.061833688699359
28220,2,6.851935386249307
28220,3,9.046345559092424
28220,4,0
28220,5,0
28220,6,0
28220,7,0
28220,8,0
28220,9,0
28220,10,0
28220,11,0
28220,12,0
28220,13,0
28240,1,8.528784648187633
28240,2,11.419892310415513
28240,3,5.088569376989489
28240,4,0
28240,5,0
28240,6,0
28240,7,0
28240,8,0
28240,9,0
28240,10,0
28240,11,0
28240,12,0
28240,13,0
28260,1,7.462686567164179
28260,2,14.274865388019393
28260,3,3.3923795846596594
28260,4,0
28260,5,0
28260,6,0
28260,7,0
28260,8,0
28260,9,0
28260,10,0
28260,11,0
28260,12,0
28260,13,0
28280,1,3.1982942430703623
28280,2,13.703870772498615
28280,3,8.480948961649148
28280,4,0
28280,5,0
28280,6,0
28280,7,0
28280,8,0
28280,9,0
28280,10,0
28280,11,0
28280,12,0
28280,13,0
28300,1,5.330490405117271
28300,2,10.848897694894736
28300,3,9.046345559092424
28300,4,0
28300,5,0
28300,6,0
28300,7,0
28300,8,0
28300,9,0
28300,10,0
28300,11,0
28300,12,0
28300,13,0
28320,1,7.995735607675907
28320,2,8.564919232811635
28320,3,8.480948961649148
28320,4,0
28320,5,0
28320,6,0
28320,7,0
28320,8,0
28320,9,0
28320,10,0
28320,11,0
28320,12,0
28320,13,0
28340,1,7.462686567164179
28340,2,11.419892310415513
28340,3,6.219362571876042
28340,4,0
28340,5,0
28340,6,0
28340,7,0
28340,8,0
28340,9,0
28340,10,0
28340,11,0
28340,12,0
28340,13,0
28360,1,7.462686567164179
28360,2,14.274865388019393
28360,3,3.3923795846596594
28360,4,0
28360,5,0
28360,6,0
28360,7,0
28360,8,0
28360,9,0
28360,10,0
28360,11,0
28360,12,0
28360,13,0
28380,1,1.5991471215351811
28380,2,15.416854619060942
28380,3,8.480948961649148
28380,4,0
28380,5,0
28380,6,0
28380,7,0
28380,8,0
28380,9,0
28380,10,0
28380,11,0
28380,12,0
28380,13,0
28400,1,4.797441364605544
28400,2,12.561881541457065
28400,3,7.915552364205872
28400,4,0
28400,5,0
28400,6,0
28400,7,0
28400,8,0
28400,9,0
28400,10,0
28400,11,0
28400,12,0
28400,13,0
28420,1,6.3965884861407245
28420,2,9.706908463853187
28420,3,9.046345559092424
28420,4,0
28420,5,0
28420,6,0
28420,7,0
28420,8,0
28420,9,0
28420,10,0
28420,11,0
28420,12,0
28420,13,0
28440,1,7.995735607675907
28440,2,10.277903079373962
28440,3,6.784759169319319
28440,4,0
28440,5,0
28440,6,0
28440,7,0
28440,8,0
28440,9,0
28440,10,0
28440,11,0
28440,12,0
28440,13,0
28460,1,7.462686567164179
28460,2,13.703870772498615
28460,3,3.957776182102936
28460,4,0
28460,5,0
28460,6,0
28460,7,0
28460,8,0
28460,9,0
28460,10,0
28460,11,0
28460,12,0
28460,13,0
28480,1,3.1982942430703623
28480,2,14.274865388019393
28480,3,7.915552364205872
28480,4,0
28480,5,0
28480,6,0
28480,7,0
28480,8,0
28480,9,0
28480,10,0
28480,11,0
28480,12,0
28480,13,0
28500,1,4.264392324093817
28500,2,12.561881541457065
28500,3,8.480948961649148
28500,4,0
28500,5,0
28500,6,0
28500,7,0
28500,8,0
28500,9,0
28500,10,0
28500,11,0
28500,12,0
28500,13,0
28520,1,4.797441364605544
28520,2,9.135913848332411
28520,3,11.307931948865532
28520,4,0
28520,5,0
28520,6,0
28520,7,0
