,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
416,8340.0,5.138951539686982,45.18095,0,71.00005999999998,3.2,
417,8360.0,5.653965974432768,45.51428333333333,0,71.00005999999998,3.2,
418,8380.0,6.851935386249307,45.84761666666667,0,71.00005999999998,3.2,
419,8400.0,7.422930001770084,46.18095,0,71.00005999999998,1.9,
420,8420.0,5.653965974432768,46.51428333333333,0,71.00005999999998,1.9,
421,8440.0,5.709946155207756,46.84761666666667,0,71.00005999999998,1.9,
422,8460.0,5.088569376989488,47.18095,0,71.00005999999998,2.6,
423,8480.0,7.422930001770084,47.51428333333333,0,71.00005999999998,2.6,
424,8500.0,7.422930001770084,47.84761666666667,0,71.00005999999998,2.6,
425,8520.0,7.422930001770084,48.18095,0,71.00005999999998,1.9,
426,8540.0,6.219362571876043,48.51428333333333,0,71.00005999999998,1.9,
427,8560.0,6.219362571876043,48.84761666666667,0,71.00005999999998,1.9,
428,8580.0,6.280940770728532,49.18095,0,71.00005999999998,1.3,
429,8600.0,7.422930001770084,143.33333333333334,0,71.00005999999998,1.3,
430,8620.0,8.564919232811635,143.66666666666666,0,71.00005999999998,1.3,
431,8640.0,7.422930001770084,144.0,0,71.00005999999998,0.6,
432,8660.0,6.219362571876043,144.33333333333334,0,71.00005999999998,0.6,
433,8680.0,5.088569376989488,144.66666666666666,0,71.00005999999998,0.6,
434,8700.0,5.709946155207756,51.18095,0,71.00005999999998,1.9,
435,8720.0,10.177138753978976,49.68106666666666,0,71.00005999999998,1.9,
436,8740.0,9.046345559092424,50.0144,0,71.00005999999998,1.9,
437,8760.0,6.302521008403361,50.34773333333332,0,71.00005999999998,1.3,
438,8780.0,5.653965974432768,50.68106666666666,0,71.00005999999998,1.3,
439,8800.0,6.219362571876043,51.0144,0,71.00005999999998,1.3,
440,8820.0,4.905395935529082,50.75271666666666,0,71.00005999999998,2.6,
441,8840.0,9.611742156535703,51.08604999999999,0,71.00005999999998,2.6,
442,8860.0,6.048387096774192,49.15565,0,71.00005999999998,2.6,
443,8880.0,5.606166783461807,49.48898333333333,0,69.99998000000001,2.6,
444,8900.0,4.797441364605544,49.37238333333333,1,69.99998000000001,2.6,
445,8920.0,6.280940770728532,49.70571666666667,1,69.99998000000001,2.6,
446,8940.0,7.422930001770084,50.48898333333333,1,69.99998000000001,2.6,
447,8960.0,7.422930001770084,50.82231666666666,1,69.99998000000001,2.6,
448,8980.0,7.350155766762595,51.15565,0,69.99998000000001,2.6,
449,9000.0,4.797441364605544,51.48898333333333,0,69.99998000000001,1.3,
450,9020.0,8.409250175192712,51.82231666666666,0,69.99998000000001,1.3,
451,9040.0,7.549759780370625,52.15565,0,69.99998000000001,1.3,
452,9060.0,7.945730659594965,52.48898333333333,0,69.99998000000001,1.9,
453,9080.0,9.06183368869936,52.82231666666666,0,69.99998000000001,1.9,
454,9100.0,11.99088692593629,53.15565,0,69.99998000000001,1.9,
455,9120.0,13.703870772498615,53.48898333333333,0,69.99998000000001,1.9,
456,9140.0,12.438725143752086,53.82231666666666,0,69.99998000000001,1.9,
457,9160.0,7.915552364205872,54.15565,0,69.99998000000001,1.9,
458,9180.0,9.408602150537632,54.48898333333333,0,69.99998000000001,2.6,
459,9200.0,7.4576271186440675,54.82231666666666,0,69.99998000000001,2.6,
460,9220.0,7.0077084793272615,55.15565,0,69.99998000000001,2.6,
461,9240.0,8.922443376801649,55.48898333333333,0,69.99998000000001,4.6,
462,9260.0,9.433962264150944,55.82231666666666,0,69.99998000000001,4.6,
463,9280.0,6.7385444743935325,56.15565,0,69.99998000000001,4.6,
464,9300.0,10.127931769722817,56.48898333333333,0,69.99998000000001,1.9,
465,9320.0,11.419892310415511,56.82231666666666,0,69.99998000000001,1.9,
466,9340.0,9.135913848332413,57.15565,0,69.99998000000001,1.9,
467,9360.0,11.873328546308803,57.48898333333333,0,69.99998000000001,1.9,
468,9380.0,10.177138753978976,57.82231666666666,0,69.99998000000001,1.9,
469,9400.0,12.768817204301074,58.15565,0,69.99998000000001,1.9,
470,9420.0,11.52542372881356,58.48898333333333,0,69.99998000000001,3.2,
471,9440.0,14.015416958654521,58.82231666666666,0,69.99998000000001,3.2,
472,9460.0,11.904761904761903,59.15565,0,69.99998000000001,3.2,
473,9480.0,13.726835964310224,59.48898333333333,0,69.99998000000001,2.6,
474,9500.0,10.92537965694308,59.82231666666666,0,69.99998000000001,2.6,
475,9520.0,11.194029850746267,60.15565,0,69.99998000000001,2.6,
476,9540.0,15.416854619060945,60.48898333333333,0,69.99998000000001,2.6,
477,9560.0,17.12983846562327,60.82231666666666,0,69.99998000000001,2.6,
478,9580.0,13.004121741195359,61.15565,0,69.99998000000001,2.6,
479,9600.0,11.873328546308803,61.48898333333333,0,69.99998000000001,3.2,
480,9620.0,12.768817204301074,61.82231666666666,0,69.99998000000001,3.2,
481,9640.0,12.881355932203393,62.15565,0,69.99998000000001,3.2,
482,9660.0,14.015416958654521,62.48898333333333,0,69.99998000000001,4.6,
483,9680.0,11.667810569663693,62.82231666666666,0,69.99998000000001,4.6,
484,9700.0,11.455525606469006,60.23455000000001,0,69.99998000000001,4.6,
485,9720.0,8.938946992044338,60.56788333333334,0,69.99998000000001,3.2,
486,9740.0,12.260127931769723,60.90121666666667,0,69.99998000000001,3.2,
487,9760.0,17.700833081144047,61.23455000000001,0,69.99998000000001,3.2,
488,9780.0,13.703870772498615,61.56788333333334,0,69.99998000000001,1.9,
489,9800.0,16.961897923298295,58.290366666666664,0,69.99998000000001,1.9,
490,9820.0,9.046345559092424,58.03256666666666,0,69.99998000000001,1.9,
491,9840.0,14.112903225806456,58.3659,0,69.99998000000001,3.9,
492,9860.0,12.203389830508476,58.69923333333333,0,69.99998000000001,3.9,
493,9880.0,11.904761904761903,59.03256666666666,0,69.99998000000001,3.9,
494,9900.0,16.472203157172274,26.30826666666665,0,69.99998000000001,3.2,
495,9920.0,11.727078891257994,26.641599999999986,0,69.99998000000001,3.2,
496,9940.0,23.410779236351804,26.974933333333322,0,69.99998000000001,3.2,
497,9960.0,14.70031153352519,27.30826666666665,0,69.00008000000001,1.3,
498,9980.0,9.611742156535703,27.641599999999986,0,69.00008000000001,1.3,
499,10000.0,11.52542372881356,27.974933333333322,0,69.00008000000001,1.3,
500,10020.0,9.103641456582633,28.30826666666665,0,69.00008000000001,1.3,
501,10040.0,11.727078891257994,28.641599999999986,0,69.00008000000001,1.3,
502,10060.0,13.13287615697784,28.974933333333322,0,69.00008000000001,1.3,
503,10080.0,13.004121741195359,29.30826666666665,0,69.00008000000001,1.3,
504,10100.0,7.0077084793272615,29.641599999999986,0,69.00008000000001,1.3,
505,10120.0,10.511562718990891,29.974933333333322,0,69.00008000000001,1.3,
506,10140.0,11.99088692593629,30.30826666666665,0,69.00008000000001,1.9,
507,10160.0,12.561881541457064,30.641599999999986,0,69.00008000000001,1.9,
508,10180.0,8.564919232811635,30.974933333333322,0,69.00008000000001,1.9,
509,10200.0,9.810791871058164,31.30826666666665,0,69.00008000000001,0.6,
510,10220.0,6.952514327145593,31.641599999999986,0,69.00008000000001,0.6,
511,10240.0,11.99088692593629,31.974933333333322,0,69.00008000000001,0.6,
512,10260.0,10.742535351422255,32.308266666666654,0,69.00008000000001,3.2,
513,10280.0,11.419892310415511,32.64159999999999,0,69.00008000000001,3.2,
514,10300.0,10.742535351422255,32.97493333333332,0,69.00008000000001,3.2,
515,10320.0,4.716981132075472,33.308266666666654,0,69.00008000000001,1.3,
516,10340.0,9.706908463853187,33.64159999999999,0,69.00008000000001,1.3,
517,10360.0,8.480948961649148,33.97493333333332,0,69.00008000000001,1.3,
518,10380.0,8.564919232811635,34.308266666666654,0,69.00008000000001,1.3,
519,10400.0,7.0077084793272615,34.64159999999999,0,69.00008000000001,1.3,
520,10420.0,6.784759169319319,34.97493333333332,0,69.00008000000001,1.3,
521,10440.0,9.135913848332413,35.308266666666654,0,69.00008000000001,1.9,
522,10460.0,7.350155766762595,35.64159999999999,0,69.00008000000001,1.9,
523,10480.0,7.422930001770084,35.97493333333332,0,69.00008000000001,1.9,
524,10500.0,8.564919232811635,36.308266666666654,0,69.00008000000001,1.9,
525,10520.0,8.480948961649148,36.64159999999999,0,69.00008000000001,1.9,
526,10540.0,8.564919232811635,36.97493333333332,0,69.00008000000001,1.9,
527,10560.0,7.0077084793272615,37.308266666666654,0,69.00008000000001,1.3,
528,10580.0,6.851935386249307,37.64159999999999,0,69.00008000000001,1.3,
529,10600.0,6.851935386249307,37.97493333333332,0,69.00008000000001,1.3,
530,10620.0,6.851935386249307,38.308266666666654,0,69.00008000000001,0.6,
531,10640.0,9.135913848332413,38.64159999999999,0,69.00008000000001,0.6,
532,10660.0,7.915552364205872,38.97493333333332,0,69.00008000000001,0.6,
533,10680.0,5.138951539686982,39.308266666666654,0,69.00008000000001,1.9,
534,10700.0,6.280940770728532,39.64159999999999,0,69.00008000000001,1.9,
535,10720.0,10.277903079373964,39.97493333333332,0,69.00008000000001,1.9,
536,10740.0,9.611742156535703,40.308266666666654,0,69.00008000000001,1.3,
537,10760.0,9.046345559092424,40.64159999999999,0,69.00008000000001,1.3,
538,10780.0,7.0077084793272615,40.97493333333332,0,69.00008000000001,1.3,
539,10800.0,7.549759780370625,41.308266666666654,0,69.00008000000001,2.6,
540,10820.0,9.06183368869936,41.64159999999999,0,69.00008000000001,2.6,
541,10840.0,14.845860003540167,41.97493333333332,0,69.00008000000001,2.6,
542,10860.0,14.134914936081914,42.308266666666654,0,69.00008000000001,1.9,
543,10880.0,8.064516129032258,42.64159999999999,0,69.00008000000001,1.9,
544,10900.0,9.810791871058164,42.97493333333332,0,69.00008000000001,1.9,
545,10920.0,7.462686567164179,43.30826666666666,0,68.0,1.9,
546,10940.0,17.12983846562327,43.64159999999999,0,68.0,1.9,
547,10960.0,12.438725143752086,43.97493333333332,0,68.0,1.9,
548,10980.0,6.784759169319319,44.30826666666666,0,68.0,1.3,
549,11000.0,7.708479327259988,44.64159999999999,0,68.0,1.3,
550,11020.0,6.177076183939603,44.97493333333332,0,68.0,1.3,
551,11040.0,12.561881541457064,45.30826666666666,0,68.0,0.6,
552,11060.0,10.177138753978976,45.64159999999999,0,68.0,0.6,
553,11080.0,9.611742156535703,45.97493333333332,0,68.0,0.6,
554,11100.0,6.3069376313945344,46.30826666666666,0,68.0,2.6,
555,11120.0,5.490734385724091,46.64159999999999,0,68.0,2.6,
556,11140.0,9.135913848332413,46.97493333333332,0,68.0,2.6,
557,11160.0,10.848897694894736,47.30826666666666,0,68.0,1.9,
558,11180.0,7.915552364205872,47.64159999999999,0,68.0,1.9,
559,11200.0,6.3069376313945344,47.97493333333332,0,68.0,1.9,
560,11220.0,4.5679569241662055,48.30826666666666,0,68.0,1.3,
561,11240.0,7.993924617290856,48.64159999999999,0,68.0,1.3,
562,11260.0,9.706908463853187,48.97493333333332,0,68.0,1.3,
563,11280.0,7.915552364205872,49.30826666666666,0,68.0,1.9,
564,11300.0,6.219362571876043,49.64159999999999,0,68.0,1.9,
565,11320.0,5.709946155207756,49.97493333333332,0,68.0,1.9,
566,11340.0,5.709946155207756,50.30826666666666,0,68.0,3.2,
567,11360.0,7.422930001770084,50.64159999999999,0,68.0,3.2,
568,11380.0,8.564919232811635,50.97493333333332,0,68.0,3.2,
569,11400.0,7.350155766762595,51.30826666666666,0,68.0,1.9,
570,11420.0,4.5679569241662055,51.64159999999999,0,68.0,1.9,
571,11440.0,5.709946155207756,51.97493333333332,0,68.0,1.9,
572,11460.0,5.653965974432768,52.30826666666666,0,68.0,1.3,
573,11480.0,7.422930001770084,52.64159999999999,0,68.0,1.3,
574,11500.0,6.851935386249307,52.97493333333332,0,68.0,1.3,
575,11520.0,5.709946155207756,53.30826666666666,0,68.0,0.6,
576,11540.0,6.851935386249307,53.64159999999999,0,68.0,0.6,
577,11560.0,6.219362571876043,53.97493333333332,0,68.0,0.6,
578,11580.0,6.851935386249307,54.30826666666666,0,68.0,2.6,
579,11600.0,9.135913848332413,54.64159999999999,0,68.0,2.6,
580,11620.0,7.350155766762595,54.97493333333332,0,68.0,2.6,
581,11640.0,7.993924617290856,49.46180000000001,0,66.00001999999999,1.9,
582,11660.0,7.915552364205872,49.79513333333334,0,66.00001999999999,1.9,
583,11680.0,5.330490405117272,50.12846666666668,0,66.00001999999999,1.9,
584,11700.0,6.851935386249307,50.46180000000001,0,66.00001999999999,1.9,
585,11720.0,8.564919232811635,49.37231666666666,0,66.00001999999999,1.9,
586,11740.0,8.564919232811635,49.70565,0,66.00001999999999,1.9,
587,11760.0,9.046345559092424,50.03898333333333,0,66.99991999999999,0.6,
588,11780.0,4.8043925875085804,50.37231666666666,0,66.99991999999999,0.6,
589,11800.0,7.462686567164179,50.70565,0,66.99991999999999,0.6,
590,11820.0,8.564919232811635,51.03898333333333,0,66.99991999999999,0.6,
591,11840.0,9.706908463853187,51.37231666666666,0,66.99991999999999,0.6,
592,11860.0,9.046345559092424,51.70565,0,66.99991999999999,0.6,
593,11880.0,4.905395935529082,52.03898333333333,0,66.99991999999999,1.3,
594,11900.0,9.810791871058164,52.37231666666666,0,66.99991999999999,1.3,
595,11920.0,10.848897694894736,52.70565,0,66.99991999999999,1.3,
596,11940.0,11.419892310415511,52.971483333333346,0,66.99991999999999,1.9,
597,11960.0,7.915552364205872,53.30481666666668,0,66.99991999999999,1.9,
598,11980.0,6.219362571876043,53.63815000000001,0,66.99991999999999,1.9,
599,12000.0,7.995735607675908,53.971483333333346,0,66.99991999999999,0.6,
600,12020.0,10.277903079373964,54.30481666666668,0,66.99991999999999,0.6,
601,12040.0,9.706908463853187,54.63815000000001,0,66.99991999999999,0.6,
602,12060.0,7.993924617290856,54.971483333333346,0,66.99991999999999,1.3,
603,12080.0,7.350155766762595,55.30481666666668,0,66.99991999999999,1.3,
604,12100.0,7.0077084793272615,55.63815000000001,0,66.99991999999999,1.3,
605,12120.0,8.564919232811635,55.971483333333346,0,66.99991999999999,1.9,
606,12140.0,9.135913848332413,56.30481666666668,0,66.99991999999999,1.9,
607,12160.0,9.706908463853187,56.63815000000001,0,66.99991999999999,1.9,
608,12180.0,9.611742156535703,56.971483333333346,0,66.99991999999999,2.6,
609,12200.0,7.39247311827957,57.30481666666668,0,66.99991999999999,2.6,
610,12220.0,6.280940770728532,57.63815000000001,0,66.99991999999999,2.6,
611,12240.0,8.564919232811635,57.971483333333346,0,66.99991999999999,1.3,
612,12260.0,11.99088692593629,58.30481666666668,0,66.99991999999999,1.3,
613,12280.0,10.177138753978976,58.63815000000001,0,66.99991999999999,1.3,
614,12300.0,5.606166783461807,58.971483333333346,0,66.99991999999999,0.0,
615,12320.0,5.606166783461807,59.30481666666668,0,66.99991999999999,0.0,
616,12340.0,5.709946155207756,59.63815000000001,0,66.99991999999999,0.0,
617,12360.0,9.706908463853187,57.72109999999999,0,66.99991999999999,1.3,
618,12380.0,8.564919232811635,58.05443333333333,0,66.99991999999999,1.3,
619,12400.0,8.480948961649148,58.38776666666666,0,66.99991999999999,1.3,
620,12420.0,4.745762711864408,58.72109999999999,0,66.99991999999999,2.6,
621,12440.0,5.709946155207756,59.05443333333333,0,66.99991999999999,2.6,
622,12460.0,7.422930001770084,59.38776666666666,0,66.99991999999999,2.6,
623,12480.0,9.135913848332413,59.72109999999999,0,66.99991999999999,0.6,
624,12500.0,8.480948961649148,60.05443333333333,0,66.99991999999999,0.6,
625,12520.0,5.138951539686982,60.38776666666666,0,66.99991999999999,0.6,
626,12540.0,4.905395935529082,60.72109999999999,0,66.99991999999999,1.9,
627,12560.0,5.138951539686982,61.05443333333333,0,66.99991999999999,1.9,
628,12580.0,9.135913848332413,54.20283333333334,0,66.99991999999999,1.9,
629,12600.0,7.422930001770084,54.53616666666667,0,66.99991999999999,1.9,
630,12620.0,6.784759169319319,54.8695,0,66.99991999999999,1.9,
631,12640.0,5.606166783461807,55.20283333333334,0,66.99991999999999,1.9,
632,12660.0,5.088569376989488,55.53616666666667,0,66.99991999999999,2.6,
633,12680.0,8.564919232811635,55.8695,0,66.99991999999999,2.6,
634,12700.0,9.135913848332413,56.20283333333334,0,66.99991999999999,2.6,
635,12720.0,9.046345559092424,56.53616666666667,0,66.00001999999999,0.0,
636,12740.0,5.376344086021506,56.8695,0,66.00001999999999,0.0,
637,12760.0,7.708479327259988,57.20283333333334,0,66.00001999999999,0.0,
638,12780.0,5.330490405117272,57.53616666666667,0,66.00001999999999,1.3,
639,12800.0,9.706908463853187,57.8695,0,66.00001999999999,1.3,
640,12820.0,8.480948961649148,58.20283333333334,0,66.00001999999999,1.3,
641,12840.0,6.851935386249307,58.53616666666667,0,66.00001999999999,0.6,
642,12860.0,7.0077084793272615,58.8695,0,66.00001999999999,0.6,
643,12880.0,5.653965974432768,56.12658333333332,0,66.00001999999999,0.6,
644,12920.0,5.709946155207756,56.79324999999999,0,66.00001999999999,0.6,
645,12940.0,5.709946155207756,57.12658333333332,0,66.00001999999999,0.6,
646,12960.0,6.851935386249307,57.45991666666666,0,66.00001999999999,0.6,
647,12980.0,5.709946155207756,57.79324999999999,0,66.00001999999999,1.9,
648,13000.0,6.851935386249307,58.12658333333332,0,66.00001999999999,1.9,
649,13020.0,6.280940770728532,57.64276666666668,0,66.00001999999999,1.9,
650,13040.0,5.709946155207756,51.65045,0,66.00001999999999,1.3,
651,13060.0,5.088569376989488,51.98378333333334,0,66.00001999999999,1.3,
652,13080.0,6.280940770728532,52.31711666666667,0,66.00001999999999,1.3,
653,13100.0,6.3965884861407245,52.65045,0,66.00001999999999,1.9,
654,13120.0,9.135913848332413,52.98378333333334,0,66.00001999999999,1.9,
655,13140.0,9.611742156535703,53.31711666666667,0,66.00001999999999,1.9,
656,13160.0,7.39247311827957,53.65045,0,66.00001999999999,1.3,
657,13180.0,6.302521008403361,53.98378333333334,0,66.00001999999999,1.3,
658,13200.0,6.280940770728532,54.31711666666667,0,66.00001999999999,1.3,
659,13220.0,9.135913848332413,54.65045,0,66.00001999999999,1.9,
660,13240.0,9.046345559092424,54.98378333333334,0,66.00001999999999,1.9,
661,13260.0,5.709946155207756,55.31711666666667,0,66.00001999999999,1.9,
662,13280.0,5.088569376989488,55.65045,0,66.00001999999999,2.6,
663,13300.0,6.3965884861407245,55.98378333333334,0,66.00001999999999,2.6,
664,13320.0,9.706908463853187,56.31711666666667,0,66.00001999999999,2.6,
665,13340.0,8.564919232811635,56.65045,0,66.00001999999999,1.3,
666,13360.0,7.915552364205872,56.98378333333334,0,66.00001999999999,1.3,
667,13380.0,4.704301075268816,57.31711666666667,0,66.00001999999999,1.3,
668,13400.0,6.3069376313945344,57.65045,0,66.00001999999999,1.9,
669,13420.0,7.422930001770084,35.90603333333332,0,66.00001999999999,1.9,
670,13440.0,9.135913848332413,36.239366666666655,0,66.00001999999999,1.9,
671,13460.0,7.350155766762595,36.572699999999976,0,66.00001999999999,1.9,
672,13480.0,4.523172779546212,36.90603333333332,0,66.00001999999999,1.9,
673,13500.0,6.3069376313945344,37.239366666666655,0,66.00001999999999,1.9,
674,13520.0,5.709946155207756,37.572699999999976,0,66.00001999999999,1.9,
675,13540.0,8.564919232811635,37.90603333333332,0,66.00001999999999,1.9,
676,13560.0,6.851935386249307,38.239366666666655,0,66.00001999999999,1.9,
677,13580.0,7.350155766762595,38.572699999999976,0,66.00001999999999,1.3,
678,13600.0,7.0077084793272615,38.90603333333332,0,66.00001999999999,1.3,
679,13620.0,7.945730659594965,39.239366666666655,0,66.00001999999999,1.3,
680,13640.0,7.422930001770084,39.572699999999976,0,66.00001999999999,1.3,
681,13660.0,6.851935386249307,39.90603333333332,0,66.00001999999999,1.3,
682,13680.0,6.784759169319319,40.239366666666655,0,66.00001999999999,1.3,
683,13700.0,5.606166783461807,40.572699999999976,0,66.00001999999999,1.9,
684,13720.0,6.280940770728532,40.90603333333332,0,66.00001999999999,1.9,
685,13740.0,6.280940770728532,41.239366666666655,0,66.00001999999999,1.9,
686,13760.0,7.422930001770084,41.572699999999976,0,66.00001999999999,0.6,
687,13780.0,6.784759169319319,41.90603333333332,0,66.00001999999999,0.6,
688,13800.0,6.219362571876043,42.239366666666655,0,66.00001999999999,0.6,
689,13820.0,6.280940770728532,42.572699999999976,0,66.00001999999999,1.3,
690,13840.0,6.851935386249307,42.90603333333332,0,66.00001999999999,1.3,
691,13860.0,6.219362571876043,36.87196666666666,0,66.00001999999999,1.3,
692,13880.0,6.219362571876043,37.20529999999999,0,66.00001999999999,0.6,
693,13900.0,5.606166783461807,37.53863333333332,0,66.00001999999999,0.6,
694,13920.0,6.851935386249307,37.87196666666666,0,66.00001999999999,0.6,
695,13940.0,6.851935386249307,38.20529999999999,0,66.00001999999999,1.9,
696,13960.0,5.138951539686982,38.53863333333332,0,66.00001999999999,1.9,
697,13980.0,5.709946155207756,38.87196666666666,0,66.00001999999999,1.9,
698,14000.0,5.088569376989488,39.20529999999999,0,66.00001999999999,1.3,
699,14020.0,6.280940770728532,39.53863333333332,0,66.00001999999999,1.3,
700,14040.0,6.280940770728532,39.87196666666666,0,66.00001999999999,1.3,
701,14060.0,6.280940770728532,40.20529999999999,0,66.00001999999999,1.3,
702,14080.0,6.851935386249307,40.53863333333332,0,66.00001999999999,1.3,
703,14100.0,6.219362571876043,40.87196666666666,0,66.00001999999999,1.3,
704,14120.0,5.138951539686982,41.20529999999999,0,66.00001999999999,1.3,
705,14140.0,7.422930001770084,41.53863333333332,0,66.00001999999999,1.3,
706,14160.0,6.784759169319319,41.87196666666666,0,66.00001999999999,1.3,
707,14180.0,6.280940770728532,42.20529999999999,0,66.00001999999999,1.9,
708,14200.0,5.709946155207756,42.53863333333332,0,66.00001999999999,1.9,
709,14220.0,5.088569376989488,42.87196666666666,0,66.00001999999999,1.9,
710,14240.0,8.564919232811635,43.20529999999999,0,66.00001999999999,1.3,
711,14260.0,7.350155766762595,43.53863333333332,0,66.00001999999999,1.3,
712,14280.0,6.851935386249307,43.87196666666666,0,66.00001999999999,1.3,
713,14300.0,6.3069376313945344,44.20529999999999,0,66.00001999999999,1.9,
714,14320.0,4.523172779546212,44.53863333333332,0,66.00001999999999,1.9,
715,14340.0,6.280940770728532,44.87196666666666,0,66.00001999999999,1.9,
716,14360.0,6.219362571876043,45.20529999999999,0,66.00001999999999,2.6,
717,14380.0,5.709946155207756,45.53863333333332,0,66.00001999999999,2.6,
718,14400.0,5.709946155207756,45.87196666666666,0,66.00001999999999,2.6,
719,14420.0,6.280940770728532,46.20529999999999,0,66.00001999999999,1.3,
720,14440.0,6.851935386249307,46.53863333333332,0,66.00001999999999,1.3,
721,14460.0,6.851935386249307,46.87196666666666,0,66.00001999999999,1.3,
722,14480.0,6.784759169319319,47.20529999999999,0,66.00001999999999,1.3,
723,14500.0,6.280940770728532,47.53863333333332,0,66.00001999999999,1.3,
724,14520.0,6.280940770728532,47.87196666666666,0,66.00001999999999,1.3,
725,14540.0,5.863539445628997,48.20529999999999,0,66.00001999999999,0.0,
726,14560.0,6.851935386249307,48.53863333333332,0,66.00001999999999,0.0,
727,14580.0,6.219362571876043,48.87196666666666,0,66.00001999999999,0.0,
728,14600.0,5.653965974432768,49.20529999999999,0,66.00001999999999,1.3,
729,14620.0,5.138951539686982,49.53863333333332,0,66.00001999999999,1.3,
730,14640.0,6.280940770728532,49.87196666666666,0,66.00001999999999,1.3,
731,14660.0,7.993924617290856,50.20529999999999,0,66.00001999999999,0.6,
732,14680.0,7.993924617290856,50.53863333333332,0,66.00001999999999,0.6,
733,14700.0,7.350155766762595,41.71775000000001,0,66.00001999999999,0.6,
734,14720.0,4.5679569241662055,42.05108333333335,0,66.00001999999999,0.6,
735,14740.0,5.602240896358542,42.38441666666667,0,66.00001999999999,0.6,
736,14760.0,6.851935386249307,42.71775000000001,0,66.00001999999999,0.6,
737,14780.0,10.277903079373964,43.05108333333335,0,66.00001999999999,1.9,
738,14800.0,8.480948961649148,43.38441666666667,0,66.00001999999999,1.9,
739,14820.0,4.5679569241662055,43.71775000000001,0,66.00001999999999,1.9,
740,14840.0,7.0077084793272615,44.05108333333335,0,66.00001999999999,0.6,
741,14860.0,6.280940770728532,44.38441666666667,0,66.00001999999999,0.6,
742,14880.0,10.848897694894736,44.71775000000001,0,66.00001999999999,0.6,
743,14900.0,7.993924617290856,45.05108333333335,0,66.00001999999999,0.6,
744,14920.0,6.219362571876043,45.38441666666667,0,66.00001999999999,0.6,
745,14940.0,4.901960784313727,45.71775000000001,0,66.00001999999999,0.6,
746,14960.0,5.709946155207756,46.05108333333335,0,66.00001999999999,0.6,
747,14980.0,9.135913848332413,46.38441666666667,0,66.00001999999999,0.6,
748,15000.0,9.046345559092424,46.71775000000001,0,66.00001999999999,0.6,
749,15020.0,6.219362571876043,47.05108333333335,0,66.00001999999999,1.3,
750,15040.0,7.0077084793272615,47.38441666666667,0,66.00001999999999,1.3,
751,15060.0,5.606166783461807,47.71775000000001,0,66.00001999999999,1.3,
752,15080.0,10.277903079373964,48.05108333333335,0,66.00001999999999,1.9,
753,15100.0,7.993924617290856,48.38441666666667,0,66.00001999999999,1.9,
754,15120.0,7.993924617290856,48.71775000000001,0,66.00001999999999,1.9,
755,15140.0,7.915552364205872,49.05108333333335,0,66.00001999999999,1.3,
756,15160.0,5.376344086021506,49.38441666666667,0,66.00001999999999,1.3,
757,15180.0,7.993924617290856,49.71775000000001,0,66.00001999999999,1.3,
758,15200.0,7.993924617290856,50.05108333333335,0,66.00001999999999,1.9,
759,15220.0,7.993924617290856,47.02426666666667,0,66.00001999999999,1.9,
760,15240.0,7.0077084793272615,47.35760000000001,0,66.00001999999999,1.9,
761,15260.0,4.8043925875085804,47.690933333333334,0,66.00001999999999,1.9,
762,15280.0,6.851935386249307,48.02426666666667,0,66.00001999999999,1.9,
763,15300.0,9.135913848332413,48.35760000000001,0,66.00001999999999,1.9,
764,15320.0,8.564919232811635,48.690933333333334,0,66.00001999999999,1.3,
765,15340.0,7.350155766762595,49.02426666666667,0,66.00001999999999,1.3,
766,15360.0,4.901960784313727,49.35760000000001,0,66.00001999999999,1.3,
767,15380.0,6.280940770728532,49.690933333333334,0,66.00001999999999,0.6,
768,15400.0,8.564919232811635,47.62801666666667,0,66.00001999999999,0.6,
769,15420.0,7.993924617290856,47.96135000000001,0,66.00001999999999,0.6,
770,15440.0,7.915552364205872,48.29468333333334,0,66.00001999999999,0.6,
771,15460.0,3.9728653297974814,48.62801666666667,0,66.00001999999999,0.6,
772,15480.0,6.280940770728532,48.96135000000001,0,66.00001999999999,0.6,
773,15500.0,6.280940770728532,48.45678333333332,0,66.00001999999999,0.6,
774,15520.0,9.135913848332413,48.79011666666666,0,66.00001999999999,0.6,
775,15540.0,7.350155766762595,49.123449999999984,0,66.00001999999999,0.6,
776,15560.0,4.5679569241662055,49.45678333333332,0,66.00001999999999,1.3,
777,15580.0,5.138951539686982,49.79011666666666,0,66.00001999999999,1.3,
778,15600.0,6.280940770728532,50.123449999999984,0,66.00001999999999,1.3,
779,15620.0,9.706908463853187,50.45678333333332,0,66.00001999999999,2.6,
780,15640.0,8.480948961649148,50.79011666666666,0,66.00001999999999,2.6,
781,15660.0,5.138951539686982,51.123449999999984,0,66.00001999999999,2.6,
782,15680.0,7.0077084793272615,51.45678333333332,0,66.00001999999999,0.6,
783,15700.0,5.653965974432768,51.79011666666666,0,66.00001999999999,0.6,
784,15720.0,9.706908463853187,52.123449999999984,0,66.00001999999999,0.6,
785,15740.0,9.046345559092424,52.45678333333332,0,66.00001999999999,1.3,
786,15760.0,5.653965974432768,52.79011666666666,0,66.00001999999999,1.3,
787,15780.0,6.280940770728532,53.123449999999984,0,66.00001999999999,1.3,
788,15800.0,6.929637526652452,53.45678333333332,0,66.00001999999999,1.9,
