Time, Sector, Concentration20,1,0
21420,5,0.6720430107526882
21420,6,1.3559322033898307
21420,7,0.7007708479327259
21420,8,2.8011204481792715
21420,9,2.7453671928620453
21420,10,4.0431266846361185
21420,11,1.558846453624318
21420,12,0
21420,13,0
21440,1,6.3965884861407245
21440,2,3.4259676931246537
21440,3,1.130793194886553
21440,4,1.2755102040816326
21440,5,0
21440,6,1.3559322033898307
21440,7,1.4015416958654519
21440,8,0.7002801120448179
21440,9,2.0590253946465342
21440,10,0
21440,11,2.3382696804364773
21440,12,0
21440,13,2.2552236618066597
21460,1,3.1982942430703623
21460,2,3.996962308645429
21460,3,3.957776182102936
21460,4,2.5510204081632653
21460,5,0.6720430107526882
21460,6,0.6779661016949153
21460,7,0.7007708479327259
21460,8,0
21460,9,1.3726835964310227
21460,10,1.3477088948787064
21460,11,0.779423226812159
21460,12,0
21460,13,1.1276118309033298
21480,1,3.7313432835820897
21480,2,2.854973077603878
21480,3,0.5653965974432765
21480,4,5.5272108843537415
21480,5,2.0161290322580645
21480,6,2.0338983050847457
21480,7,0
21480,8,0.7002801120448179
21480,9,0.6863417982155113
21480,10,0.6738544474393532
21480,11,0
21480,12,0
21480,13,0
21500,1,2.6652452025586353
21500,2,1.1419892310415514
21500,3,1.130793194886553
21500,4,2.5510204081632653
21500,5,3.360215053763441
21500,6,1.3559322033898307
21500,7,3.50385423966363
21500,8,2.8011204481792715
21500,9,2.0590253946465342
21500,10,0
21500,11,0.779423226812159
21500,12,0
21500,13,0
21520,1,3.7313432835820897
21520,2,0.5709946155207757
21520,3,1.130793194886553
21520,4,2.1258503401360547
21520,5,2.0161290322580645
21520,6,0.6779661016949153
21520,7,0.7007708479327259
21520,8,4.901960784313726
21520,9,2.7453671928620453
21520,10,0.6738544474393532
21520,11,3.117692907248636
21520,12,0
21520,13,0
21540,1,3.1982942430703623
21540,2,5.138951539686981
21540,3,0.5653965974432765
21540,4,1.2755102040816326
21540,5,0.6720430107526882
21540,6,1.3559322033898307
21540,7,1.4015416958654519
21540,8,2.100840336134454
21540,9,0.6863417982155113
21540,10,0.6738544474393532
21540,11,5.455962587685113
21540,12,0
21540,13,0
21560,1,1.0660980810234542
21560,2,6.851935386249307
21560,3,3.957776182102936
21560,4,1.7006802721088434
21560,5,0.6720430107526882
21560,6,0
21560,7,1.4015416958654519
21560,8,0.7002801120448179
21560,9,1.3726835964310227
21560,10,2.0215633423180592
21560,11,1.558846453624318
21560,12,0
21560,13,0
21580,1,2.1321961620469083
21580,2,0.5709946155207757
21580,3,4.523172779546212
21580,4,5.1020408163265305
21580,5,1.3440860215053765
21580,6,0.6779661016949153
21580,7,1.4015416958654519
21580,8,0
21580,9,0.6863417982155113
21580,10,1.3477088948787064
21580,11,0.779423226812159
21580,12,0
21580,13,1.1276118309033298
21600,1,2.1321961620469083
21600,2,1.7129838465623268
21600,3,1.130793194886553
21600,4,3.826530612244898
21600,5,2.688172043010753
21600,6,2.7118644067796613
21600,7,2.102312543798178
21600,8,2.100840336134454
21600,9,0.6863417982155113
21600,10,1.3477088948787064
21600,11,0
21600,12,0
21600,13,0
21620,1,2.1321961620469083
21620,2,0.5709946155207757
21620,3,1.130793194886553
21620,4,2.1258503401360547
21620,5,0.6720430107526882
21620,6,1.3559322033898307
21620,7,4.204625087596356
21620,8,2.8011204481792715
21620,9,4.1180507892930684
21620,10,0.6738544474393532
21620,11,1.558846453624318
21620,12,0
21620,13,2.2552236618066597
21640,1,2.6652452025586353
21640,2,2.2839784620831027
21640,3,1.130793194886553
21640,4,1.2755102040816326
21640,5,0.6720430107526882
21640,6,2.0338983050847457
21640,7,0
21640,8,2.100840336134454
21640,9,2.0590253946465342
21640,10,2.6954177897574128
21640,11,2.3382696804364773
21640,12,8.333333333333334
21640,13,4.510447323613319
21660,1,4.797441364605544
21660,2,5.709946155207756
21660,3,0.5653965974432765
21660,4,2.5510204081632653
21660,5,0
21660,6,0.6779661016949153
21660,7,0.7007708479327259
21660,8,2.100840336134454
21660,9,1.3726835964310227
21660,10,0
21660,11,2.3382696804364773
21660,12,0
21660,13,0
21680,1,1.5991471215351811
21680,2,3.4259676931246537
21680,3,4.523172779546212
21680,4,3.401360544217687
21680,5,2.0161290322580645
21680,6,0.6779661016949153
21680,7,0.7007708479327259
21680,8,0.7002801120448179
21680,9,0.6863417982155113
21680,10,1.3477088948787064
21680,11,1.558846453624318
21680,12,0
21680,13,0
21700,1,1.5991471215351811
21700,2,2.854973077603878
21700,3,0.5653965974432765
21700,4,5.5272108843537415
21700,5,4.032258064516129
21700,6,1.3559322033898307
21700,7,0
21700,8,2.100840336134454
21700,9,0.6863417982155113
21700,10,0.6738544474393532
21700,11,0.779423226812159
21700,12,0
21700,13,0
21720,1,0.5330490405117271
21720,2,1.1419892310415514
21720,3,1.6961897923298297
21720,4,2.1258503401360547
21720,5,2.688172043010753
21720,6,4.067796610169491
21720,7,2.8030833917309037
21720,8,4.901960784313726
21720,9,0.6863417982155113
21720,10,0
21720,11,0.779423226812159
21720,12,8.333333333333334
21720,13,1.1276118309033298
21740,1,0.5330490405117271
21740,2,2.2839784620831027
21740,3,0.5653965974432765
21740,4,2.1258503401360547
21740,5,2.0161290322580645
21740,6,0.6779661016949153
21740,7,0
21740,8,4.201680672268908
21740,9,3.431708991077557
21740,10,2.6954177897574128
21740,11,4.676539360872955
21740,12,0
21740,13,0
21760,1,3.1982942430703623
21760,2,3.996962308645429
21760,3,0.5653965974432765
21760,4,1.2755102040816326
21760,5,1.3440860215053765
21760,6,0.6779661016949153
21760,7,2.102312543798178
21760,8,2.100840336134454
21760,9,0.6863417982155113
21760,10,0.6738544474393532
21760,11,3.117692907248636
21760,12,0
21760,13,4.510447323613319
21780,1,1.0660980810234542
21780,2,5.709946155207756
21780,3,4.523172779546212
21780,4,1.2755102040816326
21780,5,1.3440860215053765
21780,6,1.3559322033898307
21780,7,0
21780,8,1.4005602240896358
21780,9,0.6863417982155113
21780,10,2.6954177897574128
21780,11,1.558846453624318
21780,12,0
21780,13,0
21800,1,2.6652452025586353
21800,2,1.1419892310415514
21800,3,1.6961897923298297
21800,4,7.227891156462586
21800,5,2.0161290322580645
21800,6,0
21800,7,0
21800,8,1.4005602240896358
21800,9,1.3726835964310227
21800,10,0
21800,11,1.558846453624318
21800,12,0
21800,13,0
21820,1,1.5991471215351811
21820,2,1.7129838465623268
21820,3,2.826982987216383
21820,4,2.1258503401360547
21820,5,4.704301075268817
21820,6,1.3559322033898307
21820,7,4.204625087596356
21820,8,2.8011204481792715
21820,9,0
21820,10,0.6738544474393532
21820,11,0
21820,12,0
21820,13,0
21840,1,0.5330490405117271
21840,2,1.1419892310415514
21840,3,0.5653965974432765
21840,4,3.401360544217687
21840,5,0.6720430107526882
21840,6,1.3559322033898307
21840,7,1.4015416958654519
21840,8,4.901960784313726
21840,9,3.431708991077557
21840,10,3.369272237196766
21840,11,1.558846453624318
21840,12,0
21840,13,0
21860,1,4.797441364605544
21860,2,1.1419892310415514
21860,3,0.5653965974432765
21860,4,1.2755102040816326
21860,5,2.0161290322580645
21860,6,1.3559322033898307
21860,7,1.4015416958654519
21860,8,0.7002801120448179
21860,9,2.7453671928620453
21860,10,2.0215633423180592
21860,11,3.897116134060795
21860,12,0
21860,13,1.1276118309033298
21880,1,2.6652452025586353
21880,2,6.851935386249307
21880,3,3.3923795846596594
21880,4,0.42517006802721086
21880,5,0
21880,6,1.3559322033898307
21880,7,0.7007708479327259
21880,8,2.100840336134454
21880,9,1.3726835964310227
21880,10,1.3477088948787064
21880,11,0.779423226812159
21880,12,0
21880,13,0
21900,1,2.1321961620469083
21900,2,1.1419892310415514
21900,3,3.957776182102936
21900,4,5.952380952380952
21900,5,0
21900,6,0
21900,7,0.7007708479327259
21900,8,0
21900,9,1.3726835964310227
21900,10,0.6738544474393532
21900,11,0.779423226812159
21900,12,0
21900,13,3.3828354927099893
21920,1,2.6652452025586353
21920,2,2.854973077603878
21920,3,1.130793194886553
21920,4,3.826530612244898
21920,5,2.688172043010753
21920,6,3.389830508474576
21920,7,3.50385423966363
21920,8,0
21920,9,0
21920,10,0.6738544474393532
21920,11,0
21920,12,0
21920,13,0
21940,1,1.5991471215351811
21940,2,0
21940,3,2.261586389773106
21940,4,2.5510204081632653
21940,5,1.3440860215053765
21940,6,0.6779661016949153
21940,7,4.204625087596356
21940,8,5.602240896358543
21940,9,0.6863417982155113
21940,10,3.369272237196766
21940,11,0
21940,12,0
21940,13,0
21960,1,3.7313432835820897
21960,2,0.5709946155207757
21960,3,0.5653965974432765
21960,4,1.7006802721088434
21960,5,1.3440860215053765
21960,6,2.0338983050847457
21960,7,0.7007708479327259
21960,8,1.4005602240896358
21960,9,2.7453671928620453
21960,10,2.0215633423180592
21960,11,3.117692907248636
21960,12,8.333333333333334
21960,13,3.3828354927099893
21980,1,3.7313432835820897
21980,2,5.709946155207756
21980,3,3.3923795846596594
21980,4,0.42517006802721086
21980,5,0
21980,6,0
21980,7,2.102312543798178
21980,8,2.100840336134454
21980,9,2.0590253946465342
21980,10,0.6738544474393532
21980,11,1.558846453624318
21980,12,0
21980,13,0
22000,1,1.5991471215351811
22000,2,2.854973077603878
22000,3,2.826982987216383
22000,4,6.377551020408164
22000,5,0
22000,6,0.6779661016949153
22000,7,0
22000,8,0
22000,9,0
22000,10,2.6954177897574128
22000,11,1.558846453624318
22000,12,0
22000,13,1.1276118309033298
22020,1,2.1321961620469083
22020,2,2.854973077603878
22020,3,1.6961897923298297
22020,4,3.826530612244898
22020,5,4.704301075268817
22020,6,2.0338983050847457
22020,7,2.102312543798178
22020,8,0.7002801120448179
22020,9,0.6863417982155113
22020,10,0
22020,11,0
22020,12,0
22020,13,0
22040,1,0.5330490405117271
22040,2,0.5709946155207757
22040,3,2.261586389773106
22040,4,2.976190476190476
22040,5,0.6720430107526882
22040,6,4.067796610169491
22040,7,0.7007708479327259
22040,8,5.602240896358543
22040,9,2.7453671928620453
22040,10,1.3477088948787064
22040,11,0.779423226812159
22040,12,0
22040,13,0
22060,1,2.1321961620469083
22060,2,1.1419892310415514
22060,3,0
22060,4,2.1258503401360547
22060,5,1.3440860215053765
22060,6,1.3559322033898307
22060,7,2.102312543798178
22060,8,2.100840336134454
22060,9,2.7453671928620453
22060,10,3.369272237196766
22060,11,2.3382696804364773
22060,12,0
22060,13,3.3828354927099893
22080,1,4.264392324093817
22080,2,4.5679569241662055
22080,3,1.130793194886553
22080,4,0.8503401360544217
22080,5,0
22080,6,1.3559322033898307
22080,7,2.102312543798178
22080,8,1.4005602240896358
22080,9,2.0590253946465342
22080,10,1.3477088948787064
22080,11,0.779423226812159
22080,12,8.333333333333334
22080,13,2.2552236618066597
22100,1,2.6652452025586353
22100,2,3.4259676931246537
22100,3,3.957776182102936
22100,4,3.826530612244898
22100,5,1.3440860215053765
22100,6,0
22100,7,0
22100,8,0.7002801120448179
22100,9,0.6863417982155113
22100,10,2.0215633423180592
22100,11,1.558846453624318
22100,12,0
22100,13,0
22120,1,1.0660980810234542
22120,2,2.854973077603878
22120,3,2.826982987216383
22120,4,5.1020408163265305
22120,5,3.360215053763441
22120,6,1.3559322033898307
22120,7,0.7007708479327259
22120,8,2.100840336134454
22120,9,0
22120,10,0
22120,11,0
22120,12,0
22120,13,1.1276118309033298
22140,1,0
22140,2,1.1419892310415514
22140,3,2.261586389773106
22140,4,2.976190476190476
22140,5,2.688172043010753
22140,6,4.067796610169491
22140,7,0.7007708479327259
22140,8,4.201680672268908
22140,9,1.3726835964310227
22140,10,0.6738544474393532
22140,11,1.558846453624318
22140,12,0
22140,13,1.1276118309033298
22160,1,1.5991471215351811
22160,2,1.7129838465623268
22160,3,0
22160,4,2.1258503401360547
22160,5,2.0161290322580645
22160,6,1.3559322033898307
22160,7,2.102312543798178
22160,8,2.8011204481792715
22160,9,4.80439258750858
22160,10,0.6738544474393532
22160,11,3.117692907248636
22160,12,0
22160,13,1.1276118309033298
22180,1,2.6652452025586353
22180,2,3.996962308645429
22180,3,0.5653965974432765
22180,4,1.2755102040816326
22180,5,1.3440860215053765
22180,6,0.6779661016949153
22180,7,0.7007708479327259
22180,8,2.8011204481792715
22180,9,1.3726835964310227
22180,10,3.369272237196766
22180,11,1.558846453624318
22180,12,0
22180,13,3.3828354927099893
22200,1,2.6652452025586353
22200,2,3.996962308645429
22200,3,2.261586389773106
22200,4,3.401360544217687
22200,5,1.3440860215053765
22200,6,0
22200,7,0
22200,8,1.4005602240896358
22200,9,0.6863417982155113
22200,10,0.6738544474393532
22200,11,2.3382696804364773
22200,12,0
22200,13,2.2552236618066597
22220,1,0.5330490405117271
22220,2,2.2839784620831027
22220,3,3.957776182102936
22220,4,3.826530612244898
22220,5,3.360215053763441
22220,6,0.6779661016949153
22220,7,0.7007708479327259
22220,8,2.100840336134454
22220,9,0
22220,10,0.6738544474393532
22220,11,0.779423226812159
22220,12,0
22220,13,1.1276118309033298
22240,1,0.5330490405117271
22240,2,1.7129838465623268
22240,3,0.5653965974432765
22240,4,4.251700680272109
22240,5,3.360215053763441
22240,6,1.3559322033898307
22240,7,1.4015416958654519
22240,8,3.5014005602240896
22240,9,0.6863417982155113
22240,10,0.6738544474393532
22240,11,2.3382696804364773
22240,12,0
22240,13,0
22260,1,1.5991471215351811
22260,2,2.2839784620831027
22260,3,1.130793194886553
22260,4,1.2755102040816326
22260,5,2.0161290322580645
22260,6,2.7118644067796613
22260,7,2.102312543798178
22260,8,3.5014005602240896
22260,9,2.0590253946465342
22260,10,1.3477088948787064
22260,11,2.3382696804364773
22260,12,8.333333333333334
22260,13,0
22280,1,3.1982942430703623
22280,2,2.854973077603878
22280,3,2.261586389773106
22280,4,1.2755102040816326
22280,5,0.6720430107526882
22280,6,0.6779661016949153
22280,7,0.7007708479327259
22280,8,1.4005602240896358
22280,9,3.431708991077557
22280,10,2.6954177897574128
22280,11,3.117692907248636
22280,12,0
22280,13,0
22300,1,4.264392324093817
22300,2,3.4259676931246537
22300,3,2.261586389773106
22300,4,3.401360544217687
22300,5,1.3440860215053765
22300,6,0
22300,7,1.4015416958654519
22300,8,0.7002801120448179
22300,9,0.6863417982155113
22300,10,0.6738544474393532
22300,11,1.558846453624318
22300,12,0
22300,13,1.1276118309033298
22320,1,0.5330490405117271
22320,2,3.996962308645429
22320,3,4.523172779546212
22320,4,2.5510204081632653
22320,5,3.360215053763441
22320,6,0
22320,7,1.4015416958654519
22320,8,2.100840336134454
22320,9,1.3726835964310227
22320,10,0
22320,11,0.779423226812159
22320,12,0
22320,13,1.1276118309033298
22340,1,1.0660980810234542
22340,2,1.7129838465623268
22340,3,0.5653965974432765
22340,4,5.5272108843537415
22340,5,0.6720430107526882
22340,6,3.389830508474576
22340,7,0.7007708479327259
22340,8,3.5014005602240896
22340,9,0
22340,10,2.0215633423180592
22340,11,0.779423226812159
22340,12,0
22340,13,1.1276118309033298
22360,1,1.0660980810234542
22360,2,2.854973077603878
22360,3,0.5653965974432765
22360,4,1.2755102040816326
22360,5,2.688172043010753
22360,6,2.7118644067796613
22360,7,2.8030833917309037
22360,8,2.100840336134454
22360,9,2.7453671928620453
22360,10,1.3477088948787064
22360,11,2.3382696804364773
22360,12,0
22360,13,1.1276118309033298
22380,1,2.6652452025586353
22380,2,2.2839784620831027
22380,3,1.6961897923298297
22380,4,2.1258503401360547
22380,5,0.6720430107526882
22380,6,0.6779661016949153
22380,7,0.7007708479327259
22380,8,2.8011204481792715
22380,9,4.1180507892930684
22380,10,2.6954177897574128
22380,11,0
22380,12,0
22380,13,2.2552236618066597
22400,1,3.7313432835820897
22400,2,2.2839784620831027
22400,3,2.826982987216383
22400,4,2.1258503401360547
22400,5,2.688172043010753
22400,6,0.6779661016949153
22400,7,0.7007708479327259
22400,8,1.4005602240896358
22400,9,0
22400,10,0.6738544474393532
22400,11,3.117692907248636
22400,12,0
22400,13,1.1276118309033298
22420,1,1.0660980810234542
22420,2,4.5679569241662055
22420,3,1.6961897923298297
22420,4,3.826530612244898
22420,5,1.3440860215053765
22420,6,1.3559322033898307
22420,7,0
22420,8,3.5014005602240896
22420,9,1.3726835964310227
22420,10,0.6738544474393532
22420,11,0.779423226812159
22420,12,0
22420,13,0
22440,1,2.1321961620469083
22440,2,0.5709946155207757
22440,3,2.261586389773106
22440,4,3.401360544217687
22440,5,2.0161290322580645
22440,6,2.0338983050847457
22440,7,2.102312543798178
22440,8,1.4005602240896358
22440,9,1.3726835964310227
22440,10,0
22440,11,3.897116134060795
22440,12,0
22440,13,0
22460,1,2.1321961620469083
22460,2,3.996962308645429
22460,3,0.5653965974432765
22460,4,2.1258503401360547
22460,5,2.0161290322580645
22460,6,2.7118644067796613
22460,7,0.7007708479327259
22460,8,2.8011204481792715
22460,9,1.3726835964310227
22460,10,2.0215633423180592
22460,11,1.558846453624318
22460,12,0
22460,13,0
22480,1,2.1321961620469083
22480,2,3.4259676931246537
22480,3,1.6961897923298297
22480,4,2.1258503401360547
22480,5,0.6720430107526882
22480,6,0.6779661016949153
22480,7,2.102312543798178
22480,8,2.8011204481792715
22480,9,2.0590253946465342
22480,10,0.6738544474393532
22480,11,2.3382696804364773
22480,12,0
22480,13,1.1276118309033298
22500,1,1.0660980810234542
22500,2,2.2839784620831027
22500,3,2.826982987216383
22500,4,2.5510204081632653
22500,5,2.0161290322580645
22500,6,1.3559322033898307
22500,7,1.4015416958654519
22500,8,0
22500,9,1.3726835964310227
22500,10,1.3477088948787064
22500,11,3.117692907248636
22500,12,0
22500,13,1.1276118309033298
22520,1,2.1321961620469083
22520,2,3.4259676931246537
22520,3,1.6961897923298297
22520,4,2.976190476190476
22520,5,1.3440860215053765
22520,6,1.3559322033898307
22520,7,1.4015416958654519
22520,8,2.8011204481792715
22520,9,1.3726835964310227
22520,10,0.6738544474393532
22520,11,0
22520,12,0
22520,13,1.1276118309033298
22540,1,3.1982942430703623
22540,2,1.1419892310415514
22540,3,2.261586389773106
22540,4,2.976190476190476
22540,5,0.6720430107526882
22540,6,0.6779661016949153
22540,7,3.50385423966363
22540,8,1.4005602240896358
22540,9,1.3726835964310227
22540,10,1.3477088948787064
22540,11,2.3382696804364773
22540,12,0
22540,13,1.1276118309033298
22560,1,3.7313432835820897
22560,2,2.854973077603878
22560,3,1.130793194886553
22560,4,2.5510204081632653
22560,5,2.688172043010753
22560,6,0.6779661016949153
22560,7,0.7007708479327259
22560,8,1.4005602240896358
22560,9,2.0590253946465342
22560,10,2.0215633423180592
22560,11,0
22560,12,0
22560,13,2.2552236618066597
22580,1,3.1982942430703623
22580,2,3.4259676931246537
22580,3,1.130793194886553
22580,4,2.976190476190476
22580,5,0.6720430107526882
22580,6,2.0338983050847457
22580,7,1.4015416958654519
22580,8,2.8011204481792715
22580,9,0.6863417982155113
22580,10,1.3477088948787064
22580,11,0.779423226812159
22580,12,0
22580,13,1.1276118309033298
22600,1,2.1321961620469083
22600,2,2.2839784620831027
22600,3,1.6961897923298297
22600,4,3.401360544217687
22600,5,2.688172043010753
22600,6,1.3559322033898307
22600,7,0.7007708479327259
22600,8,1.4005602240896358
22600,9,1.3726835964310227
22600,10,2.6954177897574128
22600,11,1.558846453624318
22600,12,0
22600,13,0
22620,1,2.6652452025586353
22620,2,1.7129838465623268
22620,3,1.6961897923298297
22620,4,2.5510204081632653
22620,5,2.0161290322580645
22620,6,2.7118644067796613
22620,7,1.4015416958654519
22620,8,2.8011204481792715
22620,9,0.6863417982155113
22620,10,0.6738544474393532
22620,11,0.779423226812159
22620,12,8.333333333333334
22620,13,2.2552236618066597
22640,1,1.0660980810234542
22640,2,2.2839784620831027
22640,3,3.3923795846596594
22640,4,1.7006802721088434
22640,5,0.6720430107526882
22640,6,1.3559322033898307
22640,7,1.4015416958654519
22640,8,4.201680672268908
22640,9,1.3726835964310227
22640,10,1.3477088948787064
22640,11,1.558846453624318
22640,12,0
22640,13,3.3828354927099893
22660,1,3.1982942430703623
22660,2,2.2839784620831027
22660,3,1.130793194886553
22660,4,3.826530612244898
22660,5,0
22660,6,1.3559322033898307
22660,7,0.7007708479327259
22660,8,1.4005602240896358
22660,9,1.3726835964310227
22660,10,1.3477088948787064
22660,11,3.897116134060795
22660,12,0
22660,13,1.1276118309033298
22680,1,2.1321961620469083
22680,2,3.996962308645429
22680,3,2.261586389773106
22680,4,2.5510204081632653
22680,5,2.0161290322580645
22680,6,2.7118644067796613
22680,7,1.4015416958654519
22680,8,0.7002801120448179
22680,9,0.6863417982155113
22680,10,1.3477088948787064
22680,11,0.779423226812159
22680,12,0
22680,13,0
22700,1,1.5991471215351811
22700,2,2.2839784620831027
22700,3,1.6961897923298297
22700,4,3.401360544217687
22700,5,2.0161290322580645
22700,6,0.6779661016949153
22700,7,0.7007708479327259
22700,8,2.8011204481792715
22700,9,2.7453671928620453
22700,10,1.3477088948787064
22700,11,0
22700,12,0
22700,13,2.2552236618066597
22720,1,4.264392324093817
22720,2,1.7129838465623268
22720,3,1.130793194886553
22720,4,2.5510204081632653
22720,5,2.688172043010753
22720,6,0.6779661016949153
22720,7,2.102312543798178
22720,8,2.100840336134454
22720,9,0.6863417982155113
22720,10,2.0215633423180592
22720,11,1.558846453624318
22720,12,0
22720,13,0
22740,1,2.6652452025586353
22740,2,4.5679569241662055
22740,3,0.5653965974432765
22740,4,2.1258503401360547
22740,5,2.0161290322580645
22740,6,0
22740,7,1.4015416958654519
22740,8,3.5014005602240896
22740,9,0.6863417982155113
22740,10,3.369272237196766
22740,11,0.779423226812159
22740,12,0
22740,13,0
22760,1,2.6652452025586353
22760,2,2.2839784620831027
22760,3,1.6961897923298297
22760,4,3.401360544217687
22760,5,2.0161290322580645
22760,6,0.6779661016949153
22760,7,0.7007708479327259
22760,8,2.100840336134454
22760,9,0
22760,10,2.0215633423180592
22760,11,3.117692907248636
22760,12,0
22760,13,1.1276118309033298
22780,1,1.5991471215351811
22780,2,2.854973077603878
22780,3,2.826982987216383
22780,4,2.976190476190476
22780,5,3.360215053763441
22780,6,2.0338983050847457
22780,7,0
22780,8,2.100840336134454
22780,9,0.6863417982155113
22780,10,0.6738544474393532
22780,11,0.779423226812159
22780,12,8.333333333333334
22780,13,1.1276118309033298
22800,1,1.0660980810234542
22800,2,1.7129838465623268
22800,3,1.6961897923298297
22800,4,4.251700680272109
22800,5,1.3440860215053765
22800,6,2.0338983050847457
22800,7,1.4015416958654519
22800,8,3.5014005602240896
22800,9,2.0590253946465342
22800,10,0.6738544474393532
22800,11,1.558846453624318
22800,12,0
22800,13,0
22820,1,1.5991471215351811
22820,2,1.7129838465623268
22820,3,1.130793194886553
22820,4,2.1258503401360547
22820,5,3.360215053763441
22820,6,1.3559322033898307
22820,7,2.102312543798178
22820,8,1.4005602240896358
22820,9,3.431708991077557
22820,10,0
22820,11,3.897116134060795
22820,12,0
22820,13,1.1276118309033298
22840,1,2.1321961620469083
22840,2,4.5679569241662055
22840,3,1.6961897923298297
22840,4,1.2755102040816326
22840,5,1.3440860215053765
22840,6,2.0338983050847457
22840,7,0
22840,8,3.5014005602240896
22840,9,1.3726835964310227
22840,10,2.0215633423180592
22840,11,1.558846453624318
22840,12,0
22840,13,1.1276118309033298
22860,1,1.5991471215351811
22860,2,3.996962308645429
22860,3,2.826982987216383
22860,4,2.976190476190476
22860,5,0
22860,6,1.3559322033898307
22860,7,0.7007708479327259
22860,8,1.4005602240896358
22860,9,2.0590253946465342
22860,10,0.6738544474393532
22860,11,1.558846453624318
22860,12,0
22860,13,2.2552236618066597
22880,1,1.0660980810234542
22880,2,3.4259676931246537
22880,3,1.130793194886553
22880,4,4.6768707482993195
22880,5,2.0161290322580645
22880,6,0.6779661016949153
22880,7,2.102312543798178
22880,8,0
22880,9,1.3726835964310227
22880,10,0.6738544474393532
22880,11,1.558846453624318
22880,12,0
22880,13,1.1276118309033298
22900,1,1.5991471215351811
22900,2,2.2839784620831027
22900,3,0.5653965974432765
22900,4,2.976190476190476
22900,5,3.360215053763441
22900,6,1.3559322033898307
22900,7,3.50385423966363
22900,8,2.100840336134454
22900,9,1.3726835964310227
22900,10,1.3477088948787064
22900,11,0
22900,12,0
22900,13,1.1276118309033298
22920,1,3.1982942430703623
22920,2,1.1419892310415514
22920,3,1.6961897923298297
22920,4,1.2755102040816326
22920,5,3.360215053763441
22920,6,0.6779661016949153
22920,7,0
22920,8,5.602240896358543
22920,9,1.3726835964310227
22920,10,2.6954177897574128
22920,11,1.558846453624318
22920,12,0
22920,13,0
22940,1,4.264392324093817
22940,2,2.2839784620831027
22940,3,1.130793194886553
22940,4,2.1258503401360547
22940,5,1.3440860215053765
22940,6,0
22940,7,0.7007708479327259
22940,8,2.8011204481792715
22940,9,1.3726835964310227
22940,10,0.6738544474393532
22940,11,3.897116134060795
22940,12,0
22940,13,2.2552236618066597
22960,1,2.1321961620469083
22960,2,5.709946155207756
22960,3,2.826982987216383
22960,4,2.1258503401360547
22960,5,0.6720430107526882
22960,6,0.6779661016949153
22960,7,0.7007708479327259
22960,8,2.8011204481792715
22960,9,0.6863417982155113
22960,10,0.6738544474393532
22960,11,1.558846453624318
22960,12,0
22960,13,1.1276118309033298
22980,1,1.0660980810234542
22980,2,3.4259676931246537
22980,3,1.130793194886553
22980,4,5.952380952380952
22980,5,0.6720430107526882
22980,6,1.3559322033898307
22980,7,1.4015416958654519
22980,8,1.4005602240896358
22980,9,0.6863417982155113
22980,10,2.0215633423180592
22980,11,0.779423226812159
22980,12,0
22980,13,0
23000,1,2.1321961620469083
23000,2,1.1419892310415514
23000,3,1.6961897923298297
23000,4,2.5510204081632653
23000,5,4.032258064516129
23000,6,2.7118644067796613
23000,7,2.8030833917309037
23000,8,0.7002801120448179
23000,9,2.7453671928620453
23000,10,0
23000,11,0.779423226812159
23000,12,0
23000,13,1.1276118309033298
23020,1,2.1321961620469083
23020,2,1.1419892310415514
23020,3,2.826982987216383
23020,4,1.7006802721088434
23020,5,0.6720430107526882
23020,6,2.0338983050847457
23020,7,1.4015416958654519
23020,8,6.302521008403361
23020,9,2.0590253946465342
23020,10,1.3477088948787064
23020,11,0
23020,12,0
23020,13,1.1276118309033298
23040,1,2.1321961620469083
23040,2,2.2839784620831027
23040,3,0.5653965974432765
23040,4,2.976190476190476
23040,5,0.6720430107526882
23040,6,0
23040,7,1.4015416958654519
23040,8,1.4005602240896358
23040,9,2.7453671928620453
23040,10,2.0215633423180592
23040,11,2.3382696804364773
23040,12,0
23040,13,5.6380591545166485
23060,1,4.264392324093817
23060,2,4.5679569241662055
23060,3,1.6961897923298297
23060,4,2.1258503401360547
23060,5,1.3440860215053765
23060,6,1.3559322033898307
23060,7,2.102312543798178
23060,8,0.7002801120448179
23060,9,1.3726835964310227
23060,10,0.6738544474393532
23060,11,0.779423226812159
23060,12,0
23060,13,0
23080,1,1.5991471215351811
23080,2,2.2839784620831027
23080,3,2.826982987216383
23080,4,4.6768707482993195
23080,5,0.6720430107526882
23080,6,2.0338983050847457
23080,7,0.7007708479327259
23080,8,1.4005602240896358
23080,9,2.0590253946465342
23080,10,1.3477088948787064
23080,11,0.779423226812159
23080,12,0
23080,13,0
23100,1,3.1982942430703623
23100,2,1.7129838465623268
23100,3,1.130793194886553
23100,4,2.976190476190476
23100,5,4.032258064516129
23100,6,2.0338983050847457
23100,7,0.7007708479327259
23100,8,1.4005602240896358
23100,9,2.0590253946465342
23100,10,1.3477088948787064
23100,11,0.779423226812159
23100,12,0
23100,13,0
23120,1,2.1321961620469083
23120,2,2.2839784620831027
23120,3,2.261586389773106
23120,4,1.7006802721088434
23120,5,0
23120,6,2.7118644067796613
23120,7,2.102312543798178
23120,8,4.901960784313726
23120,9,2.0590253946465342
23120,10,0
23120,11,1.558846453624318
23120,12,0
23120,13,1.1276118309033298
23140,1,2.1321961620469083
