Time, Sector, Concentration20,1,0
28740,10,0.012803234501347708
28740,11,0.010132501948558068
28740,12,0
28740,13,0
28760,1,0.004797441364605544
28760,2,0
28760,3,0
28760,4,0.00042517006802721087
28760,5,0
28760,6,0.0013559322033898306
28760,7,0
28760,8,0
28760,9,0
28760,10,0.0006738544474393531
28760,11,0.010911925175370226
28760,12,0.016666666666666666
28760,13,0.006765670985419979
28780,1,0.012260127931769723
28780,2,0.003996962308645429
28780,3,0
28780,4,0.00042517006802721087
28780,5,0
28780,6,0
28780,7,0
28780,8,0
28780,9,0.0013726835964310226
28780,10,0
28780,11,0
28780,12,0
28780,13,0.0022552236618066596
28800,1,0.0031982942430703624
28800,2,0.010848897694894737
28800,3,0.004523172779546212
28800,4,0
28800,5,0
28800,6,0
28800,7,0.000700770847932726
28800,8,0
28800,9,0
28800,10,0
28800,11,0
28800,12,0
28800,13,0.0022552236618066596
28820,1,0.0005330490405117271
28820,2,0.0028549730776038784
28820,3,0.011873328546308808
28820,4,0.003401360544217687
28820,5,0
28820,6,0
28820,7,0
28820,8,0
28820,9,0
28820,10,0.0006738544474393531
28820,11,0
28820,12,0
28820,13,0
28840,1,0.0005330490405117271
28840,2,0.0005709946155207756
28840,3,0.001130793194886553
28840,4,0.013180272108843538
28840,5,0.0006720430107526882
28840,6,0
28840,7,0
28840,8,0
28840,9,0
28840,10,0
28840,11,0
28840,12,0
28840,13,0
28860,1,0
28860,2,0.0005709946155207756
28860,3,0
28860,4,0.00510204081632653
28860,5,0.010752688172043012
28860,6,0.0047457627118644066
28860,7,0
28860,8,0
28860,9,0
28860,10,0
28860,11,0
28860,12,0
28860,13,0
28880,1,0
28880,2,0
28880,3,0
28880,4,0.00042517006802721087
28880,5,0.004032258064516129
28880,6,0.009491525423728813
28880,7,0.01051156271899089
28880,8,0
28880,9,0
28880,10,0
28880,11,0
28880,12,0
28880,13,0
28900,1,0
28900,2,0
28900,3,0
28900,4,0
28900,5,0
28900,6,0.0006779661016949153
28900,7,0.007708479327259986
28900,8,0.011904761904761904
28900,9,0.004804392587508579
28900,10,0
28900,11,0
28900,12,0
28900,13,0
28920,1,0
28920,2,0
28920,3,0
28920,4,0
28920,5,0
28920,6,0
28920,7,0
28920,8,0.0007002801120448179
28920,9,0.013040494166094716
28920,10,0.01078167115902965
28920,11,0
28920,12,0
28920,13,0
28940,1,0.01279317697228145
28940,2,0
28940,3,0
28940,4,0
28940,5,0
28940,6,0
28940,7,0
28940,8,0
28940,9,0
28940,10,0
28940,11,0.002338269680436477
28940,12,0.016666666666666666
28940,13,0.007893282816323309
28960,1,0
28960,2,0.014274865388019392
28960,3,0.005653965974432766
28960,4,0
28960,5,0
28960,6,0
28960,7,0
28960,8,0
28960,9,0
28960,10,0
28960,11,0
28960,12,0
28960,13,0
28980,1,0.0005330490405117271
28980,2,0
28980,3,0.002261586389773106
28980,4,0.013180272108843538
28980,5,0
28980,6,0
28980,7,0
28980,8,0
28980,9,0
28980,10,0
28980,11,0
28980,12,0
28980,13,0
29000,1,0
29000,2,0.0005709946155207756
29000,3,0
29000,4,0.002551020408163265
29000,5,0.010752688172043012
29000,6,0.004067796610169492
29000,7,0.00350385423966363
29000,8,0.0014005602240896359
29000,9,0
29000,10,0
29000,11,0
29000,12,0
29000,13,0
29020,1,0
29020,2,0
29020,3,0.0005653965974432765
29020,4,0
29020,5,0
29020,6,0
29020,7,0.00350385423966363
29020,8,0.012605042016806723
29020,9,0.0034317089910775567
29020,10,0.0033692722371967657
29020,11,0.001558846453624318
29020,12,0
29020,13,0
29040,1,0.0031982942430703624
29040,2,0.0028549730776038784
29040,3,0
29040,4,0.00042517006802721087
29040,5,0
29040,6,0
29040,7,0
29040,8,0
29040,9,0.0013726835964310226
29040,10,0.006064690026954178
29040,11,0.00857365549493375
29040,12,0
29040,13,0.0022552236618066596
29060,1,0.005863539445628998
29060,2,0.00913591384833241
29060,3,0.002826982987216383
29060,4,0.0008503401360544217
29060,5,0
29060,6,0
29060,7,0.000700770847932726
29060,8,0
29060,9,0
29060,10,0
29060,11,0
29060,12,0
29060,13,0
29080,1,0
29080,2,0.001712983846562327
29080,3,0.009046345559092424
29080,4,0.00467687074829932
29080,5,0.002688172043010753
29080,6,0
29080,7,0
29080,8,0
29080,9,0
29080,10,0.0006738544474393531
29080,11,0
29080,12,0
29080,13,0
29100,1,0.0010660980810234541
29100,2,0
29100,3,0
29100,4,0.008078231292517007
29100,5,0.004032258064516129
29100,6,0.0013559322033898306
29100,7,0
29100,8,0.004901960784313725
29100,9,0
29100,10,0
29100,11,0
29100,12,0
29100,13,0
29120,1,0.0005330490405117271
29120,2,0
29120,3,0.0005653965974432765
29120,4,0
29120,5,0
29120,6,0.006101694915254237
29120,7,0.006306937631394534
29120,8,0.0056022408963585435
29120,9,0.0006863417982155113
29120,10,0.0006738544474393531
29120,11,0.003897116134060795
29120,12,0.008333333333333333
29120,13,0
29140,1,0.0005330490405117271
29140,2,0.003996962308645429
29140,3,0.0005653965974432765
29140,4,0.00042517006802721087
29140,5,0
29140,6,0
29140,7,0
29140,8,0.0028011204481792717
29140,9,0.0075497597803706245
29140,10,0.004043126684636119
29140,11,0.002338269680436477
29140,12,0
29140,13,0.0022552236618066596
29160,1,0.006929637526652452
29160,2,0.003425967693124654
29160,3,0.0005653965974432765
29160,4,0.002976190476190476
29160,5,0
29160,6,0.0006779661016949153
29160,7,0
29160,8,0
29160,9,0
29160,10,0
29160,11,0.000779423226812159
29160,12,0.008333333333333333
29160,13,0.006765670985419979
29180,1,0
29180,2,0.008564919232811635
29180,3,0.0033923795846596593
29180,4,0.002551020408163265
29180,5,0.004032258064516129
29180,6,0.0013559322033898306
29180,7,0
29180,8,0
29180,9,0.0006863417982155113
29180,10,0
29180,11,0
29180,12,0
29180,13,0
29200,1,0.0005330490405117271
29200,2,0
29200,3,0
29200,4,0.008928571428571428
29200,5,0.002688172043010753
29200,6,0.0013559322033898306
29200,7,0
29200,8,0.0035014005602240898
29200,9,0.002059025394646534
29200,10,0
29200,11,0
29200,12,0
29200,13,0
29220,1,0.0015991471215351812
29220,2,0.0005709946155207756
29220,3,0
29220,4,0.00042517006802721087
29220,5,0.008064516129032258
29220,6,0.003389830508474576
29220,7,0.002102312543798178
29220,8,0.0028011204481792717
29220,9,0.0013726835964310226
29220,10,0
29220,11,0.001558846453624318
29220,12,0.008333333333333333
29220,13,0.0022552236618066596
29240,1,0.0010660980810234541
29240,2,0.003996962308645429
29240,3,0.0005653965974432765
29240,4,0.00042517006802721087
29240,5,0
29240,6,0
29240,7,0.000700770847932726
29240,8,0.008403361344537815
29240,9,0.00549073438572409
29240,10,0.0006738544474393531
29240,11,0.002338269680436477
29240,12,0
29240,13,0
29260,1,0.0042643923240938165
29260,2,0.0028549730776038784
29260,3,0
29260,4,0.003401360544217687
29260,5,0.0006720430107526882
29260,6,0
29260,7,0
29260,8,0
29260,9,0
29260,10,0.005390835579514825
29260,11,0.003897116134060795
29260,12,0
29260,13,0.0011276118309033298
29280,1,0.0042643923240938165
29280,2,0.006851935386249308
29280,3,0.002261586389773106
29280,4,0.0012755102040816326
29280,5,0.0020161290322580645
29280,6,0.002711864406779661
29280,7,0.000700770847932726
29280,8,0.0007002801120448179
29280,9,0
29280,10,0
29280,11,0
29280,12,0
29280,13,0
29300,1,0
29300,2,0
29300,3,0.007350155766762595
29300,4,0.00467687074829932
29300,5,0.0006720430107526882
29300,6,0.0013559322033898306
29300,7,0
29300,8,0.0014005602240896359
29300,9,0.0034317089910775567
29300,10,0.0006738544474393531
29300,11,0.000779423226812159
29300,12,0
29300,13,0
29320,1,0.0042643923240938165
29320,2,0
29320,3,0
29320,4,0.0055272108843537416
29320,5,0.002688172043010753
29320,6,0.002711864406779661
29320,7,0.002102312543798178
29320,8,0.0007002801120448179
29320,9,0.0013726835964310226
29320,10,0
29320,11,0
29320,12,0
29320,13,0.0011276118309033298
29340,1,0.0015991471215351812
29340,2,0.0028549730776038784
29340,3,0.0016961897923298296
29340,4,0
29340,5,0
29340,6,0.004067796610169492
29340,7,0.004905395935529082
29340,8,0.0028011204481792717
29340,9,0.002745367192862045
29340,10,0.0026954177897574125
29340,11,0
29340,12,0
29340,13,0
29360,1,0.0042643923240938165
29360,2,0.0005709946155207756
29360,3,0.0005653965974432765
29360,4,0.003401360544217687
29360,5,0
29360,6,0
29360,7,0
29360,8,0
29360,9,0.008236101578586136
29360,10,0.0006738544474393531
29360,11,0.002338269680436477
29360,12,0
29360,13,0.0022552236618066596
29380,1,0.006396588486140725
29380,2,0.005138951539686981
29380,3,0.002261586389773106
29380,4,0.0008503401360544217
29380,5,0
29380,6,0.003389830508474576
29380,7,0.002102312543798178
29380,8,0
29380,9,0
29380,10,0
29380,11,0
29380,12,0
29380,13,0.0011276118309033298
29400,1,0
29400,2,0.006851935386249308
29400,3,0.002261586389773106
29400,4,0.004251700680272109
29400,5,0
29400,6,0.0013559322033898306
29400,7,0
29400,8,0
29400,9,0.0034317089910775567
29400,10,0.0020215633423180594
29400,11,0
29400,12,0
29400,13,0
29420,1,0.0031982942430703624
29420,2,0.0011419892310415513
29420,3,0
29420,4,0.006802721088435374
29420,5,0.0020161290322580645
29420,6,0.002711864406779661
29420,7,0.002102312543798178
29420,8,0
29420,9,0.0013726835964310226
29420,10,0
29420,11,0
29420,12,0
29420,13,0
29440,1,0.0010660980810234541
29440,2,0.0005709946155207756
29440,3,0.003957776182102936
29440,4,0
29440,5,0.00739247311827957
29440,6,0.0013559322033898306
29440,7,0.002102312543798178
29440,8,0.0028011204481792717
29440,9,0.002745367192862045
29440,10,0.0013477088948787063
29440,11,0
29440,12,0
29440,13,0
29460,1,0.0021321961620469083
29460,2,0
29460,3,0.001130793194886553
29460,4,0.002551020408163265
29460,5,0.0013440860215053765
29460,6,0
29460,7,0
29460,8,0.008403361344537815
29460,9,0.0006863417982155113
29460,10,0.0020215633423180594
29460,11,0.001558846453624318
29460,12,0
29460,13,0.004510447323613319
29480,1,0.0021321961620469083
29480,2,0.003425967693124654
29480,3,0.0016961897923298296
29480,4,0.0008503401360544217
29480,5,0
29480,6,0.0006779661016949153
29480,7,0.002803083391730904
29480,8,0.0021008403361344537
29480,9,0
29480,10,0.0013477088948787063
29480,11,0.007014809041309431
29480,12,0
29480,13,0.0011276118309033298
29500,1,0.0010660980810234541
29500,2,0.006280940770728533
29500,3,0.0016961897923298296
29500,4,0.003826530612244898
29500,5,0
29500,6,0
29500,7,0.001401541695865452
29500,8,0
29500,9,0.0006863417982155113
29500,10,0.0026954177897574125
29500,11,0.002338269680436477
29500,12,0
29500,13,0
29520,1,0.0026652452025586353
29520,2,0.001712983846562327
29520,3,0.006219362571876042
29520,4,0.0021258503401360546
29520,5,0.002688172043010753
29520,6,0.003389830508474576
29520,7,0
29520,8,0
29520,9,0.0006863417982155113
29520,10,0.0006738544474393531
29520,11,0
29520,12,0
29520,13,0
29540,1,0.0010660980810234541
29540,2,0
29540,3,0.002826982987216383
29540,4,0.005952380952380952
29540,5,0.0013440860215053765
29540,6,0.002033898305084746
29540,7,0
29540,8,0.0028011204481792717
29540,9,0.0034317089910775567
29540,10,0
29540,11,0
29540,12,0
29540,13,0
29560,1,0.0015991471215351812
29560,2,0
29560,3,0.001130793194886553
29560,4,0.0021258503401360546
29560,5,0.0020161290322580645
29560,6,0.0006779661016949153
29560,7,0.00700770847932726
29560,8,0.0014005602240896359
29560,9,0.002059025394646534
29560,10,0.0006738544474393531
29560,11,0.002338269680436477
29560,12,0
29560,13,0.0022552236618066596
29580,1,0.0010660980810234541
29580,2,0.004567956924166205
29580,3,0
29580,4,0.0008503401360544217
29580,5,0
29580,6,0
29580,7,0.002803083391730904
29580,8,0.0028011204481792717
29580,9,0.004804392587508579
29580,10,0.0033692722371967657
29580,11,0.000779423226812159
29580,12,0
29580,13,0.0022552236618066596
29600,1,0.006929637526652452
29600,2,0.0022839784620831026
29600,3,0.0016961897923298296
29600,4,0.002551020408163265
29600,5,0
29600,6,0
29600,7,0.001401541695865452
29600,8,0
29600,9,0
29600,10,0.0026954177897574125
29600,11,0.000779423226812159
29600,12,0
29600,13,0.0022552236618066596
29620,1,0.0010660980810234541
29620,2,0.007993924617290859
29620,3,0.0033923795846596593
29620,4,0.002551020408163265
29620,5,0.0013440860215053765
29620,6,0.002711864406779661
29620,7,0
29620,8,0
29620,9,0
29620,10,0.0013477088948787063
29620,11,0
29620,12,0
29620,13,0
29640,1,0.0010660980810234541
29640,2,0.0005709946155207756
29640,3,0.002261586389773106
29640,4,0.007227891156462585
29640,5,0.0020161290322580645
29640,6,0
29640,7,0.001401541695865452
29640,8,0.0028011204481792717
29640,9,0.002059025394646534
29640,10,0
29640,11,0
29640,12,0
29640,13,0
29660,1,0
29660,2,0
29660,3,0.0016961897923298296
29660,4,0.0012755102040816326
29660,5,0.005376344086021506
29660,6,0.005423728813559322
29660,7,0.001401541695865452
29660,8,0.0021008403361344537
29660,9,0
29660,10,0.0026954177897574125
29660,11,0.000779423226812159
29660,12,0
29660,13,0.004510447323613319
29680,1,0.0015991471215351812
29680,2,0.003425967693124654
29680,3,0
29680,4,0.0012755102040816326
29680,5,0
29680,6,0
29680,7,0.000700770847932726
29680,8,0.009103641456582634
29680,9,0.004118050789293068
29680,10,0.0006738544474393531
29680,11,0.002338269680436477
29680,12,0
29680,13,0
29700,1,0.0031982942430703624
29700,2,0.001712983846562327
29700,3,0.002261586389773106
29700,4,0.0021258503401360546
29700,5,0
29700,6,0
29700,7,0.002102312543798178
29700,8,0
29700,9,0
29700,10,0.0013477088948787063
29700,11,0.00779423226812159
29700,12,0
29700,13,0.0033828354927099894
29720,1,0.0026652452025586353
29720,2,0.008564919232811635
29720,3,0.002261586389773106
29720,4,0.0017006802721088435
29720,5,0.002688172043010753
29720,6,0.0006779661016949153
29720,7,0
29720,8,0
29720,9,0.0006863417982155113
29720,10,0.0013477088948787063
29720,11,0
29720,12,0
29720,13,0
29740,1,0.0021321961620469083
29740,2,0
29740,3,0.005088569376989489
29740,4,0.005952380952380952
29740,5,0
29740,6,0.0006779661016949153
29740,7,0.002102312543798178
29740,8,0.0028011204481792717
29740,9,0.0006863417982155113
29740,10,0
29740,11,0
29740,12,0
29740,13,0
29760,1,0
29760,2,0.0011419892310415513
29760,3,0.001130793194886553
29760,4,0.003826530612244898
29760,5,0.004704301075268817
29760,6,0.002711864406779661
29760,7,0.002102312543798178
29760,8,0
29760,9,0.0013726835964310226
29760,10,0.0013477088948787063
29760,11,0.003117692907248636
29760,12,0
29760,13,0.0011276118309033298
29780,1,0.0021321961620469083
29780,2,0.0028549730776038784
29780,3,0
29780,4,0.0017006802721088435
29780,5,0
29780,6,0.0006779661016949153
29780,7,0.004204625087596356
29780,8,0.0063025210084033615
29780,9,0.002745367192862045
29780,10,0.0020215633423180594
29780,11,0
29780,12,0
29780,13,0
29800,1,0.0026652452025586353
29800,2,0.0011419892310415513
29800,3,0.002261586389773106
29800,4,0.0012755102040816326
29800,5,0.0006720430107526882
29800,6,0.0006779661016949153
29800,7,0.001401541695865452
29800,8,0
29800,9,0.0034317089910775567
29800,10,0.0047169811320754715
29800,11,0.003117692907248636
29800,12,0
29800,13,0.0011276118309033298
29820,1,0.004797441364605544
29820,2,0.005709946155207757
29820,3,0.001130793194886553
29820,4,0.002551020408163265
29820,5,0.0013440860215053765
29820,6,0.0006779661016949153
29820,7,0
29820,8,0.0007002801120448179
29820,9,0.0006863417982155113
29820,10,0.0013477088948787063
29820,11,0
29820,12,0
29820,13,0.0011276118309033298
29840,1,0.0015991471215351812
29840,2,0.0028549730776038784
29840,3,0.005653965974432766
29840,4,0.002976190476190476
29840,5,0.0006720430107526882
29840,6,0.0013559322033898306
29840,7,0.001401541695865452
29840,8,0.0021008403361344537
29840,9,0.0006863417982155113
29840,10,0
29840,11,0.000779423226812159
29840,12,0
29840,13,0
29860,1,0.0010660980810234541
29860,2,0.0011419892310415513
29860,3,0.001130793194886553
29860,4,0.0055272108843537416
29860,5,0.002688172043010753
29860,6,0.003389830508474576
29860,7,0
29860,8,0.0007002801120448179
29860,9,0.0013726835964310226
29860,10,0.0033692722371967657
29860,11,0
29860,12,0
29860,13,0
29880,1,0.0037313432835820895
29880,2,0.0011419892310415513
29880,3,0.0005653965974432765
29880,4,0.0012755102040816326
29880,5,0.002688172043010753
29880,6,0.002033898305084746
29880,7,0.00350385423966363
29880,8,0.004201680672268907
29880,9,0.002745367192862045
29880,10,0
29880,11,0.000779423226812159
29880,12,0
29880,13,0
29900,1,0.0010660980810234541
29900,2,0.001712983846562327
29900,3,0.0033923795846596593
29900,4,0.0008503401360544217
29900,5,0
29900,6,0.0006779661016949153
29900,7,0.000700770847932726
29900,8,0.004201680672268907
29900,9,0.002745367192862045
29900,10,0.0033692722371967657
29900,11,0.001558846453624318
29900,12,0
29900,13,0.004510447323613319
29920,1,0.0037313432835820895
29920,2,0.003996962308645429
29920,3,0.001130793194886553
29920,4,0.003826530612244898
29920,5,0
29920,6,0.0006779661016949153
29920,7,0.000700770847932726
29920,8,0
29920,9,0.0006863417982155113
29920,10,0.0020215633423180594
29920,11,0.002338269680436477
29920,12,0
29920,13,0.0022552236618066596
29940,1,0.0010660980810234541
29940,2,0.006280940770728533
29940,3,0.0016961897923298296
29940,4,0.003826530612244898
29940,5,0.0013440860215053765
29940,6,0.0013559322033898306
29940,7,0.00350385423966363
29940,8,0
29940,9,0.0006863417982155113
29940,10,0.0006738544474393531
29940,11,0
29940,12,0
29940,13,0
29960,1,0.0010660980810234541
29960,2,0.0005709946155207756
29960,3,0.0033923795846596593
29960,4,0.003826530612244898
29960,5,0.004704301075268817
29960,6,0
29960,7,0.001401541695865452
29960,8,0.0014005602240896359
29960,9,0.0034317089910775567
29960,10,0.0013477088948787063
29960,11,0
29960,12,0
29960,13,0
29980,1,0.0031982942430703624
29980,2,0.0005709946155207756
29980,3,0.0005653965974432765
29980,4,0.002976190476190476
29980,5,0.0020161290322580645
29980,6,0.002711864406779661
29980,7,0.001401541695865452
29980,8,0.004201680672268907
29980,9,0.0006863417982155113
29980,10,0.0013477088948787063
29980,11,0.000779423226812159
29980,12,0.008333333333333333
29980,13,0.0011276118309033298
30000,1,0.0015991471215351812
30000,2,0.003996962308645429
30000,3,0.001130793194886553
30000,4,0.0008503401360544217
30000,5,0
30000,6,0.0013559322033898306
30000,7,0.002803083391730904
30000,8,0.004201680672268907
30000,9,0.002059025394646534
30000,10,0.0020215633423180594
30000,11,0.002338269680436477
30000,12,0
30000,13,0.0011276118309033298
30020,1,0.0021321961620469083
30020,2,0.0028549730776038784
30020,3,0.0016961897923298296
30020,4,0.003401360544217687
30020,5,0
30020,6,0.0013559322033898306
30020,7,0
30020,8,0
30020,9,0.0013726835964310226
30020,10,0.004043126684636119
30020,11,0.002338269680436477
30020,12,0
30020,13,0.0033828354927099894
30040,1,0.0031982942430703624
30040,2,0.004567956924166205
30040,3,0.002261586389773106
30040,4,0.002976190476190476
30040,5,0.0013440860215053765
30040,6,0.003389830508474576
30040,7,0.000700770847932726
30040,8,0.0007002801120448179
30040,9,0.0006863417982155113
30040,10,0
30040,11,0
30040,12,0
30040,13,0.0011276118309033298
30060,1,0.0005330490405117271
30060,2,0.0022839784620831026
30060,3,0.0033923795846596593
30060,4,0.003826530612244898
30060,5,0.0013440860215053765
30060,6,0.0013559322033898306
30060,7,0.001401541695865452
30060,8,0.0028011204481792717
30060,9,0.002745367192862045
30060,10,0.0006738544474393531
30060,11,0
30060,12,0.008333333333333333
30060,13,0
30080,1,0.0015991471215351812
30080,2,0.001712983846562327
30080,3,0
30080,4,0.003826530612244898
30080,5,0.004032258064516129
30080,6,0
30080,7,0.002102312543798178
30080,8,0.0021008403361344537
30080,9,0.0013726835964310226
30080,10,0.0013477088948787063
30080,11,0.002338269680436477
30080,12,0
30080,13,0.0022552236618066596
30100,1,0.0015991471215351812
30100,2,0.005138951539686981
30100,3,0.0005653965974432765
30100,4,0.0008503401360544217
30100,5,0.0006720430107526882
30100,6,0.002711864406779661
30100,7,0.002803083391730904
30100,8,0.004201680672268907
30100,9,0.002059025394646534
30100,10,0.0006738544474393531
30100,11,0
30100,12,0
30100,13,0.0022552236618066596
30120,1,0.0015991471215351812
30120,2,0.0022839784620831026
30120,3,0.002261586389773106
30120,4,0.002976190476190476
30120,5,0.0013440860215053765
30120,6,0.0006779661016949153
30120,7,0
30120,8,0.0021008403361344537
30120,9,0.0034317089910775567
30120,10,0.0026954177897574125
30120,11,0.002338269680436477
30120,12,0
30120,13,0
30140,1,0.0037313432835820895
30140,2,0.003996962308645429
30140,3,0.0005653965974432765
30140,4,0.002551020408163265
30140,5,0.004704301075268817
30140,6,0.0006779661016949153
30140,7,0
30140,8,0.0014005602240896359
30140,9,0.0006863417982155113
30140,10,0.0006738544474393531
30140,11,0
30140,12,0
30140,13,0.0033828354927099894
30160,1,0.0010660980810234541
30160,2,0.003996962308645429
30160,3,0.002826982987216383
30160,4,0.0021258503401360546
30160,5,0.0006720430107526882
30160,6,0.002711864406779661
30160,7,0.000700770847932726
30160,8,0.0056022408963585435
30160,9,0.0006863417982155113
30160,10,0.0006738544474393531
30160,11,0.000779423226812159
30160,12,0
30160,13,0
30180,1,0.0010660980810234541
30180,2,0.0011419892310415513
30180,3,0.0005653965974432765
30180,4,0.0055272108843537416
30180,5,0.0006720430107526882
30180,6,0.002033898305084746
30180,7,0
30180,8,0.0007002801120448179
30180,9,0.002745367192862045
30180,10,0.0013477088948787063
30180,11,0.004676539360872954
30180,12,0
30180,13,0.0011276118309033298
30200,1,0.0026652452025586353
30200,2,0.004567956924166205
30200,3,0.0005653965974432765
30200,4,0.0012755102040816326
30200,5,0.002688172043010753
30200,6,0.002711864406779661
30200,7,0.00350385423966363
30200,8,0.0028011204481792717
30200,9,0
30200,10,0
30200,11,0.000779423226812159
30200,12,0
30200,13,0
30220,1,0.0005330490405117271
30220,2,0.001712983846562327
30220,3,0.002261586389773106
30220,4,0.003401360544217687
30220,5,0.0006720430107526882
30220,6,0.0013559322033898306
30220,7,0
30220,8,0.004201680672268907
30220,9,0.002745367192862045
30220,10,0.0020215633423180594
30220,11,0.001558846453624318
30220,12,0.008333333333333333
30220,13,0.0011276118309033298
30240,1,0.0042643923240938165
30240,2,0.0022839784620831026
30240,3,0
30240,4,0.003401360544217687
30240,5,0.004032258064516129
30240,6,0.0006779661016949153
30240,7,0
30240,8,0.0007002801120448179
30240,9,0.0013726835964310226
30240,10,0.0013477088948787063
30240,11,0.003117692907248636
30240,12,0
30240,13,0
30260,1,0.0026652452025586353
30260,2,0.005138951539686981
30260,3,0.001130793194886553
30260,4,0.0017006802721088435
30260,5,0.0013440860215053765
30260,6,0.0006779661016949153
30260,7,0.002803083391730904
30260,8,0.004901960784313725
30260,9,0.0006863417982155113
30260,10,0
30260,11,0
30260,12,0
30260,13,0.0011276118309033298
30280,1,0.0005330490405117271
30280,2,0.0011419892310415513
30280,3,0.003957776182102936
30280,4,0.002976190476190476
30280,5,0.002688172043010753
30280,6,0
30280,7,0
30280,8,0.0014005602240896359
30280,9,0.0006863417982155113
30280,10,0.004043126684636119
30280,11,0.001558846453624318
30280,12,0.016666666666666666
30280,13,0.0022552236618066596
30300,1,0.0031982942430703624
30300,2,0.003996962308645429
30300,3,0.0005653965974432765
30300,4,0.003826530612244898
30300,5,0.0013440860215053765
30300,6,0.002711864406779661
30300,7,0.000700770847932726
30300,8,0.0028011204481792717
30300,9,0
30300,10,0
30300,11,0.000779423226812159
30300,12,0
30300,13,0.0011276118309033298
30320,1,0
30320,2,0.0011419892310415513
30320,3,0.005088569376989489
30320,4,0.0021258503401360546
30320,5,0.0006720430107526882
30320,6,0.002711864406779661
30320,7,0.002803083391730904
30320,8,0.0028011204481792717
30320,9,0.0013726835964310226
30320,10,0.0026954177897574125
30320,11,0.000779423226812159
30320,12,0
30320,13,0
30340,1,0.0021321961620469083
30340,2,0.0011419892310415513
30340,3,0
30340,4,0.004251700680272109
30340,5,0.002688172043010753
30340,6,0.0006779661016949153
30340,7,0.000700770847932726
30340,8,0.0007002801120448179
30340,9,0.0034317089910775567
30340,10,0.0020215633423180594
30340,11,0.001558846453624318
30340,12,0
30340,13,0.0033828354927099894
30360,1,0.0037313432835820895
30360,2,0.003425967693124654
30360,3,0.002261586389773106
30360,4,0.00042517006802721087
30360,5,0.0006720430107526882
30360,6,0.0013559322033898306
30360,7,0.004204625087596356
30360,8,0.0028011204481792717
30360,9,0.0013726835964310226
30360,10,0.0013477088948787063
30360,11,0
30360,12,0
30360,13,0.0011276118309033298
30380,1,0.0021321961620469083
30380,2,0.0028549730776038784
30380,3,0.002261586389773106
30380,4,0.003826530612244898
30380,5,0.0006720430107526882
30380,6,0
30380,7,0
30380,8,0.0007002801120448179
30380,9,0.002059025394646534
30380,10,0.005390835579514825
30380,11,0.000779423226812159
30380,12,0
30380,13,0
30400,1,0.005330490405117271
30400,2,0.0022839784620831026
30400,3,0.001130793194886553
30400,4,0.003826530612244898
30400,5,0.002688172043010753
30400,6,0.0013559322033898306
30400,7,0.001401541695865452
30400,8,0.0014005602240896359
30400,9,0
30400,10,0.0006738544474393531
30400,11,0
30400,12,0
30400,13,0
30420,1,0.0005330490405117271
30420,2,0.001712983846562327
30420,3,0.005088569376989489
30420,4,0.0017006802721088435
30420,5,0.0020161290322580645
30420,6,0.003389830508474576
30420,7,0.000700770847932726
30420,8,0.0028011204481792717
30420,9,0.002745367192862045
30420,10,0
30420,11,0.000779423226812159
30420,12,0
30420,13,0.0011276118309033298
30440,1,0.0015991471215351812
30440,2,0.0011419892310415513
30440,3,0.0005653965974432765
30440,4,0.00467687074829932
30440,5,0.0006720430107526882
30440,6,0.0013559322033898306
30440,7,0.001401541695865452
30440,8,0.0035014005602240898
30440,9,0.002059025394646534
30440,10,0.0026954177897574125
30440,11,0.000779423226812159
30440,12,0
30440,13,0.0011276118309033298
30460,1,0.0031982942430703624
30460,2,0.0028549730776038784
30460,3,0
30460,4,0.0012755102040816326
30460,5,0
30460,6,0.003389830508474576
30460,7,0.002803083391730904
30460,8,0.0021008403361344537
30460,9,0.002059025394646534
30460,10,0.0013477088948787063
30460,11,0.001558846453624318
30460,12,0.008333333333333333
30460,13,0.0022552236618066596
30480,1,0.0021321961620469083
30480,2,0.004567956924166205
30480,3,0.002826982987216383
30480,4,0.0017006802721088435
30480,5,0.0006720430107526882
30480,6,0.0006779661016949153
30480,7,0.000700770847932726
30480,8,0.0007002801120448179
30480,9,0.0034317089910775567
30480,10,0.0026954177897574125
30480,11,0.001558846453624318
30480,12,0
30480,13,0
30500,1,0.0042643923240938165
30500,2,0.0022839784620831026
30500,3,0.0033923795846596593
30500,4,0.004251700680272109
30500,5,0.002688172043010753
30500,6,0
30500,7,0
30500,8,0.0007002801120448179
30500,9,0.0006863417982155113
30500,10,0.0006738544474393531
30500,11,0
30500,12,0
30500,13,0.0011276118309033298
30520,1,0.0010660980810234541
30520,2,0.003425967693124654
30520,3,0.002261586389773106
30520,4,0.003826530612244898
30520,5,0.0020161290322580645
30520,6,0.002033898305084746
30520,7,0.002803083391730904
30520,8,0.0028011204481792717
30520,9,0
30520,10,0
30520,11,0.000779423226812159
30520,12,0
30520,13,0
30540,1,0
30540,2,0.0011419892310415513
30540,3,0.0005653965974432765
30540,4,0.004251700680272109
30540,5,0.0020161290322580645
30540,6,0
30540,7,0.00350385423966363
30540,8,0.0035014005602240898
30540,9,0.002745367192862045
30540,10,0.0013477088948787063
30540,11,0.002338269680436477
30540,12,0
30540,13,0.0011276118309033298
30560,1,0.0031982942430703624
30560,2,0.0022839784620831026
30560,3,0
30560,4,0.0012755102040816326
30560,5,0.0020161290322580645
30560,6,0.003389830508474576
