Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
19200.0,8.333333333333334,21.70314476190476,62.00006,0.0,-1,0
19220.0,7.9939246172908565,22.03647809523809,62.00006,0.0,-1,0
19240.0,9.778911564625849,22.369811428571424,62.00006,0.0,-1,0
19260.0,8.064516129032258,22.70314476190476,62.00006,0.0,-1,0
19280.0,8.403361344537815,23.03647809523809,62.00006,0.0,-1,0
19300.0,8.333333333333334,23.369811428571424,62.00006,0.0,-1,0
19320.0,10.848897694894736,23.70314476190476,62.00006,0.0,-1,0
19340.0,7.227891156462586,24.03647809523809,62.00006,0.0,-1,0
19360.0,6.101694915254238,24.369811428571424,62.00006,0.0,-1,0
19380.0,9.103641456582633,24.70314476190476,62.00006,0.0,-1,0
19400.0,25.0,25.03647809523809,62.00006,0.0,-1,0
19420.0,7.9939246172908565,25.369811428571424,62.00006,0.0,-1,0
19440.0,5.5272108843537415,25.70314476190476,62.00006,0.0,-1,0
19460.0,5.952380952380952,26.03647809523809,62.00006,0.0,-1,0
19480.0,4.901960784313727,26.369811428571424,62.00006,0.0,-1,0
19500.0,4.716981132075472,26.70314476190476,62.00006,0.0,-1,0
19520.0,8.333333333333334,27.03647809523809,62.00006,0.0,-1,0
19540.0,6.280940770728532,27.369811428571424,62.00006,0.0,-1,0
19560.0,6.802721088435375,27.70314476190476,62.00006,0.0,-1,0
19580.0,5.423728813559324,28.03647809523809,62.00006,0.0,-1,0
19600.0,5.490734385724091,28.369811428571424,62.00006,0.0,-1,0
19620.0,4.264392324093817,28.70314476190476,62.00006,0.0,-1,0
19640.0,7.422930001770084,29.03647809523809,62.00006,0.0,-1,0
19660.0,4.67687074829932,29.369811428571424,62.00006,0.0,-1,0
19680.0,6.048387096774192,29.70314476190476,62.00006,0.0,-1,0
19700.0,7.002801120448179,30.03647809523809,62.00006,0.0,-1,0
19720.0,8.333333333333334,29.53399166666666,62.00006,0.0,-1,0
19740.0,5.7099461552077555,29.867324999999994,62.00006,0.0,-1,0
19760.0,7.002801120448179,30.20065833333333,62.00006,0.0,-1,0
19780.0,6.802721088435375,30.533991666666665,62.00006,0.0,-1,0
19800.0,6.851935386249307,30.867325,62.00006,0.0,-1,0
19820.0,4.901960784313727,31.20065833333333,62.00006,0.0,-1,0
19840.0,8.333333333333334,31.533991666666665,62.00006,0.0,-1,0
19860.0,8.403361344537815,31.867325,62.00006,0.0,-1,0
19880.0,5.1020408163265305,32.20065833333333,62.00006,0.0,-1,0
19900.0,6.280940770728532,32.533991666666665,62.00006,0.0,-1,0
19920.0,5.602240896358542,32.86732499999998,62.00006,0.0,-1,0
19940.0,16.666666666666668,33.200658333333315,62.00006,0.0,-1,0
19960.0,5.602240896358542,33.53399166666665,62.00006,0.0,-1,0
19980.0,8.333333333333334,33.86732499999998,62.00006,0.0,-1,0
20000.0,5.376344086021506,34.200658333333315,62.00006,0.0,-1,0
20020.0,5.602240896358542,34.53399166666665,62.00006,0.0,-1,0
20040.0,5.376344086021506,34.86732499999998,62.00006,0.0,-1,0
20060.0,4.901960784313727,35.20065833333331,60.99998000000001,0.0,-1,0
20080.0,5.088569376989488,35.36844476190474,60.99998000000001,0.0,-1,0
20100.0,6.3775510204081645,34.5202676190476,60.99998000000001,0.0,-1,0
20120.0,3.826530612244898,34.853600952380944,60.99998000000001,0.0,-1,0
20140.0,3.5014005602240896,34.21748981481481,60.99998000000001,0.0,-1,0
20160.0,4.797441364605544,34.55082314814815,60.99998000000001,0.0,-1,0
20180.0,5.7099461552077555,34.40490931372548,60.99998000000001,0.0,-1,0
20200.0,5.952380952380952,32.757366190476176,60.99998000000001,0.0,-1,0
20220.0,4.032258064516129,33.09069952380951,60.99998000000001,0.0,-1,0
20240.0,4.901960784313727,32.50175879629629,60.99998000000001,0.0,-1,0
20260.0,3.8971161340607945,32.83509212962962,60.99998000000001,0.0,-1,0
20280.0,5.138951539686982,32.127489523809516,60.99998000000001,0.0,-1,0
20300.0,3.9969623086454282,32.46082285714285,60.99998000000001,0.0,-1,0
20320.0,4.251700680272109,32.05947222222222,60.99998000000001,0.0,-1,0
20340.0,4.201680672268908,30.554323809523808,60.99998000000001,0.0,-1,0
20360.0,4.043126684636119,30.88765714285714,60.99998000000001,0.0,-1,0
20380.0,4.797441364605544,29.916461428571424,60.99998000000001,0.0,-1,0
20400.0,4.523172779546212,29.232079999999996,60.99998000000001,0.0,-1,0
20420.0,4.67687074829932,28.745045833333325,60.99998000000001,0.0,-1,0
20440.0,3.826530612244898,29.078379166666654,60.99998000000001,0.0,-1,0
20460.0,3.5038542396636303,29.41171249999999,60.99998000000001,0.0,-1,0
20480.0,3.7313432835820897,29.745045833333325,60.99998000000001,0.0,-1,0
20500.0,5.7099461552077555,29.594419047619038,60.99998000000001,0.0,-1,0
20520.0,3.957776182102936,29.927752380952374,60.99998000000001,0.0,-1,0
20540.0,4.67687074829932,30.261085714285702,60.99998000000001,0.0,-1,0
20560.0,4.901960784313727,29.748380555555553,60.99998000000001,0.0,-1,0
20580.0,3.4317089910775564,30.08171388888889,60.99998000000001,0.0,-1,0
20600.0,6.280940770728532,30.118687142857137,60.99998000000001,0.0,-1,0
20620.0,3.7313432835820897,30.452020476190466,60.99998000000001,0.0,-1,0
20640.0,4.251700680272109,30.785353809523805,60.99998000000001,0.0,-1,0
20660.0,4.251700680272109,29.99300428571428,60.99998000000001,0.0,-1,0
20680.0,4.067796610169491,29.492858796296293,60.99998000000001,0.0,-1,0
20700.0,4.8043925875085804,29.826192129629625,60.99998000000001,0.0,-1,0
20720.0,4.797441364605544,29.79071904761904,60.99998000000001,0.0,-1,0
20740.0,6.280940770728532,30.12405238095237,60.99998000000001,0.0,-1,0
20760.0,4.251700680272109,30.457385714285714,60.99998000000001,0.0,-1,0
20780.0,4.032258064516129,29.94071851851851,60.99998000000001,0.0,-1,0
20800.0,16.666666666666668,30.274051851851844,60.99998000000001,0.0,-1,0
20820.0,3.4259676931246537,30.607385185185176,60.99998000000001,0.0,-1,0
20840.0,6.280940770728532,30.94071851851852,60.99998000000001,0.0,-1,0
20860.0,4.67687074829932,31.27405185185185,60.99998000000001,0.0,-1,0
20880.0,4.901960784313727,31.60738518518519,60.99998000000001,0.0,-1,0
20900.0,5.602240896358542,31.94071851851852,60.99998000000001,0.0,-1,0
20920.0,8.333333333333334,32.27405185185185,60.99998000000001,0.0,-1,0
20940.0,6.851935386249307,32.60738518518519,60.99998000000001,0.0,-1,0
20960.0,5.1020408163265305,32.94071851851852,60.99998000000001,0.0,-1,0
20980.0,5.952380952380952,33.27405185185185,60.99998000000001,0.0,-1,0
21000.0,4.905395935529082,33.60738518518519,60.99998000000001,0.0,-1,0
21020.0,5.490734385724091,33.94071851851852,60.99998000000001,0.0,-1,0
21040.0,5.138951539686982,33.85530952380953,60.99998000000001,0.0,-1,0
21060.0,5.653965974432767,33.24293842592592,60.99998000000001,0.0,-1,0
21080.0,5.952380952380952,33.576271759259264,60.99998000000001,0.0,-1,0
21100.0,4.204625087596356,33.909605092592585,60.99998000000001,0.0,-1,0
21120.0,4.1180507892930684,33.04093137254901,60.99998000000001,0.0,-1,0
21140.0,6.3965884861407245,32.42457047619047,60.99998000000001,0.0,-1,0
21160.0,3.9969623086454282,32.104856372549015,60.99998000000001,0.0,-1,0
21180.0,4.67687074829932,32.43818970588235,60.99998000000001,0.0,-1,0
21200.0,4.901960784313727,30.95804074074075,60.99998000000001,0.0,-1,0
21220.0,4.716981132075472,31.291374074074078,60.99998000000001,0.0,-1,0
21240.0,3.7313432835820897,28.615411274509807,60.99998000000001,0.0,-1,0
21260.0,8.333333333333334,24.398327419354835,60.99998000000001,0.0,-1,0
21280.0,4.67687074829932,23.245638888888887,60.99998000000001,0.0,-1,0
21300.0,4.204625087596356,22.237209047619054,60.99998000000001,0.0,-1,0
21320.0,5.3304904051172715,21.947844907407408,60.99998000000001,0.0,-1,0
21340.0,5.3304904051172715,21.256997619047624,60.99998000000001,0.0,-1,0
21360.0,4.67687074829932,20.49621225490196,60.99998000000001,0.0,-1,0
21380.0,4.67687074829932,17.022562857142855,60.99998000000001,0.0,-1,0
21400.0,4.201680672268908,16.87463055555555,60.99998000000001,0.0,-1,0
21420.0,4.797441364605544,17.207963888888887,60.99998000000001,0.0,-1,0
21440.0,6.3965884861407245,15.86632129629629,60.99998000000001,0.0,-1,0
21460.0,3.9969623086454282,13.13626761904762,60.99998000000001,0.0,-1,0
21480.0,5.5272108843537415,13.469600952380947,60.99998000000001,0.0,-1,0
21500.0,3.5038542396636303,13.802934285714285,60.99998000000001,0.0,-1,0
21520.0,4.901960784313727,13.750391666666665,60.99998000000001,0.0,-1,0
21540.0,5.4559625876851126,14.083724999999998,60.99998000000001,0.0,-1,0
21560.0,6.851935386249307,14.417058333333333,60.99998000000001,0.0,-1,0
21580.0,5.1020408163265305,13.52086476190476,60.99998000000001,0.0,-1,0
21600.0,3.826530612244898,12.177266190476189,60.99998000000001,0.0,-1,0
21620.0,4.204625087596356,12.171709722222225,60.99998000000001,0.0,-1,0
21640.0,8.333333333333334,12.505043055555555,60.99998000000001,0.0,-1,0
21660.0,5.7099461552077555,12.838376388888891,60.99998000000001,0.0,-1,0
21680.0,4.523172779546212,13.171709722222225,60.99998000000001,0.0,-1,0
21700.0,5.5272108843537415,13.505043055555555,60.99998000000001,0.0,-1,0
21720.0,8.333333333333334,13.838376388888891,60.99998000000001,0.0,-1,0
21740.0,4.6765393608729555,14.171709722222225,60.99998000000001,0.0,-1,0
21760.0,4.5104473236133185,14.505043055555555,60.99998000000001,0.0,-1,0
21780.0,5.7099461552077555,14.838376388888891,60.99998000000001,0.0,-1,0
21800.0,7.227891156462586,15.171709722222221,60.99998000000001,0.0,-1,0
21820.0,4.704301075268816,15.505043055555555,60.99998000000001,0.0,-1,0
21840.0,4.901960784313727,15.838376388888886,60.99998000000001,0.0,-1,0
21860.0,4.797441364605544,16.17170972222222,60.99998000000001,0.0,-1,0
21880.0,6.851935386249307,16.17087666666667,60.99998000000001,0.0,-1,0
21900.0,5.952380952380952,15.647438095238098,60.99998000000001,0.0,-1,0
21920.0,3.826530612244898,15.545620833333333,60.99998000000001,0.0,-1,0
21940.0,5.602240896358542,15.878954166666665,60.99998000000001,0.0,-1,0
21960.0,8.333333333333334,16.2122875,60.99998000000001,0.0,-1,0
21980.0,5.7099461552077555,16.54562083333333,60.99998000000001,0.0,-1,0
22000.0,6.3775510204081645,16.878954166666666,60.99998000000001,0.0,-1,0
22020.0,4.704301075268816,17.2122875,60.99998000000001,0.0,-1,0
22040.0,5.602240896358542,17.54562083333333,60.99998000000001,0.0,-1,0
22060.0,3.3828354927099893,17.878954166666666,60.99998000000001,0.0,-1,0
22080.0,8.333333333333334,18.2122875,60.99998000000001,0.0,-1,0
22100.0,3.957776182102936,18.545620833333327,60.99998000000001,0.0,-1,0
22120.0,5.1020408163265305,18.878954166666666,60.99998000000001,0.0,-1,0
22140.0,4.201680672268908,19.2122875,60.99998000000001,0.0,-1,0
22160.0,4.8043925875085804,19.545620833333327,60.99998000000001,0.0,-1,0
22180.0,3.9969623086454282,19.878954166666666,60.99998000000001,0.0,-1,0
22200.0,3.9969623086454282,19.800630952380953,60.99998000000001,0.0,-1,0
22220.0,3.957776182102936,19.749017156862738,60.99998000000001,0.0,-1,0
22240.0,4.251700680272109,20.082350490196074,60.99998000000001,0.0,-1,0
22260.0,8.333333333333334,19.295275,60.99998000000001,0.0,-1,0
22280.0,3.4317089910775564,19.62860833333333,60.99998000000001,0.0,-1,0
22300.0,4.264392324093817,19.961941666666664,60.99998000000001,0.0,-1,0
22320.0,4.523172779546212,20.295275,60.99998000000001,0.0,-1,0
22340.0,5.5272108843537415,20.62860833333333,60.99998000000001,0.0,-1,0
22360.0,2.8549730776038778,20.961941666666664,60.99998000000001,0.0,-1,0
22380.0,4.1180507892930684,21.295275,60.99998000000001,0.0,-1,0
22400.0,3.7313432835820897,21.194899047619053,60.99998000000001,0.0,-1,0
22420.0,4.5679569241662055,20.534510952380952,60.99998000000001,0.0,-1,0
22440.0,3.8971161340607945,20.867844285714284,60.99998000000001,0.0,-1,0
22460.0,3.9969623086454282,20.617962962962967,60.99998000000001,0.0,-1,0
22480.0,3.4259676931246537,20.541851428571427,60.99998000000001,0.0,-1,0
22500.0,3.1176929072486366,19.992406060606054,60.99998000000001,0.0,-1,0
22520.0,3.4259676931246537,19.73150245098039,60.99998000000001,0.0,-1,0
22540.0,3.5038542396636303,18.96003055555555,60.99998000000001,0.0,-1,0
22560.0,3.7313432835820897,19.293363888888887,60.99998000000001,0.0,-1,0
22580.0,3.4259676931246537,19.62669722222222,60.99998000000001,0.0,-1,0
22600.0,3.4013605442176873,19.96003055555555,60.99998000000001,0.0,-1,0
22620.0,8.333333333333334,20.293363888888887,60.99998000000001,0.0,-1,0
22640.0,4.201680672268908,20.62669722222222,60.99998000000001,0.0,-1,0
22660.0,3.8971161340607945,19.915977777777773,60.99998000000001,0.0,-1,0
22680.0,3.9969623086454282,19.81442380952381,60.99998000000001,0.0,-1,0
22700.0,3.4013605442176873,20.147757142857138,60.99998000000001,0.0,-1,0
22720.0,4.264392324093817,19.914748611111108,60.99998000000001,0.0,-1,0
22740.0,4.5679569241662055,20.248081944444444,60.99998000000001,0.0,-1,0
22760.0,3.4013605442176873,20.581415277777765,60.99998000000001,0.0,-1,0
22780.0,8.333333333333334,20.914748611111108,60.99998000000001,0.0,-1,0
22800.0,4.251700680272109,21.248081944444444,60.99998000000001,0.0,-1,0
22820.0,3.8971161340607945,21.58141527777777,60.99998000000001,0.0,-1,0
22840.0,4.5679569241662055,21.91474861111111,60.99998000000001,0.0,-1,0
22860.0,3.9969623086454282,21.82951428571429,60.99998000000001,0.0,-1,0
22880.0,4.67687074829932,21.257432352941176,60.99998000000001,0.0,-1,0
22900.0,3.5038542396636303,20.978196666666662,60.99998000000001,0.0,-1,0
22920.0,5.602240896358542,20.72396111111111,60.99998000000001,0.0,-1,0
22940.0,4.264392324093817,21.05729444444444,60.99998000000001,0.6,-1,0
22960.0,5.7099461552077555,21.390627777777773,60.99998000000001,0.6,-1,0
22980.0,5.952380952380952,21.723961111111112,60.99998000000001,0.6,-1,0
23000.0,4.032258064516129,22.05729444444444,60.99998000000001,1.3,-1,0
23020.0,6.302521008403361,22.390627777777773,60.99998000000001,1.3,-1,0
23040.0,5.6380591545166485,22.723961111111112,60.99998000000001,1.3,-1,0
23060.0,4.5679569241662055,21.947627777777768,60.99998000000001,0.6,-1,0
23080.0,4.67687074829932,22.280961111111107,60.99998000000001,0.6,-1,0
23100.0,4.032258064516129,22.614294444444443,60.99998000000001,0.6,-1,0
23120.0,4.901960784313727,22.947627777777768,60.00008,1.3,-1,0
23140.0,3.4317089910775564,23.280961111111107,60.00008,1.3,-1,0
23160.0,4.797441364605544,23.614294444444443,60.00008,1.3,-1,0
23180.0,3.957776182102936,23.947627777777768,60.00008,0.6,-1,0
23200.0,4.67687074829932,24.280961111111107,60.00008,0.6,-1,0
23220.0,3.4259676931246537,24.614294444444443,60.00008,0.6,-1,0
23240.0,3.3692722371967663,24.947627777777768,60.00008,0.6,-1,0
23260.0,3.7313432835820897,25.280961111111107,60.00008,0.6,-1,0
23280.0,3.5014005602240896,25.614294444444443,60.00008,0.6,-1,0
23300.0,4.251700680272109,25.947627777777768,60.00008,0.6,-1,0
23320.0,3.1982942430703623,26.280961111111107,60.00008,0.6,-1,0
23340.0,3.4013605442176873,26.614294444444443,60.00008,0.6,-1,0
23360.0,3.3602150537634414,25.523217592592587,60.00008,0.6,-1,0
23380.0,4.901960784313727,25.856550925925927,60.00008,0.6,-1,0
23400.0,3.3923795846596594,26.189884259259248,60.00008,0.6,-1,0
23420.0,3.9969623086454282,26.523217592592587,60.00008,0.6,-1,0
23440.0,4.5679569241662055,26.856550925925927,60.00008,0.6,-1,0
23460.0,4.704301075268816,27.189884259259248,60.00008,0.6,-1,0
23480.0,4.901960784313727,27.523217592592587,60.00008,0.6,-1,0
23500.0,8.333333333333334,27.856550925925927,60.00008,0.6,-1,0
23520.0,8.333333333333334,28.189884259259248,60.00008,0.6,-1,0
23540.0,8.333333333333334,28.523217592592587,60.00008,1.3,-1,0
23560.0,4.67687074829932,28.856550925925927,60.00008,1.3,-1,0
23580.0,4.67687074829932,29.189884259259248,60.00008,1.3,-1,0
23600.0,2.8549730776038778,29.523217592592587,60.00008,1.9,-1,0
23620.0,3.4013605442176873,29.856550925925927,60.00008,1.9,-1,0
23640.0,3.9969623086454282,30.189884259259248,60.00008,1.9,-1,0
23660.0,4.5679569241662055,30.523217592592587,60.00008,1.3,-1,0
23680.0,5.1020408163265305,30.856550925925927,60.00008,1.3,-1,0
23700.0,4.7457627118644075,31.189884259259248,60.00008,1.3,-1,0
23720.0,4.5104473236133185,31.523217592592587,60.00008,1.9,-1,0
23740.0,4.5679569241662055,31.856550925925927,60.00008,1.9,-1,0
23760.0,4.5679569241662055,32.189884259259244,60.00008,1.9,-1,0
23780.0,4.251700680272109,32.52321759259259,60.00008,1.9,-1,0
23800.0,8.333333333333334,32.85655092592592,60.00008,1.9,-1,0
23820.0,4.5679569241662055,32.685099047619055,60.00008,1.9,-1,0
23840.0,4.67687074829932,33.018432380952376,60.00008,0.6,-1,0
23860.0,8.333333333333334,33.058905882352946,60.00008,0.6,-1,0
23880.0,4.251700680272109,31.54246527777777,60.00008,0.6,-1,0
23900.0,8.333333333333334,31.87579861111111,60.00008,0.0,-1,0
23920.0,4.5679569241662055,32.209131944444444,60.00008,0.0,-1,0
23940.0,3.957776182102936,32.54246527777778,60.00008,0.0,-1,0
23960.0,4.251700680272109,32.875798611111115,60.00008,0.0,-1,0
23980.0,4.201680672268908,33.20913194444445,60.00008,0.0,-1,0
24000.0,4.043126684636119,33.54246527777778,60.00008,0.0,-1,0
24020.0,3.7313432835820897,33.46642047619048,60.00008,1.3,-1,0
24040.0,8.333333333333334,32.86673888888888,60.00008,1.3,-1,0
24060.0,3.957776182102936,33.20007222222222,60.00008,1.3,-1,0
24080.0,4.251700680272109,33.533405555555554,60.00008,1.3,-1,0
24100.0,4.201680672268908,33.787254761904755,60.00008,1.3,-1,0
24120.0,3.1982942430703623,34.12058809523809,60.00008,1.3,-1,0
24140.0,3.4259676931246537,32.80465654761904,60.99998000000001,0.0,-1,0
24160.0,3.826530612244898,33.978902173913035,60.99998000000001,0.0,-1,0
24180.0,3.3602150537634414,32.50038596491228,60.99998000000001,0.0,-1,0
24200.0,3.5014005602240896,31.22298645833333,60.99998000000001,0.0,-1,0
24220.0,3.7313432835820897,29.81028958333333,60.99998000000001,0.0,-1,0
24240.0,5.138951539686982,32.40830416666667,60.99998000000001,0.0,-1,0
24260.0,4.251700680272109,32.316635999999995,60.99998000000001,0.6,-1,0
24280.0,3.826530612244898,31.54552857142857,60.99998000000001,0.6,-1,0
24300.0,4.201680672268908,33.25635476190476,60.99998000000001,0.6,-1,0
24320.0,3.5014005602240896,33.558019117647056,60.99998000000001,0.6,-1,0
24340.0,5.138951539686982,32.40581225490196,60.99998000000001,0.6,-1,0
24360.0,3.4013605442176873,29.71849019607843,60.99998000000001,0.6,-1,0
24380.0,4.032258064516129,30.05182352941176,60.00008,0.0,-1,0
24400.0,4.201680672268908,28.701112037037028,60.00008,0.0,-1,0
24420.0,3.1176929072486366,29.034445370370364,60.00008,0.0,-1,0
24440.0,6.280940770728532,29.3677787037037,60.00008,0.6,-1,0
24460.0,3.3828354927099893,29.701112037037028,60.00008,0.6,-1,0
24480.0,5.1020408163265305,30.034445370370364,60.00008,0.6,-1,0
24500.0,4.905395935529082,30.3677787037037,60.00008,0.0,-1,0
24520.0,2.8011204481792715,30.701112037037028,60.00008,0.0,-1,0
24540.0,8.333333333333334,31.03444537037037,60.00008,0.0,-1,0
24560.0,16.666666666666668,30.758372380952377,60.00008,0.0,-1,0
24580.0,4.67687074829932,33.869970238095235,60.00008,0.0,-1,0
24600.0,4.7457627118644075,33.32996543209876,60.00008,0.0,-1,0
24620.0,3.5014005602240896,29.36768589743589,60.00008,0.0,-1,0
24640.0,3.7313432835820897,29.70101923076923,60.00008,0.0,-1,0
24660.0,3.9969623086454282,25.775681944444443,60.00008,0.0,-1,0
24680.0,4.5679569241662055,21.053496969696962,60.00008,0.6,-1,0
24700.0,3.3898305084745757,20.293458585858577,60.00008,0.6,-1,0
24720.0,4.264392324093817,19.465403030303023,60.00008,0.6,-1,0
24740.0,4.5104473236133185,18.162785185185186,60.00008,1.3,-1,0
24760.0,4.797441364605544,16.967398611111108,60.00008,1.3,-1,0
24780.0,3.9969623086454282,17.300731944444443,60.00008,1.3,-1,0
24800.0,4.67687074829932,17.634065277777776,60.00008,1.9,-1,0
24820.0,4.901960784313727,17.967398611111108,60.00008,1.9,-1,0
24840.0,4.6765393608729555,17.811435238095232,60.00008,1.9,-1,0
24860.0,4.5679569241662055,18.14476857142857,60.00008,1.9,-1,0
24880.0,4.523172779546212,17.93093284313725,60.00008,1.9,-1,0
24900.0,4.67687074829932,17.257198148148145,60.00008,1.9,-1,0
24920.0,4.204625087596356,17.59053148148148,60.00008,1.9,-1,0
24940.0,5.3908355795148255,16.846149523809526,60.00008,1.9,-1,0
24960.0,6.3965884861407245,16.70977083333333,60.00008,1.9,-1,0
24980.0,4.5679569241662055,17.043104166666662,60.00008,2.6,-1,0
25000.0,6.3775510204081645,16.24530142857143,60.00008,2.6,-1,0
25020.0,4.7457627118644075,16.125151388888884,60.00008,2.6,-1,0
25040.0,4.8043925875085804,16.458484722222213,60.00008,5.2,-1,0
25060.0,5.863539445628997,16.791818055555552,60.00008,5.2,-1,0
25080.0,8.333333333333334,16.391917142857142,60.00008,5.2,-1,0
25100.0,6.3775510204081645,16.265012499999994,60.00008,3.9,-1,0
25120.0,5.1020408163265305,16.02042095238095,60.00008,3.9,-1,0
25140.0,4.901960784313727,16.353754285714277,60.00008,3.9,-1,0
25160.0,5.863539445628997,16.226050462962966,60.00008,2.6,-1,0
25180.0,6.280940770728532,16.559383796296295,60.00008,2.6,-1,0
25200.0,5.7099461552077555,16.892717129629627,60.00008,2.6,-1,0
25220.0,5.1020408163265305,17.226050462962966,60.00008,1.9,-1,0
25240.0,4.901960784313727,17.559383796296295,60.00008,1.9,-1,0
25260.0,16.666666666666668,17.892717129629627,60.00008,1.9,-1,0
25280.0,5.138951539686982,18.226050462962966,60.00008,1.3,-1,0
25300.0,4.251700680272109,18.559383796296295,60.00008,1.3,-1,0
25320.0,5.5272108843537415,18.892717129629627,60.00008,1.3,-1,0
25340.0,8.333333333333334,19.226050462962966,60.00008,1.9,-1,0
25360.0,4.716981132075472,19.559383796296295,60.00008,1.9,-1,0
25380.0,16.666666666666668,19.892717129629627,60.00008,1.9,-1,0
25400.0,8.333333333333334,19.688515714285714,60.00008,1.3,-1,0
25420.0,6.802721088435375,19.469790740740734,60.00008,1.3,-1,0
25440.0,6.3069376313945344,19.80312407407407,60.00008,1.3,-1,0
25460.0,8.333333333333334,20.136457407407406,60.00008,1.9,-1,0
25480.0,8.333333333333334,20.469790740740734,60.00008,1.9,-1,0
25500.0,4.5679569241662055,20.80312407407407,60.00008,1.9,-1,0
25520.0,5.952380952380952,21.136457407407406,60.00008,2.6,-1,0
25540.0,4.251700680272109,21.469790740740734,60.00008,2.6,-1,0
25560.0,4.901960784313727,21.803124074074066,60.00008,2.6,-1,0
25580.0,4.5104473236133185,22.13645740740741,60.00008,1.9,-1,0
25600.0,5.7099461552077555,22.469790740740734,60.00008,1.9,-1,0
25620.0,5.1020408163265305,22.803124074074066,60.00008,1.9,-1,0
25640.0,4.251700680272109,23.136457407407413,60.00008,1.9,-1,0
25660.0,4.201680672268908,23.469790740740734,60.00008,1.9,-1,0
25680.0,4.201680672268908,23.803124074074066,60.00008,1.9,-1,0
25700.0,3.9969623086454282,24.136457407407413,60.00008,3.2,-1,0
25720.0,4.523172779546212,24.469790740740734,60.00008,3.2,-1,0
25740.0,5.088569376989488,24.803124074074066,60.00008,3.2,-1,0
25760.0,8.333333333333334,25.136457407407413,59.0,0.6,-1,0
25780.0,4.905395935529082,25.469790740740734,59.0,0.6,-1,0
25800.0,4.043126684636119,25.803124074074066,59.0,0.6,-1,0
25820.0,4.797441364605544,26.136457407407413,59.0,3.2,-1,0
25840.0,3.826530612244898,26.469790740740734,59.0,3.2,-1,0
25860.0,5.1020408163265305,26.803124074074066,59.0,3.2,-1,0
25880.0,4.7457627118644075,27.136457407407413,59.0,0.6,-1,0
25900.0,3.5014005602240896,27.469790740740734,59.0,0.6,-1,0
25920.0,8.333333333333334,27.803124074074066,59.0,0.6,-1,0
25940.0,6.280940770728532,28.136457407407413,59.0,3.2,-1,0
25960.0,5.1020408163265305,28.469790740740734,59.0,3.2,-1,0
25980.0,4.201680672268908,28.803124074074066,59.0,3.2,-1,0
26020.0,4.043126684636119,29.469790740740734,59.0,3.9,-1,0
26040.0,5.7099461552077555,29.803124074074066,59.0,3.9,-1,0
26060.0,4.67687074829932,30.136457407407413,59.0,3.9,-1,0
26080.0,4.704301075268816,30.469790740740734,59.0,0.6,-1,0
26100.0,4.901960784313727,30.803124074074066,59.0,0.6,-1,0
26120.0,3.4317089910775564,30.48842714285714,59.0,0.6,-1,0
26140.0,5.138951539686982,29.97432407407407,59.0,1.9,-1,0
26160.0,4.523172779546212,30.30765740740741,59.0,1.9,-1,0
26180.0,5.952380952380952,30.640990740740747,59.0,1.9,-1,0
26200.0,4.201680672268908,30.974324074074076,59.0,2.6,-1,0
26220.0,4.901960784313727,31.30765740740741,59.0,2.6,-1,0
26240.0,16.666666666666668,31.640990740740747,59.0,2.6,-1,0
26260.0,8.333333333333334,30.978441428571433,59.0,0.0,-1,0
26280.0,8.333333333333334,31.31177476190477,59.0,0.0,-1,0
26300.0,8.333333333333334,30.770859722222227,59.0,0.0,-1,0
26320.0,4.901960784313727,31.10419305555556,59.0,1.3,-1,0
26340.0,3.3692722371967663,31.437526388888887,59.0,1.3,-1,0
26360.0,3.4259676931246537,31.770859722222227,59.0,1.3,-1,0
26380.0,3.957776182102936,32.104193055555555,59.0,3.2,-1,0
26400.0,3.4013605442176873,32.43752638888889,59.0,3.2,-1,0
26420.0,8.333333333333334,32.60825904761905,59.0,3.2,-1,0
26440.0,4.5104473236133185,32.03500370370371,59.0,2.6,-1,0
26460.0,3.9969623086454282,32.36833703703704,59.0,2.6,-1,0
26480.0,5.138951539686982,32.701670370370366,59.0,2.6,-1,0
26500.0,3.4013605442176873,32.882250476190464,59.0,2.6,-1,0
26520.0,4.201680672268908,32.1908,59.0,2.6,-1,0
26540.0,8.333333333333334,32.52413333333333,59.0,2.6,-1,0
26560.0,8.333333333333334,32.85746666666667,59.0,1.3,-1,0
26580.0,5.138951539686982,32.27594861111111,59.0,1.3,-1,0
26600.0,3.957776182102936,32.609281944444454,59.0,1.3,-1,0
26620.0,4.251700680272109,32.94261527777777,57.99992,0.6,-1,0
26640.0,4.204625087596356,33.27594861111111,57.99992,0.6,-1,0
26660.0,4.716981132075472,33.609281944444454,57.99992,0.6,-1,0
26680.0,4.797441364605544,33.94261527777777,57.99992,3.9,-1,0
26700.0,4.1180507892930684,34.275948611111104,57.99992,3.9,-1,0
26720.0,5.1020408163265305,34.60928194444444,57.99992,3.9,-1,0
26740.0,8.333333333333334,34.94261527777777,57.99992,1.3,-1,0
26760.0,6.177076183939603,34.663003333333336,57.99992,1.3,-1,0
26780.0,6.7656709854199795,34.02847175925926,57.99992,1.3,-1,0
26800.0,6.851935386249307,34.361805092592604,57.99992,1.3,-1,0
26820.0,16.666666666666668,34.69513842592593,57.99992,1.3,-1,0
26840.0,5.376344086021506,34.99269857142858,57.99992,1.3,-1,0
