Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
15560,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
15580,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
15600,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
15620,53.799980000000005,55.000040000000006,59,30.177104490999998,3.9
15640,53.799980000000005,55.000040000000006,59,30.177104490999998,3.9
15660,53.799980000000005,55.000040000000006,59,30.177104490999998,3.9
15680,53.799980000000005,55.000040000000006,58,30.176218588,2.6
15700,53.799980000000005,55.000040000000006,58,30.176218588,2.6
15720,53.799980000000005,55.000040000000006,58,30.176218588,2.6
15740,53.799980000000005,55.000040000000006,58,30.175037384,3.9
15760,53.799980000000005,55.000040000000006,58,30.175037384,3.9
15780,53.799980000000005,55.000040000000006,58,30.175037384,3.9
15800,53.799980000000005,55.000040000000006,58,30.176218588,5.2
15820,53.799980000000005,55.000040000000006,58,30.176218588,5.2
15840,53.799980000000005,55.000040000000006,58,30.176218588,5.2
15860,53.799980000000005,55.000040000000006,58,30.177104490999998,1.3
15880,53.799980000000005,55.000040000000006,58,30.177104490999998,1.3
15900,53.799980000000005,55.000040000000006,58,30.177104490999998,1.3
15920,53.799980000000005,55.000040000000006,58,30.177104490999998,3.9
15940,53.799980000000005,55.000040000000006,58,30.177104490999998,3.9
15960,53.799980000000005,55.000040000000006,58,30.177104490999998,3.9
15980,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
16000,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
16020,53.799980000000005,55.000040000000006,58,30.177104490999998,4.6
16040,53.900059999999996,55.000040000000006,58,30.177990394000002,4.6
16060,53.900059999999996,55.000040000000006,58,30.177990394000002,4.6
16080,53.900059999999996,55.000040000000006,58,30.177990394000002,4.6
16100,53.900059999999996,55.000040000000006,58,30.173265578000002,5.2
16120,53.900059999999996,55.000040000000006,58,30.173265578000002,5.2
16140,53.900059999999996,55.000040000000006,58,30.173265578000002,5.2
16160,53.799980000000005,55.000040000000006,58,30.174151481,3.9
16180,53.799980000000005,55.000040000000006,58,30.174151481,3.9
16200,53.799980000000005,55.000040000000006,58,30.174151481,3.9
16220,53.799980000000005,55.000040000000006,58,30.171198471,3.9
16240,53.799980000000005,55.000040000000006,58,30.171198471,3.9
16260,53.799980000000005,55.000040000000006,58,30.171198471,3.9
16280,53.799980000000005,55.000040000000006,58,30.171198471,5.2
16300,53.799980000000005,55.000040000000006,58,30.171198471,5.2
16320,53.799980000000005,55.000040000000006,58,30.171198471,5.2
16340,53.799980000000005,55.000040000000006,58,30.171198471,1.9
16360,53.799980000000005,55.000040000000006,58,30.171198471,1.9
16380,53.799980000000005,55.000040000000006,58,30.171198471,1.9
16400,53.799980000000005,55.000040000000006,58,30.170017267,3.2
16420,53.799980000000005,55.000040000000006,58,30.170017267,3.2
16440,53.799980000000005,55.000040000000006,58,30.170017267,3.2
16460,53.799980000000005,55.000040000000006,58,30.170017267,3.9
16480,53.799980000000005,55.000040000000006,58,30.170017267,3.9
16500,53.799980000000005,55.000040000000006,58,30.170017267,3.9
16520,53.799980000000005,55.000040000000006,58,30.172084374,3.9
16540,53.799980000000005,55.000040000000006,58,30.172084374,3.9
16560,53.799980000000005,55.000040000000006,58,30.172084374,3.9
16580,53.799980000000005,55.000040000000006,58,30.171198471,2.6
16600,53.799980000000005,55.000040000000006,58,30.171198471,2.6
16620,53.799980000000005,55.000040000000006,58,30.171198471,2.6
16640,53.799980000000005,55.000040000000006,58,30.170017267,2.6
16660,53.799980000000005,55.000040000000006,58,30.170017267,2.6
16680,53.799980000000005,55.000040000000006,58,30.170017267,2.6
16700,53.799980000000005,55.000040000000006,58,30.168245460999998,3.9
16720,53.799980000000005,55.000040000000006,58,30.168245460999998,3.9
16740,53.799980000000005,55.000040000000006,58,30.168245460999998,3.9
16760,53.799980000000005,55.000040000000006,58,30.168245460999998,4.6
16780,53.799980000000005,55.000040000000006,58,30.168245460999998,4.6
16800,53.799980000000005,55.000040000000006,58,30.168245460999998,4.6
16820,53.900059999999996,55.000040000000006,58,30.170017267,3.9
16840,53.900059999999996,55.000040000000006,58,30.170017267,3.9
16860,53.900059999999996,55.000040000000006,58,30.170017267,3.9
16880,53.900059999999996,55.000040000000006,59,30.171198471,7.2
16900,53.900059999999996,55.000040000000006,59,30.171198471,7.2
16920,53.900059999999996,55.000040000000006,59,30.171198471,7.2
16940,53.799980000000005,55.000040000000006,59,30.16499715,5.9
16960,53.799980000000005,55.000040000000006,59,30.16499715,5.9
16980,53.799980000000005,55.000040000000006,59,30.16499715,5.9
17000,53.799980000000005,55.000040000000006,59,30.166178354,4.6
17020,53.799980000000005,55.000040000000006,59,30.166178354,4.6
17040,53.799980000000005,55.000040000000006,59,30.166178354,4.6
17060,53.799980000000005,55.000040000000006,59,30.167064257,3.9
17080,53.799980000000005,55.000040000000006,59,30.167064257,3.9
17100,53.799980000000005,55.000040000000006,59,30.167064257,3.9
17120,53.799980000000005,55.000040000000006,59,30.172084374,5.2
17140,53.799980000000005,55.000040000000006,59,30.172084374,5.2
17160,53.799980000000005,55.000040000000006,59,30.172084374,5.2
17180,53.799980000000005,55.000040000000006,59,30.169131364000002,6.5
17200,53.799980000000005,55.000040000000006,59,30.169131364000002,6.5
17220,53.799980000000005,55.000040000000006,59,30.169131364000002,6.5
17240,53.799980000000005,55.000040000000006,59,30.170017267,4.6
17260,53.799980000000005,55.000040000000006,59,30.170017267,4.6
17280,53.799980000000005,55.000040000000006,59,30.170017267,4.6
17300,53.900059999999996,55.000040000000006,59,30.167064257,2.6
17320,53.900059999999996,55.000040000000006,59,30.167064257,2.6
17340,53.900059999999996,55.000040000000006,59,30.167064257,2.6
17360,53.900059999999996,55.000040000000006,59,30.167064257,3.2
17380,53.900059999999996,55.000040000000006,59,30.167064257,3.2
17400,53.900059999999996,55.000040000000006,59,30.167064257,3.2
17420,53.799980000000005,55.000040000000006,59,30.169131364000002,2.6
17440,53.799980000000005,55.000040000000006,59,30.169131364000002,2.6
17460,53.799980000000005,55.000040000000006,59,30.169131364000002,2.6
17480,53.900059999999996,55.000040000000006,59,30.16499715,5.9
17500,53.900059999999996,55.000040000000006,59,30.16499715,5.9
17520,53.900059999999996,55.000040000000006,59,30.16499715,5.9
17540,53.799980000000005,55.000040000000006,59,30.166178354,3.9
17560,53.799980000000005,55.000040000000006,59,30.166178354,3.9
17580,53.799980000000005,55.000040000000006,59,30.166178354,3.9
17600,53.900059999999996,55.000040000000006,58,30.168245460999998,1.3
17620,53.900059999999996,55.000040000000006,58,30.168245460999998,1.3
17640,53.900059999999996,55.000040000000006,58,30.168245460999998,1.3
17660,53.900059999999996,55.000040000000006,59,30.164111246999997,3.9
17680,53.900059999999996,55.000040000000006,59,30.164111246999997,3.9
17700,53.900059999999996,55.000040000000006,59,30.164111246999997,3.9
17720,53.900059999999996,55.000040000000006,59,30.163225344,4.6
17740,53.900059999999996,55.000040000000006,59,30.163225344,4.6
17760,53.900059999999996,55.000040000000006,59,30.163225344,4.6
17780,53.900059999999996,55.000040000000006,58,30.16204414,7.2
17800,53.900059999999996,55.000040000000006,58,30.16204414,7.2
17820,53.900059999999996,55.000040000000006,58,30.16204414,7.2
17840,53.900059999999996,55.000040000000006,58,30.159977033,4.6
17860,53.900059999999996,55.000040000000006,58,30.159977033,4.6
17880,53.900059999999996,55.000040000000006,58,30.159977033,4.6
17900,53.900059999999996,55.000040000000006,58,30.15909113,5.2
17920,53.900059999999996,55.000040000000006,58,30.15909113,5.2
17940,53.900059999999996,55.000040000000006,58,30.15909113,5.2
17960,53.900059999999996,55.000040000000006,58,30.159977033,3.2
17980,53.900059999999996,55.000040000000006,58,30.159977033,3.2
18000,53.900059999999996,55.000040000000006,58,30.159977033,3.2
18020,53.900059999999996,55.000040000000006,57,30.161158237,5.9
18040,53.900059999999996,55.000040000000006,57,30.161158237,5.9
18060,53.900059999999996,55.000040000000006,57,30.161158237,5.9
18080,53.900059999999996,55.000040000000006,58,30.159977033,4.6
18100,53.900059999999996,55.000040000000006,58,30.159977033,4.6
18120,53.900059999999996,55.000040000000006,58,30.159977033,4.6
18140,53.900059999999996,55.000040000000006,58,30.159977033,5.2
18160,53.900059999999996,55.000040000000006,58,30.159977033,5.2
18180,53.900059999999996,55.000040000000006,58,30.159977033,5.2
18200,53.900059999999996,55.000040000000006,58,30.16204414,1.3
18220,53.900059999999996,55.000040000000006,58,30.16204414,1.3
18240,53.900059999999996,55.000040000000006,58,30.16204414,1.3
18260,53.900059999999996,55.000040000000006,58,30.16204414,3.2
18280,53.900059999999996,55.000040000000006,58,30.16204414,3.2
18300,53.900059999999996,55.000040000000006,58,30.16204414,3.2
18320,53.900059999999996,55.000040000000006,58,30.16204414,3.9
18340,53.900059999999996,55.000040000000006,58,30.16204414,3.9
18360,53.900059999999996,55.000040000000006,58,30.16204414,3.9
18380,53.900059999999996,55.000040000000006,58,30.161158237,4.6
18400,53.900059999999996,55.000040000000006,58,30.161158237,4.6
18420,53.900059999999996,55.000040000000006,58,30.161158237,4.6
18440,53.900059999999996,55.000040000000006,58,30.163225344,5.2
18460,53.900059999999996,55.000040000000006,58,30.163225344,5.2
18480,53.900059999999996,55.000040000000006,58,30.163225344,5.2
18500,53.900059999999996,55.000040000000006,58,30.164111246999997,1.9
18520,53.900059999999996,55.000040000000006,58,30.164111246999997,1.9
18540,53.900059999999996,55.000040000000006,58,30.164111246999997,1.9
18560,53.900059999999996,55.000040000000006,58,30.164111246999997,2.6
18580,53.900059999999996,55.000040000000006,58,30.164111246999997,2.6
18600,53.900059999999996,55.000040000000006,58,30.164111246999997,2.6
18620,53.900059999999996,55.000040000000006,58,30.16499715,3.2
18640,53.900059999999996,55.000040000000006,58,30.16499715,3.2
18660,53.900059999999996,55.000040000000006,58,30.16499715,3.2
18680,53.999959999999994,55.000040000000006,58,30.167064257,5.2
18700,53.999959999999994,55.000040000000006,58,30.167064257,5.2
18720,53.999959999999994,55.000040000000006,58,30.167064257,5.2
18740,53.999959999999994,55.000040000000006,58,30.169131364000002,1.3
18760,53.999959999999994,55.000040000000006,58,30.169131364000002,1.3
18780,53.999959999999994,55.000040000000006,58,30.169131364000002,1.3
18800,53.999959999999994,55.000040000000006,58,30.172084374,2.6
18820,53.999959999999994,55.000040000000006,58,30.172084374,2.6
18840,53.999959999999994,55.000040000000006,58,30.172084374,2.6
18860,53.900059999999996,55.000040000000006,57,30.169131364000002,3.9
18880,53.900059999999996,55.000040000000006,57,30.169131364000002,3.9
18900,53.900059999999996,55.000040000000006,57,30.169131364000002,3.9
18920,53.999959999999994,55.000040000000006,57,30.169131364000002,3.9
18940,53.999959999999994,55.000040000000006,57,30.169131364000002,3.9
18960,53.999959999999994,55.000040000000006,57,30.169131364000002,3.9
18980,53.999959999999994,55.000040000000006,57,30.167064257,3.9
19000,53.999959999999994,55.000040000000006,57,30.167064257,3.9
19020,53.999959999999994,55.000040000000006,57,30.167064257,3.9
19040,53.999959999999994,55.000040000000006,57,30.169131364000002,2.6
19060,53.999959999999994,55.000040000000006,57,30.169131364000002,2.6
19080,53.999959999999994,55.000040000000006,57,30.169131364000002,2.6
19100,53.999959999999994,55.000040000000006,56,30.166178354,3.9
19120,53.999959999999994,55.000040000000006,56,30.166178354,3.9
19140,53.999959999999994,55.000040000000006,56,30.166178354,3.9
19160,53.999959999999994,55.000040000000006,56,30.166178354,4.6
19180,53.999959999999994,55.000040000000006,56,30.166178354,4.6
19200,53.999959999999994,55.000040000000006,56,30.166178354,4.6
19220,53.999959999999994,55.000040000000006,56,30.16499715,5.9
19240,53.999959999999994,55.000040000000006,56,30.16499715,5.9
19260,53.999959999999994,55.000040000000006,56,30.16499715,5.9
19280,53.999959999999994,55.000040000000006,56,30.16499715,7.9
19300,53.999959999999994,55.000040000000006,56,30.16499715,7.9
19320,53.999959999999994,55.000040000000006,56,30.16499715,7.9
19340,53.999959999999994,55.000040000000006,55,30.16204414,3.2
19360,53.999959999999994,55.000040000000006,55,30.16204414,3.2
19380,53.999959999999994,55.000040000000006,55,30.16204414,3.2
19400,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19420,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19440,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19460,53.999959999999994,55.000040000000006,55,30.16499715,1.3
19480,53.999959999999994,55.000040000000006,55,30.16499715,1.3
19500,53.999959999999994,55.000040000000006,55,30.16499715,1.3
19520,53.999959999999994,55.000040000000006,55,30.16204414,5.2
19540,53.999959999999994,55.000040000000006,55,30.16204414,5.2
19560,53.999959999999994,55.000040000000006,55,30.16204414,5.2
19580,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19600,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19620,53.999959999999994,55.000040000000006,55,30.164111246999997,4.6
19640,53.999959999999994,55.000040000000006,55,30.16499715,3.9
19660,53.999959999999994,55.000040000000006,55,30.16499715,3.9
19680,53.999959999999994,55.000040000000006,55,30.16499715,3.9
19700,53.999959999999994,55.000040000000006,55,30.16204414,3.9
19720,53.999959999999994,55.000040000000006,55,30.16204414,3.9
19740,53.999959999999994,55.000040000000006,55,30.16204414,3.9
19760,53.999959999999994,55.000040000000006,54,30.166178354,4.6
19780,53.999959999999994,55.000040000000006,54,30.166178354,4.6
19800,53.999959999999994,55.000040000000006,54,30.166178354,4.6
19820,53.999959999999994,55.000040000000006,55,30.166178354,5.9
19840,53.999959999999994,55.000040000000006,55,30.166178354,5.9
19860,53.999959999999994,55.000040000000006,55,30.166178354,5.9
19880,53.999959999999994,55.000040000000006,54,30.16499715,5.9
19900,53.999959999999994,55.000040000000006,54,30.16499715,5.9
19920,53.999959999999994,55.000040000000006,54,30.16499715,5.9
19940,53.999959999999994,55.000040000000006,54,30.171198471,3.2
19960,53.999959999999994,55.000040000000006,54,30.171198471,3.2
19980,53.999959999999994,55.000040000000006,54,30.171198471,3.2
20000,54.10004,55.000040000000006,54,30.169131364000002,4.6
20020,54.10004,55.000040000000006,54,30.169131364000002,4.6
20040,54.10004,55.000040000000006,54,30.169131364000002,4.6
20060,54.10004,55.000040000000006,54,30.170017267,3.9
20080,54.10004,55.000040000000006,54,30.170017267,3.9
20100,54.10004,55.000040000000006,54,30.170017267,3.9
20120,54.10004,55.000040000000006,54,30.169131364000002,4.6
20140,54.10004,55.000040000000006,54,30.169131364000002,4.6
20160,54.10004,55.000040000000006,54,30.169131364000002,4.6
20180,54.10004,55.000040000000006,54,30.170017267,2.6
20200,54.10004,55.000040000000006,54,30.170017267,2.6
20220,54.10004,55.000040000000006,54,30.170017267,2.6
20240,54.10004,55.000040000000006,54,30.168245460999998,7.2
20260,54.10004,55.000040000000006,54,30.168245460999998,7.2
20280,54.10004,55.000040000000006,54,30.168245460999998,7.2
20300,54.10004,55.000040000000006,54,30.168245460999998,3.2
20320,54.10004,55.000040000000006,54,30.168245460999998,3.2
20340,54.10004,55.000040000000006,54,30.168245460999998,3.2
20360,54.10004,55.000040000000006,54,30.168245460999998,3.9
20380,54.10004,55.000040000000006,54,30.168245460999998,3.9
20400,54.10004,55.000040000000006,54,30.168245460999998,3.9
20420,54.10004,55.000040000000006,54,30.170017267,6.5
20440,54.10004,55.000040000000006,54,30.170017267,6.5
20460,54.10004,55.000040000000006,54,30.170017267,6.5
20480,54.10004,55.000040000000006,54,30.172084374,4.6
20500,54.10004,55.000040000000006,54,30.172084374,4.6
20520,54.10004,55.000040000000006,54,30.172084374,4.6
20540,54.10004,55.000040000000006,54,30.173265578000002,3.9
20560,54.10004,55.000040000000006,54,30.173265578000002,3.9
20580,54.10004,55.000040000000006,54,30.173265578000002,3.9
20600,54.10004,55.000040000000006,54,30.173265578000002,3.9
20620,54.10004,55.000040000000006,54,30.173265578000002,3.9
20640,54.10004,55.000040000000006,54,30.173265578000002,3.9
20660,54.10004,55.000040000000006,54,30.173265578000002,4.6
20680,54.10004,55.000040000000006,54,30.173265578000002,4.6
20700,54.10004,55.000040000000006,54,30.173265578000002,4.6
20720,54.10004,55.000040000000006,54,30.176218588,2.6
20740,54.10004,55.000040000000006,54,30.176218588,2.6
20760,54.10004,55.000040000000006,54,30.176218588,2.6
20780,54.199940000000005,55.000040000000006,54,30.174151481,3.2
20800,54.199940000000005,55.000040000000006,54,30.174151481,3.2
20820,54.199940000000005,55.000040000000006,54,30.174151481,3.2
20840,54.10004,55.000040000000006,54,30.175037384,5.2
20860,54.10004,55.000040000000006,54,30.175037384,5.2
20880,54.10004,55.000040000000006,54,30.175037384,5.2
20900,54.199940000000005,55.000040000000006,54,30.176218588,4.6
20920,54.199940000000005,55.000040000000006,54,30.176218588,4.6
20940,54.199940000000005,55.000040000000006,54,30.176218588,4.6
20960,54.199940000000005,55.000040000000006,54,30.174151481,5.2
20980,54.199940000000005,55.000040000000006,54,30.174151481,5.2
21000,54.199940000000005,55.000040000000006,54,30.174151481,5.2
21020,54.199940000000005,55.000040000000006,54,30.173265578000002,3.2
21040,54.199940000000005,55.000040000000006,54,30.173265578000002,3.2
21060,54.199940000000005,55.000040000000006,54,30.173265578000002,3.2
21080,54.199940000000005,55.000040000000006,54,30.172084374,3.2
21100,54.199940000000005,55.000040000000006,54,30.172084374,3.2
21120,54.199940000000005,55.000040000000006,54,30.172084374,3.2
21140,54.199940000000005,55.000040000000006,54,30.170017267,4.6
21160,54.199940000000005,55.000040000000006,54,30.170017267,4.6
21180,54.199940000000005,55.000040000000006,54,30.170017267,4.6
21200,54.199940000000005,55.000040000000006,55,30.170017267,2.6
21220,54.199940000000005,55.000040000000006,55,30.170017267,2.6
21240,54.199940000000005,55.000040000000006,55,30.170017267,2.6
21260,54.300019999999996,55.000040000000006,55,30.170017267,1.9
21280,54.300019999999996,55.000040000000006,55,30.170017267,1.9
21300,54.300019999999996,55.000040000000006,55,30.170017267,1.9
21320,54.300019999999996,55.000040000000006,55,30.169131364000002,4.6
21340,54.300019999999996,55.000040000000006,55,30.169131364000002,4.6
21360,54.300019999999996,55.000040000000006,55,30.169131364000002,4.6
21380,54.199940000000005,55.000040000000006,55,30.169131364000002,2.6
21400,54.199940000000005,55.000040000000006,55,30.169131364000002,2.6
21420,54.199940000000005,55.000040000000006,55,30.169131364000002,2.6
21440,54.199940000000005,55.000040000000006,55,30.168245460999998,3.9
21460,54.199940000000005,55.000040000000006,55,30.168245460999998,3.9
21480,54.199940000000005,55.000040000000006,55,30.168245460999998,3.9
21500,54.199940000000005,55.000040000000006,55,30.167064257,3.9
21520,54.199940000000005,55.000040000000006,55,30.167064257,3.9
21540,54.199940000000005,55.000040000000006,55,30.167064257,3.9
21560,54.199940000000005,55.000040000000006,55,30.166178354,6.5
21580,54.199940000000005,55.000040000000006,55,30.166178354,6.5
21600,54.199940000000005,55.000040000000006,55,30.166178354,6.5
21620,54.199940000000005,55.000040000000006,55,30.167064257,2.6
21640,54.199940000000005,55.000040000000006,55,30.167064257,2.6
21660,54.199940000000005,55.000040000000006,55,30.167064257,2.6
21680,54.199940000000005,55.000040000000006,55,30.16204414,4.6
21700,54.199940000000005,55.000040000000006,55,30.16204414,4.6
21720,54.199940000000005,55.000040000000006,55,30.16204414,4.6
21740,54.199940000000005,55.000040000000006,55,30.16204414,5.9
21760,54.199940000000005,55.000040000000006,55,30.16204414,5.9
21780,54.199940000000005,55.000040000000006,55,30.16204414,5.9
21800,54.199940000000005,55.000040000000006,55,30.16204414,2.6
21820,54.199940000000005,55.000040000000006,55,30.16204414,2.6
21840,54.199940000000005,55.000040000000006,55,30.16204414,2.6
21860,54.199940000000005,55.000040000000006,55,30.166178354,5.2
21880,54.199940000000005,55.000040000000006,55,30.166178354,5.2
21900,54.199940000000005,55.000040000000006,55,30.166178354,5.2
21920,54.300019999999996,55.000040000000006,55,30.16499715,5.9
21940,54.300019999999996,55.000040000000006,55,30.16499715,5.9
21960,54.300019999999996,55.000040000000006,55,30.16499715,5.9
21980,54.300019999999996,55.000040000000006,55,30.164111246999997,4.6
22000,54.300019999999996,55.000040000000006,55,30.164111246999997,4.6
22020,54.300019999999996,55.000040000000006,55,30.164111246999997,4.6
22040,54.300019999999996,55.000040000000006,55,30.16499715,2.6
22060,54.300019999999996,55.000040000000006,55,30.16499715,2.6
22080,54.300019999999996,55.000040000000006,55,30.16499715,2.6
22100,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22120,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22140,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22160,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22180,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22200,54.399919999999995,55.000040000000006,55,30.16499715,5.9
22220,54.399919999999995,55.000040000000006,55,30.16499715,3.2
22240,54.399919999999995,55.000040000000006,55,30.16499715,3.2
22260,54.399919999999995,55.000040000000006,55,30.16499715,3.2
22280,54.399919999999995,55.000040000000006,55,30.16499715,3.9
22300,54.399919999999995,55.000040000000006,55,30.16499715,3.9
22320,54.399919999999995,55.000040000000006,55,30.16499715,3.9
22340,54.5,55.000040000000006,55,30.16499715,1.9
22360,54.5,55.000040000000006,55,30.16499715,1.9
22380,54.5,55.000040000000006,55,30.16499715,1.9
22400,54.5,55.000040000000006,55,30.164111246999997,5.2
22420,54.5,55.000040000000006,55,30.164111246999997,5.2
22440,54.5,55.000040000000006,55,30.164111246999997,5.2
22460,54.5,55.000040000000006,55,30.166178354,3.2
22480,54.5,55.000040000000006,55,30.166178354,3.2
22500,54.5,55.000040000000006,55,30.166178354,3.2
22520,54.600080000000005,55.000040000000006,54,30.168245460999998,5.2
22540,54.600080000000005,55.000040000000006,54,30.168245460999998,5.2
22560,54.600080000000005,55.000040000000006,54,30.168245460999998,5.2
22580,54.5,55.000040000000006,54,30.168245460999998,7.2
22600,54.5,55.000040000000006,54,30.168245460999998,7.2
22620,54.5,55.000040000000006,54,30.168245460999998,7.2
22640,54.600080000000005,55.000040000000006,54,30.166178354,1.3
22660,54.600080000000005,55.000040000000006,54,30.166178354,1.3
22680,54.600080000000005,55.000040000000006,54,30.166178354,1.3
22700,54.600080000000005,55.000040000000006,54,30.167064257,3.9
22720,54.600080000000005,55.000040000000006,54,30.167064257,3.9
22740,54.600080000000005,55.000040000000006,54,30.167064257,3.9
22760,54.600080000000005,55.000040000000006,54,30.167064257,7.9
22780,54.600080000000005,55.000040000000006,54,30.167064257,7.9
22800,54.600080000000005,55.000040000000006,54,30.167064257,7.9
22820,54.699980000000004,55.000040000000006,55,30.168245460999998,3.2
22840,54.699980000000004,55.000040000000006,55,30.168245460999998,3.2
22860,54.699980000000004,55.000040000000006,55,30.168245460999998,3.2
22880,54.600080000000005,55.000040000000006,55,30.167064257,5.9
22900,54.600080000000005,55.000040000000006,55,30.167064257,5.9
22920,54.600080000000005,55.000040000000006,55,30.167064257,5.9
22940,54.699980000000004,55.000040000000006,55,30.166178354,1.9
22960,54.699980000000004,55.000040000000006,55,30.166178354,1.9
22980,54.699980000000004,55.000040000000006,55,30.166178354,1.9
23000,54.699980000000004,55.99994,55,30.16499715,3.9
23020,54.699980000000004,55.99994,55,30.16499715,3.9
23040,54.699980000000004,55.99994,55,30.16499715,3.9
23060,54.699980000000004,55.000040000000006,55,30.164111246999997,5.9
23080,54.699980000000004,55.000040000000006,55,30.164111246999997,5.9
23100,54.699980000000004,55.000040000000006,55,30.164111246999997,5.9
23120,54.699980000000004,55.99994,55,30.16499715,5.2
23140,54.699980000000004,55.99994,55,30.16499715,5.2
23160,54.699980000000004,55.99994,55,30.16499715,5.2
23180,54.699980000000004,55.99994,55,30.164111246999997,3.9
23200,54.699980000000004,55.99994,55,30.164111246999997,3.9
23220,54.699980000000004,55.99994,55,30.164111246999997,3.9
23240,54.699980000000004,55.99994,55,30.167064257,3.2
23260,54.699980000000004,55.99994,55,30.167064257,3.2
23280,54.699980000000004,55.99994,55,30.167064257,3.2
23300,54.800059999999995,55.99994,55,30.167064257,3.2
23320,54.800059999999995,55.99994,55,30.167064257,3.2
23340,54.800059999999995,55.99994,55,30.167064257,3.2
23360,54.800059999999995,55.99994,54,30.167064257,0.6
23380,54.800059999999995,55.99994,54,30.167064257,0.6
23400,54.800059999999995,55.99994,54,30.167064257,0.6
23420,54.800059999999995,55.99994,54,30.168245460999998,8.5
23440,54.800059999999995,55.99994,54,30.168245460999998,8.5
23460,54.800059999999995,55.99994,54,30.168245460999998,8.5
23480,54.800059999999995,55.99994,54,30.169131364000002,8.5
23500,54.800059999999995,55.99994,54,30.169131364000002,8.5
23520,54.800059999999995,55.99994,54,30.169131364000002,8.5
23540,54.800059999999995,55.99994,54,30.168245460999998,3.9
23560,54.800059999999995,55.99994,54,30.168245460999998,3.9
23580,54.800059999999995,55.99994,54,30.168245460999998,3.9
23600,54.800059999999995,55.99994,54,30.16499715,4.6
23620,54.800059999999995,55.99994,54,30.16499715,4.6
23640,54.800059999999995,55.99994,54,30.16499715,4.6
23660,54.89996,55.99994,54,30.167064257,4.6
23680,54.89996,55.99994,54,30.167064257,4.6
23700,54.89996,55.99994,54,30.167064257,4.6
23720,54.89996,55.99994,53,30.16499715,2.6
23740,54.89996,55.99994,53,30.16499715,2.6
23760,54.89996,55.99994,53,30.16499715,2.6
23780,55.000040000000006,55.99994,53,30.164111246999997,5.9
23800,55.000040000000006,55.99994,53,30.164111246999997,5.9
23820,55.000040000000006,55.99994,53,30.164111246999997,5.9
23840,55.000040000000006,55.99994,53,30.16499715,4.6
23860,55.000040000000006,55.99994,53,30.16499715,4.6
23880,55.000040000000006,55.99994,53,30.16499715,4.6
23900,55.000040000000006,55.99994,54,30.16204414,5.2
23920,55.000040000000006,55.99994,54,30.16204414,5.2
23940,55.000040000000006,55.99994,54,30.16204414,5.2
23960,55.099940000000004,55.99994,54,30.161158237,4.6
23980,55.099940000000004,55.99994,54,30.161158237,4.6
24000,55.099940000000004,55.99994,54,30.161158237,4.6
24020,55.099940000000004,55.99994,54,30.161158237,3.9
24040,55.099940000000004,55.99994,54,30.161158237,3.9
24060,55.099940000000004,55.99994,54,30.161158237,3.9
24080,55.099940000000004,55.99994,54,30.163225344,5.9
24100,55.099940000000004,55.99994,54,30.163225344,5.9
24120,55.099940000000004,55.99994,54,30.163225344,5.9
24140,55.099940000000004,55.99994,54,30.167064257,6.5
24160,55.099940000000004,55.99994,54,30.167064257,6.5
24180,55.099940000000004,55.99994,54,30.167064257,6.5
24200,55.099940000000004,55.99994,55,30.168245460999998,4.6
24220,55.099940000000004,55.99994,55,30.168245460999998,4.6
24240,55.099940000000004,55.99994,55,30.168245460999998,4.6
24260,55.099940000000004,55.99994,55,30.168245460999998,5.9
24280,55.099940000000004,55.99994,55,30.168245460999998,5.9
24300,55.099940000000004,55.99994,55,30.168245460999998,5.9
24320,55.099940000000004,55.99994,55,30.167064257,3.9
24340,55.099940000000004,55.99994,55,30.167064257,3.9
24360,55.099940000000004,55.99994,55,30.167064257,3.9
24380,55.099940000000004,55.99994,55,30.168245460999998,5.9
24400,55.099940000000004,55.99994,55,30.168245460999998,5.9
24420,55.099940000000004,55.99994,55,30.168245460999998,5.9
24440,55.099940000000004,55.99994,55,30.16499715,5.9
24460,55.099940000000004,55.99994,55,30.16499715,5.9
24480,55.099940000000004,55.99994,55,30.16499715,5.9
24500,55.200019999999995,55.99994,55,30.16499715,3.2
24520,55.200019999999995,55.99994,55,30.16499715,3.2
24540,55.200019999999995,55.99994,55,30.16499715,3.2
24560,55.099940000000004,55.99994,55,30.16499715,5.9
24580,55.099940000000004,55.99994,55,30.16499715,5.9
24600,55.099940000000004,55.99994,55,30.16499715,5.9
24620,55.200019999999995,55.99994,55,30.167064257,6.5
24640,55.200019999999995,55.99994,55,30.167064257,6.5
