Time,Sector,Concentration
10140,2,0
10140,3,0.5653965974432765
10140,4,1.2755102040816326
10140,5,4.704301075268817
10140,6,1.3559322033898307
10140,7,0
10140,8,0
10140,9,1.3726835964310227
10140,10,1.3477088948787064
10140,11,4.676539360872955
10140,12,8.333333333333334
10140,13,7.893282816323309
10160,1,13.859275053304904
10160,2,0
10160,3,0
10160,4,0.42517006802721086
10160,5,1.3440860215053765
10160,6,0.6779661016949153
10160,7,0
10160,8,6.302521008403361
10160,9,0
10160,10,0
10160,11,0
10160,12,0
10160,13,0
10180,1,5.863539445628998
10180,2,10.277903079373962
10180,3,0
10180,4,0
10180,5,0
10180,6,0.6779661016949153
10180,7,0
10180,8,2.100840336134454
10180,9,0.6863417982155113
10180,10,4.0431266846361185
10180,11,1.558846453624318
10180,12,0
10180,13,0
10200,1,8.528784648187633
10200,2,4.5679569241662055
10200,3,8.480948961649148
10200,4,0
10200,5,0
10200,6,0
10200,7,0
10200,8,0.7002801120448179
10200,9,0
10200,10,0
10200,11,1.558846453624318
10200,12,0
10200,13,1.1276118309033298
10220,1,1.0660980810234542
10220,2,6.851935386249307
10220,3,9.046345559092424
10220,4,4.6768707482993195
10220,5,0
10220,6,0
10220,7,0
10220,8,0
10220,9,0
10220,10,0
10220,11,0.779423226812159
10220,12,0
10220,13,0
10240,1,0.5330490405117271
10240,2,1.1419892310415514
10240,3,3.957776182102936
10240,4,13.605442176870747
10240,5,0
10240,6,0
10240,7,0
10240,8,0
10240,9,0
10240,10,0
10240,11,0
10240,12,0
10240,13,0
10260,1,1.5991471215351811
10260,2,0.5709946155207757
10260,3,0.5653965974432765
10260,4,7.653061224489796
10260,5,11.4247311827957
10260,6,3.389830508474576
10260,7,0
10260,8,0
10260,9,0
10260,10,0
10260,11,0
10260,12,0
10260,13,0
10280,1,0.5330490405117271
10280,2,1.1419892310415514
10280,3,0
10280,4,0.8503401360544217
10280,5,8.064516129032258
10280,6,14.23728813559322
10280,7,4.905395935529082
10280,8,0
10280,9,0
10280,10,0
10280,11,0
10280,12,0
10280,13,0
10300,1,0
10300,2,0.5709946155207757
10300,3,1.130793194886553
10300,4,0
10300,5,0.6720430107526882
10300,6,10.169491525423728
10300,7,11.913104414856342
10300,8,6.302521008403361
10300,9,0
10300,10,0
10300,11,0
10300,12,0
10300,13,0
10320,1,0
10320,2,0
10320,3,0
10320,4,1.2755102040816326
10320,5,0
10320,6,0
10320,7,10.51156271899089
10320,8,9.803921568627452
10320,9,8.922443376801647
10320,10,0
10320,11,0
10320,12,0
10320,13,0
10340,1,0
10340,2,0
10340,3,0
10340,4,0
10340,5,0
10340,6,0.6779661016949153
10340,7,1.4015416958654519
10340,8,7.703081232492997
10340,9,8.236101578586137
10340,10,12.803234501347708
10340,11,0
10340,12,0
10340,13,0
10360,1,0
10360,2,0
10360,3,0
10360,4,0
10360,5,0
10360,6,0
10360,7,0
10360,8,0.7002801120448179
10360,9,3.431708991077557
10360,10,13.477088948787063
10360,11,9.35307872174591
10360,12,16.666666666666668
10360,13,3.3828354927099893
10380,1,9.061833688699359
10380,2,0
10380,3,0
10380,4,0
10380,5,0
10380,6,0
10380,7,0
10380,8,0
10380,9,0
10380,10,2.0215633423180592
10380,11,9.35307872174591
10380,12,8.333333333333334
10380,13,5.6380591545166485
10400,1,15.458422174840084
10400,2,6.851935386249307
10400,3,0
10400,4,0
10400,5,0
10400,6,0
10400,7,0
10400,8,0
10400,9,0
10400,10,0
10400,11,0
10400,12,0
10400,13,1.1276118309033298
10420,1,6.929637526652452
10420,2,11.419892310415513
10420,3,6.219362571876042
10420,4,0
10420,5,0
10420,6,0
10420,7,0
10420,8,0
10420,9,0
10420,10,0
10420,11,0
10420,12,0
10420,13,0
10440,1,4.797441364605544
10440,2,2.2839784620831027
10440,3,11.873328546308809
10440,4,4.251700680272109
10440,5,0
10440,6,0
10440,7,0
10440,8,0
10440,9,0
10440,10,0
10440,11,0
10440,12,0
10440,13,0
10460,1,1.5991471215351811
10460,2,2.854973077603878
10460,3,2.826982987216383
10460,4,11.904761904761903
10460,5,2.0161290322580645
10460,6,0
10460,7,0
10460,8,0
10460,9,0
10460,10,0
10460,11,0
10460,12,0
10460,13,0
10480,1,0.5330490405117271
10480,2,1.1419892310415514
10480,3,1.6961897923298297
10480,4,5.952380952380952
10480,5,10.080645161290322
10480,6,6.101694915254237
10480,7,0
10480,8,0
10480,9,0
10480,10,0
10480,11,0
10480,12,0
10480,13,0
10500,1,0
10500,2,0.5709946155207757
10500,3,0.5653965974432765
10500,4,2.1258503401360547
10500,5,2.688172043010753
10500,6,11.52542372881356
10500,7,7.708479327259987
10500,8,1.4005602240896358
10500,9,2.0590253946465342
10500,10,0
10500,11,0
10500,12,0
10500,13,0
10520,1,0.5330490405117271
10520,2,0
10520,3,0
10520,4,1.2755102040816326
10520,5,0
10520,6,2.0338983050847457
10520,7,13.314646110721794
10520,8,9.103641456582634
10520,9,0
10520,10,0.6738544474393532
10520,11,0.779423226812159
10520,12,0
10520,13,4.510447323613319
10540,1,1.0660980810234542
10540,2,2.854973077603878
10540,3,0
10540,4,0
10540,5,1.3440860215053765
10540,6,0
10540,7,2.8030833917309037
10540,8,9.103641456582634
10540,9,13.040494166094716
10540,10,0
10540,11,0
10540,12,0
10540,13,0
10560,1,0
10560,2,0.5709946155207757
10560,3,0.5653965974432765
10560,4,2.1258503401360547
10560,5,0
10560,6,0
10560,7,0
10560,8,1.4005602240896358
10560,9,4.80439258750858
10560,10,12.129380053908356
10560,11,8.57365549493375
10560,12,0
10560,13,0
10580,1,0.5330490405117271
10580,2,0
10580,3,0
10580,4,1.2755102040816326
10580,5,2.688172043010753
10580,6,0
10580,7,0
10580,8,0
10580,9,0
10580,10,2.6954177897574128
10580,11,14.809041309431022
10580,12,16.666666666666668
10580,13,12.403730139936629
10600,1,12.793176972281449
10600,2,0
10600,3,0
10600,4,0
10600,5,0.6720430107526882
10600,6,0.6779661016949153
10600,7,1.4015416958654519
10600,8,2.100840336134454
10600,9,0
10600,10,0
10600,11,0
10600,12,0
10600,13,12.403730139936629
10620,1,9.594882729211088
10620,2,10.848897694894736
10620,3,0
10620,4,0
10620,5,0
10620,6,0
10620,7,0
10620,8,0.7002801120448179
10620,9,0.6863417982155113
10620,10,3.369272237196766
10620,11,0
10620,12,0
10620,13,0
10640,1,3.7313432835820897
10640,2,8.564919232811635
10640,3,10.742535351422255
10640,4,0
10640,5,0
10640,6,0
10640,7,0
10640,8,0
10640,9,0
10640,10,0.6738544474393532
10640,11,0
10640,12,0
10640,13,0
10660,1,2.6652452025586353
10660,2,2.2839784620831027
10660,3,10.742535351422255
10660,4,7.227891156462586
10660,5,0
10660,6,0
10660,7,0
10660,8,0
10660,9,0
10660,10,0
10660,11,0
10660,12,0
10660,13,0
10680,1,1.5991471215351811
10680,2,0.5709946155207757
10680,3,2.261586389773106
10680,4,11.904761904761903
10680,5,6.048387096774193
10680,6,0
10680,7,0
10680,8,0
10680,9,0
10680,10,0
10680,11,0
10680,12,0
10680,13,0
10700,1,0
10700,2,1.7129838465623268
10700,3,0
10700,4,4.6768707482993195
10700,5,12.096774193548386
10700,6,8.813559322033898
10700,7,0
10700,8,0
10700,9,0
10700,10,0
10700,11,0
10700,12,0
10700,13,0
10720,1,0
10720,2,0
10720,3,1.130793194886553
10720,4,0.8503401360544217
10720,5,1.3440860215053765
10720,6,14.23728813559322
10720,7,12.613875262789069
10720,8,0
10720,9,0
10720,10,0
10720,11,0
10720,12,0
10720,13,0
10740,1,0
10740,2,0
10740,3,0
10740,4,0.8503401360544217
10740,5,0.6720430107526882
10740,6,1.3559322033898307
10740,7,16.117729502452697
10740,8,11.204481792717086
10740,9,0.6863417982155113
10740,10,0
10740,11,0
10740,12,0
10740,13,0
10760,1,0
10760,2,0
10760,3,0
10760,4,0
10760,5,0
10760,6,0
10760,7,3.50385423966363
10760,8,9.103641456582634
10760,9,11.667810569663692
10760,10,6.738544474393532
10760,11,0
10760,12,0
10760,13,0
10780,1,0
10780,2,0
10780,3,0
10780,4,0
10780,5,0
10780,6,0
10780,7,0
10780,8,0
10780,9,2.7453671928620453
10780,10,10.781671159029651
10780,11,11.691348402182385
10780,12,33.333333333333336
10780,13,6.765670985419979
10800,1,13.859275053304904
10800,2,10.848897694894736
10800,3,0
10800,4,0
10800,5,0
10800,6,0
10800,7,0
10800,8,0
10800,9,0
10800,10,0
10800,11,0
10800,12,0
10800,13,0
10820,1,0
10820,2,4.5679569241662055
10820,3,15.265708130968468
10820,4,4.251700680272109
10820,5,0
10820,6,0
10820,7,0
10820,8,0
10820,9,0
10820,10,0
10820,11,0
10820,12,0
10820,13,0
10840,1,0
10840,2,0
10840,3,0
10840,4,14.88095238095238
10840,5,6.048387096774193
10840,6,0.6779661016949153
10840,7,0
10840,8,0
10840,9,0
10840,10,0
10840,11,0
10840,12,0
10840,13,0
10860,1,0.5330490405117271
10860,2,0
10860,3,0
10860,4,0
10860,5,3.360215053763441
10860,6,12.203389830508474
10860,7,8.409250175192712
10860,8,5.602240896358543
10860,9,1.3726835964310227
10860,10,0
10860,11,0
10860,12,0
10860,13,0
10880,1,1.5991471215351811
10880,2,0.5709946155207757
10880,3,0
10880,4,0
10880,5,0
10880,6,0
10880,7,0
10880,8,10.504201680672269
10880,9,9.60878517501716
10880,10,4.0431266846361185
10880,11,0.779423226812159
10880,12,8.333333333333334
10880,13,5.6380591545166485
10900,1,9.061833688699359
10900,2,5.709946155207756
10900,3,0.5653965974432765
10900,4,0
10900,5,0
10900,6,0
10900,7,0
10900,8,0
10900,9,0
10900,10,0
10900,11,7.79423226812159
10900,12,8.333333333333334
10900,13,7.893282816323309
10920,1,0
10920,2,15.987849234581716
10920,3,3.957776182102936
10920,4,4.6768707482993195
10920,5,0
10920,6,0
10920,7,0
10920,8,0
10920,9,0
10920,10,0
10920,11,0
10920,12,0
10920,13,0
10940,1,0
10940,2,0
10940,3,5.088569376989489
10940,4,11.054421768707483
10940,5,2.0161290322580645
10940,6,4.745762711864407
10940,7,0.7007708479327259
10940,8,0
10940,9,0
10940,10,0
10940,11,0
10940,12,0
10940,13,0
10960,1,0
10960,2,0
10960,3,0
10960,4,3.826530612244898
10960,5,9.408602150537634
10960,6,6.779661016949152
10960,7,0.7007708479327259
10960,8,2.100840336134454
10960,9,6.177076183939602
10960,10,0
10960,11,0
10960,12,0
10960,13,0
10980,1,4.797441364605544
10980,2,0
10980,3,0
10980,4,0
10980,5,0
10980,6,0
10980,7,4.905395935529082
10980,8,14.005602240896359
10980,9,4.1180507892930684
10980,10,1.3477088948787064
10980,11,0
10980,12,0
10980,13,2.2552236618066597
11000,1,2.6652452025586353
11000,2,5.138951539686981
11000,3,1.6961897923298297
11000,4,0
11000,5,0
11000,6,0
11000,7,0
11000,8,0
11000,9,0
11000,10,9.433962264150942
11000,11,6.235385814497272
11000,12,0
11000,13,7.893282816323309
11020,1,6.929637526652452
11020,2,10.277903079373962
11020,3,2.261586389773106
11020,4,4.6768707482993195
11020,5,0
11020,6,0
11020,7,0
11020,8,0
11020,9,0
11020,10,0
11020,11,0
11020,12,0
11020,13,0
11040,1,0
11040,2,0.5709946155207757
11040,3,9.611742156535703
11040,4,6.802721088435374
11040,5,1.3440860215053765
11040,6,4.745762711864407
11040,7,2.102312543798178
11040,8,0
11040,9,0
11040,10,0
11040,11,0
11040,12,0
11040,13,0
11060,1,0
11060,2,0
11060,3,0
11060,4,7.653061224489796
11060,5,8.064516129032258
11060,6,0.6779661016949153
11060,7,1.4015416958654519
11060,8,2.100840336134454
11060,9,4.80439258750858
11060,10,2.0215633423180592
11060,11,0
11060,12,0
11060,13,0
11080,1,5.330490405117271
11080,2,0
11080,3,0
11080,4,0
11080,5,0
11080,6,5.423728813559323
11080,7,6.3069376313945344
11080,8,9.803921568627452
11080,9,0
11080,10,1.3477088948787064
11080,11,1.558846453624318
11080,12,8.333333333333334
11080,13,0
11100,1,0.5330490405117271
11100,2,3.996962308645429
11100,3,3.3923795846596594
11100,4,0
11100,5,0
11100,6,0
11100,7,0
11100,8,1.4005602240896358
11100,9,6.863417982155114
11100,10,8.086253369272237
11100,11,4.676539360872955
11100,12,0
11100,13,1.1276118309033298
11120,1,9.061833688699359
11120,2,4.5679569241662055
11120,3,0.5653965974432765
11120,4,5.5272108843537415
11120,5,0
11120,6,0
11120,7,0
11120,8,0
11120,9,0
11120,10,0
11120,11,0
11120,12,0
11120,13,7.893282816323309
11140,1,0
11140,2,7.993924617290858
11140,3,7.915552364205872
11140,4,2.1258503401360547
11140,5,2.0161290322580645
11140,6,2.7118644067796613
11140,7,3.50385423966363
11140,8,0.7002801120448179
11140,9,0
11140,10,0
11140,11,0
11140,12,0
11140,13,0
11160,1,0
11160,2,0
11160,3,0
11160,4,11.904761904761903
11160,5,2.0161290322580645
11160,6,0.6779661016949153
11160,7,0.7007708479327259
11160,8,2.100840336134454
11160,9,2.7453671928620453
11160,10,3.369272237196766
11160,11,0.779423226812159
11160,12,0
11160,13,0
11180,1,3.1982942430703623
11180,2,2.2839784620831027
11180,3,0
11180,4,0
11180,5,6.720430107526882
11180,6,6.779661016949152
11180,7,5.606166783461807
11180,8,2.100840336134454
11180,9,0.6863417982155113
11180,10,0.6738544474393532
11180,11,2.3382696804364773
11180,12,0
11180,13,0
11200,1,0.5330490405117271
11200,2,2.2839784620831027
11200,3,4.523172779546212
11200,4,0.8503401360544217
11200,5,0
11200,6,0
11200,7,0
11200,8,8.403361344537815
11200,9,6.863417982155114
11200,10,6.064690026954178
11200,11,0
11200,12,0
11200,13,0
11220,1,8.528784648187633
11220,2,0.5709946155207757
11220,3,1.130793194886553
11220,4,3.401360544217687
11220,5,2.688172043010753
11220,6,0
11220,7,0
11220,8,0
11220,9,0
11220,10,3.369272237196766
11220,11,3.897116134060795
11220,12,0
11220,13,5.6380591545166485
11240,1,3.1982942430703623
11240,2,9.135913848332411
11240,3,5.088569376989489
11240,4,0.8503401360544217
11240,5,2.0161290322580645
11240,6,0
11240,7,2.8030833917309037
11240,8,4.201680672268908
11240,9,0
11240,10,0
11240,11,0
11240,12,0
11240,13,0
11260,1,0
11260,2,0
11260,3,5.088569376989489
11260,4,9.353741496598639
11260,5,0
11260,6,0.6779661016949153
11260,7,0
11260,8,2.8011204481792715
11260,9,0
11260,10,2.6954177897574128
11260,11,3.897116134060795
11260,12,0
11260,13,1.1276118309033298
11280,1,1.5991471215351811
11280,2,3.996962308645429
11280,3,0
11280,4,3.826530612244898
11280,5,6.720430107526882
11280,6,4.745762711864407
11280,7,3.50385423966363
11280,8,0
11280,9,0.6863417982155113
11280,10,0.6738544474393532
11280,11,0.779423226812159
11280,12,0
11280,13,2.2552236618066597
11300,1,1.0660980810234542
11300,2,1.7129838465623268
11300,3,2.261586389773106
11300,4,2.5510204081632653
11300,5,0
11300,6,1.3559322033898307
11300,7,4.905395935529082
11300,8,9.103641456582634
11300,9,4.80439258750858
11300,10,1.3477088948787064
11300,11,0
11300,12,0
11300,13,0
11320,1,4.264392324093817
11320,2,0
11320,3,1.130793194886553
11320,4,2.5510204081632653
11320,5,4.032258064516129
11320,6,0.6779661016949153
11320,7,0
11320,8,0
11320,9,4.80439258750858
11320,10,3.369272237196766
11320,11,5.455962587685113
11320,12,8.333333333333334
11320,13,3.3828354927099893
11340,1,5.863539445628998
11340,2,9.706908463853187
11340,3,1.6961897923298297
11340,4,0.8503401360544217
11340,5,0.6720430107526882
11340,6,1.3559322033898307
11340,7,1.4015416958654519
11340,8,4.901960784313726
11340,9,0.6863417982155113
11340,10,0
11340,11,0
11340,12,0
11340,13,0
11360,1,1.0660980810234542
11360,2,3.996962308645429
11360,3,4.523172779546212
11360,4,6.802721088435374
11360,5,0
11360,6,0
11360,7,1.4015416958654519
11360,8,0.7002801120448179
11360,9,1.3726835964310227
11360,10,2.0215633423180592
11360,11,0.779423226812159
11360,12,16.666666666666668
11360,13,2.2552236618066597
11380,1,1.0660980810234542
11380,2,5.709946155207756
11380,3,0
11380,4,6.377551020408164
11380,5,6.720430107526882
11380,6,3.389830508474576
11380,7,0.7007708479327259
11380,8,0
11380,9,0
11380,10,1.3477088948787064
11380,11,0.779423226812159
11380,12,0
11380,13,0
11400,1,0.5330490405117271
11400,2,2.2839784620831027
11400,3,1.6961897923298297
11400,4,2.976190476190476
11400,5,2.688172043010753
11400,6,4.067796610169491
11400,7,3.50385423966363
11400,8,8.403361344537815
11400,9,2.7453671928620453
11400,10,0
11400,11,0
11400,12,0
11400,13,0
11420,1,1.5991471215351811
11420,2,0
11420,3,1.130793194886553
11420,4,1.2755102040816326
11420,5,4.032258064516129
11420,6,2.7118644067796613
11420,7,0
11420,8,4.201680672268908
11420,9,4.1180507892930684
11420,10,5.3908355795148255
11420,11,3.117692907248636
11420,12,8.333333333333334
11420,13,3.3828354927099893
11440,1,6.3965884861407245
11440,2,6.280940770728533
11440,3,0.5653965974432765
11440,4,0.42517006802721086
11440,5,1.3440860215053765
11440,6,1.3559322033898307
11440,7,0
11440,8,3.5014005602240896
11440,9,2.7453671928620453
11440,10,0.6738544474393532
11440,11,3.897116134060795
11440,12,0
11440,13,2.2552236618066597
11460,1,3.7313432835820897
11460,2,6.280940770728533
11460,3,6.784759169319319
11460,4,2.976190476190476
11460,5,0
11460,6,0
11460,7,0.7007708479327259
11460,8,1.4005602240896358
11460,9,1.3726835964310227
11460,10,0
11460,11,2.3382696804364773
11460,12,0
11460,13,1.1276118309033298
11480,1,1.0660980810234542
11480,2,3.996962308645429
11480,3,3.957776182102936
11480,4,8.503401360544219
11480,5,2.688172043010753
11480,6,2.0338983050847457
11480,7,0
11480,8,0
11480,9,0.6863417982155113
11480,10,0
11480,11,0.779423226812159
11480,12,0
11480,13,1.1276118309033298
11500,1,0.5330490405117271
11500,2,1.1419892310415514
11500,3,1.130793194886553
11500,4,5.952380952380952
11500,5,4.032258064516129
11500,6,4.067796610169491
11500,7,5.606166783461807
11500,8,4.201680672268908
11500,9,0.6863417982155113
11500,10,0
11500,11,0
11500,12,0
11500,13,0
11520,1,0.5330490405117271
11520,2,0.5709946155207757
11520,3,0
11520,4,1.7006802721088434
11520,5,2.0161290322580645
11520,6,2.7118644067796613
11520,7,4.905395935529082
11520,8,4.901960784313726
11520,9,4.80439258750858
11520,10,4.716981132075471
11520,11,2.3382696804364773
11520,12,0
11520,13,2.2552236618066597
11540,1,5.863539445628998
11540,2,3.4259676931246537
11540,3,0.5653965974432765
11540,4,0.42517006802721086
11540,5,0.6720430107526882
11540,6,0.6779661016949153
11540,7,1.4015416958654519
11540,8,2.100840336134454
11540,9,3.431708991077557
11540,10,4.716981132075471
11540,11,3.897116134060795
11540,12,0
11540,13,3.3828354927099893
11560,1,6.3965884861407245
11560,2,7.422930001770084
11560,3,5.088569376989489
11560,4,1.7006802721088434
11560,5,0
11560,6,0.6779661016949153
11560,7,0
11560,8,0.7002801120448179
11560,9,0.6863417982155113
11560,10,1.3477088948787064
11560,11,0
11560,12,0
11560,13,3.3828354927099893
11580,1,1.5991471215351811
11580,2,2.854973077603878
11580,3,7.350155766762595
11580,4,8.078231292517007
11580,5,2.0161290322580645
11580,6,0.6779661016949153
11580,7,0
11580,8,0
11580,9,0.6863417982155113
11580,10,0
11580,11,0
11580,12,0
11580,13,1.1276118309033298
11600,1,0.5330490405117271
11600,2,1.1419892310415514
11600,3,1.130793194886553
11600,4,8.078231292517007
11600,5,4.704301075268817
11600,6,4.067796610169491
11600,7,3.50385423966363
11600,8,2.100840336134454
11600,9,0.6863417982155113
11600,10,0
11600,11,0
11600,12,0
11600,13,0
11620,1,0.5330490405117271
11620,2,0.5709946155207757
11620,3,0
11620,4,1.7006802721088434
11620,5,2.0161290322580645
11620,6,6.101694915254237
11620,7,4.204625087596356
11620,8,7.002801120448179
11620,9,4.1180507892930684
11620,10,2.0215633423180592
11620,11,2.3382696804364773
11620,12,0
11620,13,0
11640,1,4.264392324093817
11640,2,2.2839784620831027
11640,3,0
11640,4,0.42517006802721086
11640,5,0
11640,6,1.3559322033898307
11640,7,1.4015416958654519
11640,8,2.100840336134454
11640,9,6.863417982155114
11640,10,4.716981132075471
11640,11,4.676539360872955
11640,12,8.333333333333334
11640,13,2.2552236618066597
11660,1,7.995735607675907
11660,2,7.422930001770084
11660,3,3.957776182102936
11660,4,0.8503401360544217
11660,5,0.6720430107526882
11660,6,0
11660,7,0
11660,8,0
11660,9,1.3726835964310227
11660,10,1.3477088948787064
11660,11,0.779423226812159
11660,12,0
11660,13,3.3828354927099893
11680,1,1.5991471215351811
11680,2,5.138951539686981
11680,3,8.480948961649148
11680,4,6.377551020408164
11680,5,1.3440860215053765
11680,6,0.6779661016949153
11680,7,0
11680,8,0.7002801120448179
11680,9,0
11680,10,0
11680,11,0
11680,12,0
11680,13,0
11700,1,0
11700,2,0
11700,3,2.826982987216383
11700,4,9.353741496598639
11700,5,4.032258064516129
11700,6,4.745762711864407
11700,7,1.4015416958654519
11700,8,1.4005602240896358
11700,9,0.6863417982155113
11700,10,0
11700,11,0
11700,12,8.333333333333334
11700,13,0
11720,1,0.5330490405117271
11720,2,0.5709946155207757
11720,3,0
11720,4,2.1258503401360547
11720,5,2.0161290322580645
11720,6,6.101694915254237
11720,7,6.3069376313945344
11720,8,5.602240896358543
11720,9,4.80439258750858
11720,10,2.0215633423180592
11720,11,0
11720,12,0
11720,13,0
11740,1,2.6652452025586353
11740,2,1.1419892310415514
11740,3,0
11740,4,0.42517006802721086
11740,5,0
11740,6,0
11740,7,2.102312543798178
11740,8,3.5014005602240896
11740,9,9.60878517501716
11740,10,5.3908355795148255
11740,11,2.3382696804364773
11740,12,0
11740,13,5.6380591545166485
11760,1,9.594882729211088
11760,2,6.851935386249307
11760,3,1.6961897923298297
11760,4,0.42517006802721086
11760,5,0.6720430107526882
11760,6,0
11760,7,0
11760,8,0
11760,9,0.6863417982155113
11760,10,3.369272237196766
11760,11,1.558846453624318
11760,12,0
11760,13,2.2552236618066597
11780,1,2.1321961620469083
11780,2,8.564919232811635
11780,3,7.915552364205872
11780,4,4.6768707482993195
11780,5,0
11780,6,0.6779661016949153
11780,7,0
11780,8,0.7002801120448179
11780,9,0
11780,10,0
11780,11,0
11780,12,0
11780,13,0
11800,1,0
11800,2,0.5709946155207757
11800,3,4.523172779546212
11800,4,9.353741496598639
11800,5,5.376344086021506
11800,6,1.3559322033898307
11800,7,2.102312543798178
11800,8,0
11800,9,0.6863417982155113
11800,10,0
11800,11,0.779423226812159
11800,12,0
11800,13,0
11820,1,0.5330490405117271
11820,2,0.5709946155207757
11820,3,0
11820,4,3.401360544217687
11820,5,4.032258064516129
11820,6,5.423728813559323
11820,7,5.606166783461807
11820,8,6.302521008403361
11820,9,2.0590253946465342
11820,10,1.3477088948787064
11820,11,0
11820,12,0
11820,13,0
11840,1,1.5991471215351811
11840,2,0.5709946155207757
11840,3,0.5653965974432765
11840,4,0
11840,5,0.6720430107526882
11840,6,0
11840,7,4.204625087596356
11840,8,6.302521008403361
11840,9,6.863417982155114
11840,10,3.369272237196766
11840,11,6.235385814497272
11840,12,0
11840,13,2.2552236618066597
11860,1,7.462686567164179
11860,2,6.280940770728533
11860,3,1.130793194886553
11860,4,0.8503401360544217
11860,5,0
11860,6,0
11860,7,0
11860,8,0.7002801120448179
11860,9,2.0590253946465342
11860,10,2.0215633423180592
11860,11,6.235385814497272
11860,12,0
11860,13,2.2552236618066597
11880,1,3.1982942430703623
11880,2,10.277903079373962
11880,3,5.653965974432766
11880,4,3.826530612244898
11880,5,0
11880,6,0.6779661016949153
11880,7,0.7007708479327259
11880,8,0
11880,9,0
11880,10,0
11880,11,0.779423226812159
11880,12,0
11880,13,0
11900,1,0
11900,2,2.2839784620831027
11900,3,5.088569376989489
11900,4,9.353741496598639
11900,5,4.032258064516129
11900,6,1.3559322033898307
11900,7,0.7007708479327259
11900,8,0
11900,9,0.6863417982155113
11900,10,0.6738544474393532
11900,11,0
11900,12,0
11900,13,0
11920,1,1.0660980810234542
11920,2,0
11920,3,0.5653965974432765
11920,4,4.6768707482993195
11920,5,5.376344086021506
11920,6,4.745762711864407
11920,7,4.905395935529082
11920,8,4.901960784313726
11920,9,2.0590253946465342
11920,10,0
11920,11,0
11920,12,0
11920,13,0
11940,1,1.5991471215351811
11940,2,0.5709946155207757
11940,3,0.5653965974432765
11940,4,0.42517006802721086
11940,5,0.6720430107526882
11940,6,2.0338983050847457
11940,7,4.905395935529082
11940,8,6.302521008403361
11940,9,4.1180507892930684
11940,10,5.3908355795148255
11940,11,4.676539360872955
11940,12,0
11940,13,0
11960,1,5.330490405117271
11960,2,5.709946155207756
11960,3,0
11960,4,0.8503401360544217
11960,5,0
11960,6,0
11960,7,0.7007708479327259
11960,8,1.4005602240896358
11960,9,2.7453671928620453
11960,10,4.716981132075471
11960,11,5.455962587685113
11960,12,0
11960,13,2.2552236618066597
11980,1,4.264392324093817
11980,2,7.993924617290858
11980,3,5.088569376989489
11980,4,3.401360544217687
11980,5,0
11980,6,0.6779661016949153
11980,7,0.7007708479327259
11980,8,0
11980,9,0.6863417982155113
11980,10,0
11980,11,0.779423226812159
11980,12,0
11980,13,3.3828354927099893
12000,1,1.0660980810234542
12000,2,3.4259676931246537
12000,3,5.088569376989489
12000,4,8.078231292517007
12000,5,4.032258064516129
12000,6,1.3559322033898307
12000,7,0
12000,8,0
12000,9,1.3726835964310227
12000,10,0
12000,11,0
12000,12,0
12000,13,0
12020,1,0.5330490405117271
12020,2,1.1419892310415514
12020,3,0.5653965974432765
12020,4,5.952380952380952
12020,5,5.376344086021506
12020,6,2.7118644067796613
12020,7,2.8030833917309037
12020,8,6.302521008403361
12020,9,1.3726835964310227
12020,10,0
12020,11,0
12020,12,0
12020,13,1.1276118309033298
12040,1,0
12040,2,1.1419892310415514
12040,3,0
12040,4,1.2755102040816326
12040,5,2.0161290322580645
12040,6,3.389830508474576
12040,7,3.50385423966363
12040,8,6.302521008403361
12040,9,4.1180507892930684
12040,10,3.369272237196766
12040,11,1.558846453624318
12040,12,8.333333333333334
12040,13,5.6380591545166485
12060,1,3.7313432835820897
12060,2,5.709946155207756
12060,3,0
12060,4,0.8503401360544217
12060,5,0.6720430107526882
12060,6,0.6779661016949153
12060,7,0.7007708479327259
12060,8,3.5014005602240896
12060,9,3.431708991077557
12060,10,4.0431266846361185
12060,11,4.676539360872955
12060,12,0
12060,13,2.2552236618066597
12080,1,4.264392324093817
12080,2,4.5679569241662055
12080,3,4.523172779546212
12080,4,3.826530612244898
12080,5,0
12080,6,1.3559322033898307
12080,7,0
12080,8,1.4005602240896358
12080,9,0
12080,10,2.0215633423180592
12080,11,0.779423226812159
12080,12,0
12080,13,5.6380591545166485
12100,1,1.5991471215351811
12100,2,5.138951539686981
12100,3,3.957776182102936
12100,4,5.952380952380952
12100,5,4.704301075268817
12100,6,1.3559322033898307
12100,7,0
12100,8,0.7002801120448179
12100,9,0.6863417982155113
12100,10,0
12100,11,1.558846453624318
12100,12,0
12100,13,0
12120,1,0.5330490405117271
12120,2,1.1419892310415514
12120,3,2.261586389773106
12120,4,6.377551020408164
12120,5,4.032258064516129
12120,6,2.7118644067796613
12120,7,2.102312543798178
12120,8,5.602240896358543
12120,9,1.3726835964310227
12120,10,0
12120,11,0
12120,12,0
12120,13,1.1276118309033298
12140,1,1.5991471215351811
12140,2,1.1419892310415514
12140,3,0.5653965974432765
12140,4,2.1258503401360547
12140,5,4.032258064516129
12140,6,3.389830508474576
12140,7,2.8030833917309037
12140,8,4.201680672268908
12140,9,2.7453671928620453
12140,10,2.0215633423180592
12140,11,5.455962587685113
12140,12,0
12140,13,0
12160,1,3.1982942430703623
12160,2,5.138951539686981
12160,3,0.5653965974432765
12160,4,1.2755102040816326
